layout,fitness
"[ 319  401  521  556  749  882 1049 1112 1376 1386 1488 1682 1692 1736
 1870 2001 2167 2182 2190 2367 2457 2643 2695 2735 2798 3043 3219 3369
 3381 3491 3811 3852 3865 3872 4500 4733 6115 6479 7036 7122]",0.3258899835159517
"[ 317  521  552  754  889  914 1160 1264 1322 1451 1600 1764 1943 1998
 2006 2040 2101 2235 2260 2496 2505 2553 2725 2754 2947 3099 3363 3423
 3658 3984 4073 4096 4205 4230 4482 4503 5836 6907 7041 7401]",0.32632586556791804
"[ 338  592  688  886  984 1108 1376 1526 1605 1613 1871 2093 2113 2121
 2248 2288 2352 2579 2591 2757 2764 2857 2887 3011 3089 3357 3449 3635
 3650 3817 3911 4013 4069 4501 5335 6196 6325 6617 7049 7399]",0.34831221725887873
"[ 485  521  599  690  983 1034 1259 1375 1479 1526 1746 1927 1936 1967
 1978 2089 2245 2575 2584 2684 2710 2764 2946 3028 3426 3509 3516 3523
 3674 3775 3858 4014 4024 4205 4573 6400 6415 6977 7181 7472]",0.33716711218473794
"[ 247  474  734  841  887  972 1107 1385 1519 1541 1605 1835 2041 2090
 2104 2212 2290 2368 2472 2589 2710 2949 3003 3010 3027 3517 3567 3747
 3795 3879 4133 4140 4190 4500 5202 6259 6411 6760 7037 7330]",0.3620224244340938
"[ 379  556  620  748  951 1050 1326 1448 1527 1686 1764 1786 1936 2161
 2168 2175 2254 2354 2578 2805 2814 2903 3011 3066 3361 3510 3520 3599
 3850 3857 3889 4157 4164 4221 4480 6198 6470 6693 7038 7263]",0.3390666810887482
"[ 248  452  678  742  761  873 1055 1180 1375 1403 1602 1824 1906 1949
 2142 2243 2256 2406 2508 2786 2807 2869 3168 3280 3364 3515 3702 3745
 3784 3949 4203 4292 4481 4569 5836 6257 6556 6619 6968 7260]",0.34177194932593125
"[ 388  594  690  748  913 1092 1187 1530 1662 1684 1857 1890 2094 2229
 2287 2331 2393 2664 2833 2867 3026 3104 3140 3367 3414 3502 3516 3864
 3914 3955 3994 4013 4480 4575 4921 6045 6759 7120 7180 7291]",0.335574261226192
"[ 403  486  810  907  959 1185 1303 1535 1664 1831 2096 2212 2261 2290
 2390 2440 2593 2683 2764 2785 3015 3079 3207 3238 3670 3715 3730 3793
 4134 4288 4296 4408 4778 5196 6257 6519 6550 6828 7049 7323]",0.3480881802939677
"[ 410  597  896  913 1029 1090 1261 1536 1586 1758 1920 1999 2088 2170
 2190 2250 2291 2651 2733 2781 2827 2834 2958 3011 3213 3378 3442 3784
 3872 3951 4006 4205 4482 4574 5346 5652 6116 6692 7109 7329]",0.3317449928581394
"[ 558  599  608  690  805 1122 1172 1472 1535 1695 1805 2025 2043 2215
 2248 2505 2552 2595 2709 2796 2885 3001 3088 3291 3593 3632 3639 3651
 3675 4025 4050 4160 4217 4438 5127 5838 6617 6823 6907 7401]",0.3523865856793926
"[ 307  388  403  833  844  944 1038 1168 1264 1328 1442 1604 1878 1900
 2174 2220 2592 2638 2683 2797 3002 3087 3169 3436 3500 3588 3634 3812
 4009 4133 4213 4503 5838 6116 6411 6611 6903 7054 7179 7400]",0.3691599467633357
"[ 199  476  522  607  839 1168 1261 1464 1665 1756 1800 1928 2164 2189
 2245 2252 2431 2439 2692 2738 2781 2801 2896 2959 3003 3294 3572 3665
 3673 3774 3943 4007 4135 4407 4574 4779 6116 6546 6976 7109]",0.3344415459153371
"[ 380  550  747 1043 1052 1093 1315 1442 1464 1550 1884 1930 1946 1962
 1969 2049 2367 2427 2522 2529 2688 2798 2857 3217 3279 3375 3510 3669
 3775 3784 4149 4353 4409 5033 5409 6188 6552 6902 7037 7192]",0.34009990878130214
"[ 452  460  552  900  958 1092 1465 1619 1735 1866 1964 2170 2187 2216
 2371 2462 2591 2696 2709 2787 2831 3081 3238 3284 3534 3587 3649 3846
 3954 3997 4080 4159 4575 5021 5335 6117 6252 6752 6760 7120]",0.3514879322200417
"[ 317  621  733  770  966 1101 1337 1370 1469 1594 1746 1858 1944 1967
 2116 2221 2356 2376 2653 2666 2683 2833 2925 3218 3226 3247 3305 3706
 3715 3801 3812 4005 4275 4299 4571 5611 5837 6474 7041 7120]",0.341582098017502
"[ 459  473  623  660  701 1027 1118 1303 1317 1733 1750 1829 1836 1859
 1938 2023 2251 2329 2580 2593 2600 2826 2994 3011 3075 3308 3640 3651
 3942 3952 4062 4140 4363 4638 6049 6615 6667 6765 7323 7331]",0.3239240931532702
"[ 312  447  473  551  813  947  968 1118 1173 1610 1674 1763 1802 2068
 2162 2244 2255 2434 2655 2693 2740 2783 3016 3076 3257 3352 3383 3720
 3773 3783 3870 4023 4364 4713 5336 5987 6048 6833 7109 7400]",0.32956368789041146
"[ 248  402  593  700  764  824 1101 1303 1461 1543 1881 1925 2074 2159
 2254 2264 2435 2495 2598 2624 2945 3212 3365 3488 3668 3731 3852 3866
 4144 4237 4347 4438 4481 4535 4708 5802 6117 6622 6756 7329]",0.3175490946704747
"[ 269  451  901  913  947  956 1319 1369 1472 1589 2080 2095 2103 2143
 2181 2188 2301 2579 2661 2695 2924 2964 3169 3230 3358 3365 3420 3726
 3744 3932 3949 4134 4337 4503 6046 6323 6481 6759 7193 7327]",0.3514274337442482
"[ 522  689  697  742 1037 1172 1235 1405 1537 1731 1866 1926 2021 2028
 2256 2369 2520 2602 2638 2696 2716 2756 3010 3032 3286 3446 3510 3557
 3564 3746 3998 4086 4132 4218 4781 4910 6401 6833 7317 7330]",0.33105364505465706
"[ 545  661  888  975 1021 1066 1181 1371 1457 1678 1735 1758 1765 2026
 2081 2212 2249 2258 2441 2550 2596 2642 2731 3003 3099 3293 3305 3353
 3798 3858 4095 4132 4477 4505 5837 6327 6406 7052 7323 7473]",0.31843847771252753
"[ 404  482  595  912  970 1102 1304 1330 1534 1594 1829 1907 1943 2025
 2145 2174 2323 2375 2473 2638 2717 2946 3034 3081 3166 3284 3441 3464
 3669 3733 4063 4073 4080 4409 4645 5975 6615 6626 6976 7108]",0.34430280570299865
"[ 320  339  805  831  959  966  981 1226 1236 1331 1459 1645 1753 1907
 1950 2079 2099 2141 2394 2520 2643 2650 2828 2940 3160 3279 3309 3505
 3599 3654 3699 3710 4014 4204 4503 5334 6048 6310 6412 6973]",0.329491256119753
"[ 318  451  620  811  910  969 1033 1472 1517 1550 1666 1673 2049 2148
 2249 2378 2482 2639 2647 2655 2896 2956 3015 3282 3293 3587 3598 3786
 3840 4077 4202 4336 4571 5532 5837 6187 6689 7122 7181 7472]",0.35135803748794886
"[ 385  663  691  774  815  893 1164 1255 1313 1334 1370 1744 1801 1930
 2104 2182 2265 2293 2302 2526 2567 2676 2683 2732 2927 3005 3022 3518
 3635 3650 3811 4338 4345 4357 4438 5975 6395 6687 6837 7185]",0.3307705086620042
"[ 496  527  557  690  750  949 1121 1184 1243 1583 1616 1677 1944 2002
 2098 2187 2319 2435 2590 2757 2923 2956 3011 3020 3146 3422 3547 3650
 3663 3673 3909 3922 4288 4418 4508 6046 6411 6601 6899 7122]",0.3196026764198623
"[ 388  630  749  762  872  884 1111 1305 1403 1454 1866 1949 2001 2029
 2043 2264 2367 2521 2571 2694 2827 2937 3017 3169 3281 3435 3516 3674
 3921 4078 4157 4336 4417 4713 5333 6046 6486 6691 6825 7191]",0.3278634598110963
"[ 330  485  524  691  744 1068 1315 1326 1443 1479 1820 1901 2195 2231
 2238 2389 2496 2648 2734 2868 3070 3290 3310 3444 3486 3812 3861 3996
 4222 4229 4483 4721 5416 5837 6018 6257 6547 6707 7180 7261]",0.3280304762618679
"[ 403  455  557  906  956  964 1018 1394 1543 1622 1665 1797 1815 1926
 1965 2233 2292 2464 2472 2497 2595 2800 2995 3075 3175 3297 3378 3562
 3746 3784 3791 3951 4011 4133 4572 5403 6402 6415 6765 7256]",0.34460398789817304
"[ 476  604  810  844  908  968 1159 1308 1357 1390 1400 1762 1821 1885
 2181 2224 2233 2263 2425 2593 2715 2756 2867 3101 3163 3208 3505 3665
 3697 3796 3888 4000 4204 4297 4503 5836 6186 6910 6974 7322]",0.31819329231597826
"[ 376  412  669  690  911 1087 1174 1181 1188 1586 1744 1757 1787 1807
 1837 2106 2150 2306 2407 2470 2598 2714 2875 3007 3282 3439 3446 3525
 3745 3901 3915 3923 4014 4363 4484 4641 6049 6758 6909 7259]",0.3345432802404176
"[ 194  378  392  700  832  876  956  963 1266 1452 1544 1603 1857 1940
 2103 2116 2167 2231 2288 2481 2508 2685 2803 2925 3006 3167 3572 3605
 3650 3705 3730 3882 4071 4222 4337 6189 6753 6834 7242 7255]",0.35074343138672726
"[ 454  462  473  559  659  693  884 1105 1256 1692 1716 1750 1880 2007
 2171 2229 2472 2507 2571 2604 2624 2665 2797 3072 3104 3159 3364 3535
 3559 3567 3729 3812 4202 4367 4431 4708 6046 6763 6967 7123]",0.3245424791029458
"[  66  243  378  694  814  966 1264 1302 1380 1536 1836 1926 2023 2040
 2101 2222 2373 2400 2497 2601 2622 2874 2896 3166 3210 3218 3245 3511
 3631 3784 4024 4134 4151 4553 4643 5764 6758 6908 7108 7330]",0.34862905502825847
"[ 124  662  700  828  892  955 1303 1323 1547 1664 1744 1797 1926 2036
 2121 2146 2164 2366 2495 2541 2697 2726 2948 3072 3239 3362 3558 3588
 3639 3669 3794 4204 4367 4409 4429 5333 6334 6520 7040 7190]",0.30872582388535164
"[ 336  450  832  839  887  950 1109 1153 1446 1472 1742 1906 2034 2183
 2284 2292 2484 2587 2595 2760 2780 2864 3088 3096 3359 3422 3594 3650
 3658 3746 3856 3984 4133 4361 4708 5617 6263 6760 7180 7261]",0.3607000786129459
"[ 228  381  618  819  877  909  987 1330 1392 1451 1620 1865 1954 2032
 2140 2261 2443 2465 2570 2649 2739 2763 2803 3237 3363 3443 3640 3671
 3686 3863 3990 4122 4226 4422 4645 5192 6258 6835 7109 7329]",0.33991809367490133
"[ 337  529  687  770  874 1034 1184 1478 1513 1664 1678 1884 1930 2083
 2175 2189 2232 2253 2623 2638 2756 2871 2878 3077 3105 3212 3381 3516
 3717 3955 4132 4195 4217 4299 5905 6266 6472 6836 7181 7330]",0.33152231665324483
"[ 474  741  805  836  914 1174 1182 1332 1449 1513 1672 1751 1786 1978
 2080 2113 2161 2316 2429 2578 2656 2664 2694 2828 3066 3094 3297 3462
 3498 3647 3811 4015 4205 4220 4553 4787 5975 6546 7110 7120]",0.3352558963970667
"[ 307  459  700  835  947 1102 1109 1447 1596 1692 1785 1957 1967 2015
 2287 2333 2463 2593 2647 2655 2765 2966 3096 3143 3226 3503 3533 3565
 3657 3811 4149 4210 4271 4644 5977 6198 6540 6903 7053 7109]",0.3313335139939937
"[ 193  600  694  961 1019 1193 1397 1513 1524 1645 1906 1957 2006 2015
 2139 2252 2448 2580 2612 2622 2672 2710 3017 3104 3284 3363 3447 3534
 3705 4072 4118 4126 4152 4206 5837 6256 6281 6760 6839 7257]",0.3288431070682037
"[ 620  804  811  983 1178 1377 1384 1539 1546 1717 1836 1877 2040 2104
 2168 2225 2283 2331 2516 2551 2574 3028 3075 3157 3208 3520 3715 3741
 3796 4086 4133 4362 4709 5336 6047 6197 6616 6806 7052 7330]",0.35964292254064645
"[ 248  557  733  759  816 1166 1253 1263 1441 1458 1684 1735 1889 2181
 2285 2294 2330 2374 2668 2694 2940 3075 3209 3247 3440 3592 3643 3916
 4010 4353 4413 4644 4921 5474 5977 6752 6760 6839 7250 7328]",0.3459489688999904
"[ 549  592  629  825  886 1121 1380 1444 1460 1750 1787 1835 1865 2021
 2284 2319 2327 2362 2371 2406 2696 2734 2868 2995 3146 3175 3510 3589
 3632 3641 3955 4142 4363 4407 4560 5336 6194 6828 6835 7333]",0.3310561064371709
"[ 122  382  621  743  771  875 1188 1239 1319 1589 1622 1880 1893 2186
 2283 2365 2446 2670 2685 2692 2923 3001 3011 3176 3236 3423 3501 3510
 3801 3931 3951 3989 4281 4361 4553 4847 6117 6905 7108 7402]",0.33186674425086843
"[ 333  448  458  956 1105 1118 1126 1451 1538 1673 1856 2033 2051 2183
 2375 2425 2509 2668 2677 2692 2994 3009 3016 3170 3357 3446 3508 3671
 3852 4001 4021 4083 4419 4480 4504 6047 6469 6832 7053 7330]",0.33583216588410336
"[ 481  601  630  736  899 1050 1101 1233 1543 1749 1835 1857 2012 2019
 2041 2099 2624 2642 2658 2669 2828 3018 3104 3208 3219 3309 3368 3601
 3706 3790 3868 3909 4232 4413 4503 5187 6116 6825 6906 7326]",0.32541963210438896
"[ 383  479  603  629  952  964 1115 1442 1522 1530 1691 1860 1938 1960
 2121 2228 2256 2426 2449 2457 2506 2764 2937 2956 3086 3138 3507 3590
 3634 3783 4007 4133 4266 4307 4502 4701 5336 6259 6831 7052]",0.34367402503032224
"[ 340  472  523  821  907  971  986 1227 1238 1393 1660 1683 1690 1954
 2073 2104 2264 2445 2507 2536 2671 2710 2767 2939 3305 3350 3357 3369
 3533 3790 3952 4055 4067 4153 4430 5335 6044 6617 7049 7323]",0.36021809919116315
"[ 376  669  680  913  977 1019 1170 1179 1673 1764 1827 1935 1947 2213
 2324 2331 2508 2623 2711 2798 2827 2876 3100 3287 3294 3374 3563 3596
 3745 3791 3942 4068 4203 4636 4644 6046 6686 6839 7252 7261]",0.3475331725366229
"[ 591  619  742  753 1122 1173 1305 1395 1665 1689 1706 1891 2013 2050
 2095 2215 2256 2646 2655 2763 2924 2958 2968 3019 3218 3517 3648 3712
 3888 4132 4150 4428 4778 5931 5978 6734 6817 6825 6832 7472]",0.3451127606003725
"[ 457  520  772  966 1093 1172 1479 1543 1603 1877 1936 2070 2112 2175
 2263 2447 2575 2695 2827 2936 2945 3070 3098 3375 3420 3434 3459 3783
 3881 3912 4150 4205 4552 5403 6258 6270 6536 6974 7038 7052]",0.34895863928079685
"[  26  545  552  805  812  895  912 1314 1400 1449 1534 1622 1787 1798
 1964 2170 2185 2217 2230 2263 2786 2828 3088 3098 3149 3420 3723 3746
 3782 3947 4073 4222 4348 4644 6117 6252 6624 6687 7179 7401]",0.34549525130296554
"[ 403  448  809  821  906 1302 1385 1535 1615 1863 1908 1943 1998 2028
 2110 2330 2362 2376 2670 2697 2793 2825 2996 3016 3427 3438 3662 3817
 3845 4081 4145 4206 4553 4644 5476 6116 6552 6687 7108 7190]",0.3503076169011865
"[ 449  462  691  752  947 1100 1121 1185 1320 1441 1740 1751 1764 1859
 2018 2101 2152 2261 2395 2483 2512 2591 2758 2783 2958 3148 3351 3374
 3645 3738 3773 4077 4085 4120 4205 5976 6406 6540 7042 7121]",0.33561779565414784
"[ 389  624  752  877  902 1030 1251 1263 1514 1541 1673 1786 2038 2093
 2153 2189 2354 2671 2683 2765 2797 2946 3001 3463 3519 3581 3598 3636
 3699 3714 4132 4147 4154 4850 5345 6194 6611 6760 7110 7331]",0.36829184026339873
"[ 248  556  616  977 1032 1111 1209 1234 1476 1531 1609 1737 1866 1977
 2001 2015 2169 2180 2472 2642 2798 2959 3235 3355 3509 3603 3738 3928
 4087 4133 4218 4338 4712 5652 6181 6334 6832 7124 7180 7330]",0.3131484527503021
"[ 262  319  381  629  753 1024 1050 1173 1469 1590 1786 1971 2029 2085
 2149 2266 2284 2451 2584 2612 2742 2764 2853 3155 3316 3350 3576 3587
 3626 3883 4153 4205 4285 4482 4681 6263 6397 6902 7192 7393]",0.3093092704161665
"[ 248  334  590  817  827  836  868 1161 1311 1330 1531 1620 1821 1859
 2017 2189 2253 2308 2362 2513 2640 2695 2756 2918 2933 3084 3307 3491
 3600 3712 3873 4007 4425 4645 5228 5406 6117 6902 6980 7396]",0.3427193867476794
"[ 248  485  620  740  889  983 1041 1160 1472 1526 1534 1621 1804 1928
 2082 2102 2185 2377 2405 2413 2426 2504 2655 2812 3137 3298 3429 3464
 3519 3869 3883 4066 4144 4407 4434 4878 6049 6625 7042 7191]",0.3382310213385164
"[  93  413  607  619  734  741 1110 1121 1172 1513 1594 1857 1954 2038
 2082 2117 2357 2373 2672 2970 3005 3012 3138 3246 3449 3509 3643 3741
 4006 4136 4412 4644 4707 5837 5915 6545 6908 7180 7400 7426]",0.3329832718594814
"[ 522  553  743  843  871  893  971 1242 1336 1517 1535 1836 1956 2041
 2212 2222 2316 2480 2520 2868 2896 2926 3019 3313 3357 3507 3589 3674
 3991 4074 4096 4364 4409 4638 5274 5514 6118 6550 6898 7190]",0.33816885595083734
"[ 548  594  629  658  743  967 1051 1238 1401 1464 1726 1885 1926 1975
 2217 2231 2251 2529 2763 2826 2877 3011 3101 3217 3280 3377 3711 3792
 3812 4158 4275 4363 5352 5978 6415 6477 6680 6908 7110 7400]",0.33147001076000326
"[ 545  553  593  747 1088 1178 1256 1660 1692 1786 1866 1954 2041 2176
 2301 2331 2567 2574 2672 2803 2833 3104 3290 3352 3373 3381 3745 3795
 3914 3999 4023 4085 4204 4571 4696 6257 6548 7043 7123 7137]",0.3401931773529898
"[ 691  820  873 1184 1234 1264 1744 1805 2119 2140 2155 2180 2236 2361
 2553 2611 2734 2855 3012 3076 3107 3447 3567 3675 3739 3842 3866 4087
 4205 4361 4624 5336 5416 6188 6550 6752 6972 7050 7472 7503]",0.3348894331808585
"[ 448  455  845  909  944  953 1178 1187 1217 1752 1762 1808 1919 1997
 2261 2315 2325 2367 2593 2625 2712 2797 2888 3087 3208 3290 3450 3652
 3746 3785 3881 4014 4338 4509 4569 5255 5914 6469 6480 7120]",0.32217006647632995
"[ 248  267  453  752  762  947 1125 1168 1250 1528 1686 1749 1796 1928
 1946 1977 2166 2181 2358 2471 2508 2736 2815 2938 3285 3446 3707 3715
 3745 3793 4087 4352 4363 6188 6230 6411 6725 6905 7107 7407]",0.3318482204603264
"[ 525  626  903  916  944  957 1177 1306 1472 1674 1937 1949 2034 2042
 2049 2210 2436 2587 2693 2709 2744 2756 2937 3001 3308 3443 3649 3803
 3846 3854 3883 4339 4431 4490 6188 6622 6828 7123 7258 7321]",0.3509518262891305
"[ 316  377  406  738  827  838  960 1234 1259 1533 1736 1893 1902 1930
 2012 2170 2332 2504 2584 2813 2832 2876 2896 3145 3279 3365 3462 3663
 3785 3798 3812 4061 4229 4363 4498 5977 6552 6639 6757 7121]",0.318661033158272
"[ 384  551  733  970 1053 1171 1305 1320 1348 1402 1737 1784 1821 2027
 2145 2153 2181 2189 2375 2411 2567 2789 2874 2938 2970 3099 3280 3444
 3597 3643 3650 4157 4205 4239 4482 4644 6187 6810 6896 6974]",0.3556077534069709
"[ 451  671  690  768  968 1188 1229 1241 1680 1765 1802 1812 2001 2040
 2079 2245 2305 2400 2483 2567 2579 2760 3011 3018 3075 3138 3168 3641
 3663 3703 3865 3953 4159 4276 4406 4645 6048 6688 7109 7121]",0.3502704066375908
"[ 459  476  521  627  890  992 1039 1121 1378 1674 1758 1858 1880 1980
 2151 2179 2329 2371 2621 2783 2869 2877 3102 3281 3376 3502 3651 3746
 3777 3943 4024 4073 4279 4555 4643 6045 6551 6755 7121 7466]",0.3354410992221636
"[ 266  763  812  947  985 1249 1256 1313 1442 1663 1746 1753 1765 2043
 2079 2248 2283 2473 2520 2580 2608 2696 2882 3148 3155 3282 3376 3649
 3712 3844 3884 4276 4367 4708 4715 5834 6335 6680 6902 7472]",0.3397214231620048
"[ 248  377  483  547  773  811  819 1121 1161 1179 1311 1613 1620 1809
 1858 1888 1943 2186 2427 2445 2458 2579 2693 2823 3137 3161 3220 3498
 3583 3666 3745 3860 4086 4131 4291 6334 6838 6902 7401 7583]",0.3425745387205563
"[ 388  451  624  887  901 1056 1163 1320 1540 1733 1814 2073 2121 2246
 2255 2302 2638 2647 2664 2692 2755 2937 3027 3367 3423 3519 3535 3573
 3668 3937 4167 4211 4272 4336 4502 5978 6410 6687 7121 7256]",0.35338782405965796
"[ 615  622  664  743 1121 1164 1242 1327 1661 1673 1824 1831 2022 2143
 2191 2292 2315 2325 2591 2622 2726 2782 3076 3162 3240 3282 3439 3745
 3860 4151 4204 4234 4429 5975 6396 6479 6901 6981 7393 7400]",0.34572798643483643
"[ 458  479  522  682  701  954  977 1178 1369 1399 1742 1762 1805 1820
 1866 1929 2110 2333 2377 2508 2529 2572 2868 3067 3105 3231 3360 3452
 3812 3940 4062 4071 4574 5405 5976 6539 6831 7051 7179 7401]",0.34042485775036413
"[ 315  616  733  962  978 1163 1455 1466 1618 1660 1965 2077 2100 2141
 2231 2460 2507 2551 2594 2612 2712 2942 3177 3356 3363 3375 3453 3704
 3939 3948 4134 4141 4438 5026 5336 5977 6902 6910 7107 7401]",0.35209188845173084
"[ 308  390  764  842  876  886 1320 1379 1683 1690 1717 2008 2015 2097
 2187 2390 2514 2649 2782 2832 3010 3022 3105 3281 3383 3430 3746 3860
 3869 3947 4133 4408 4433 4568 5054 5903 5952 6696 6967 7191]",0.31036332038956044
"[  94  269  321  402  526  661  816  838 1044 1093 1319 1543 1663 1820
 1929 2151 2167 2231 2258 2566 2735 2787 2831 2962 3013 3218 3240 3281
 3518 3650 3746 4021 4083 4134 4500 4692 6187 6695 6973 7108]",0.3395380053269167
"[ 340  688  876  892  981 1242 1327 1592 1674 1692 1930 1941 1952 2181
 2265 2471 2508 2589 2596 2712 2834 3083 3144 3167 3705 3719 3747 3798
 3810 4049 4204 4214 4366 4553 4713 6048 6468 6831 7032 7261]",0.3341413085719803
"[ 451  600  629  651  693  825  873 1099 1124 1304 1330 1463 1835 1876
 1926 2099 2183 2221 2403 2513 2710 2876 3006 3030 3070 3192 3449 3557
 3584 3635 3746 3855 4024 4159 4504 4699 5834 6760 7110 7120]",0.3442207205326413
"[ 248  265  377  598  770  834  898 1174 1235 1471 1673 1786 1906 1936
 2022 2252 2286 2300 2522 2622 2649 2782 2812 2826 2870 3365 3428 3452
 3515 3882 3931 4085 4203 4644 5417 6753 6902 7250 7264 7399]",0.34040103136041855
"[ 521  550  601  951 1035 1044 1054 1443 1594 1601 1692 2013 2031 2095
 2148 2251 2329 2353 2584 2643 2669 2733 3077 3230 3492 3590 3643 3650
 3955 4133 4150 4212 4546 5336 5653 6331 6409 6902 6909 7400]",0.3410740156133224
"[ 460  522  831  890 1088 1265 1394 1453 1955 2016 2040 2215 2222 2245
 2265 2448 2713 2754 2837 2869 3074 3097 3159 3209 3646 3653 3737 3746
 4013 4056 4119 4134 4144 4434 5407 6116 6410 6760 7251 7261]",0.3415013991280961
"[ 245  479  522  952  977 1056 1103 1469 1667 1837 1857 2011 2037 2057
 2101 2257 2374 2604 2643 2651 2736 2762 2826 2941 3168 3175 3353 3434
 3446 3740 3855 4004 4086 4643 5192 6116 6767 6831 7108 7332]",0.3372703660343973
"[ 331  453  623  673 1092 1121 1172 1226 1256 1672 1827 1871 1976 2145
 2166 2173 2336 2371 2608 2668 2758 2803 2995 3003 3098 3296 3493 3603
 3801 3931 4204 4368 4714 5080 6051 6767 6831 6866 7393 7401]",0.32853631877903844
"[ 455  463  620  894  980 1092 1468 1479 1513 1597 1829 1962 2093 2142
 2261 2395 2579 2641 2672 2736 2763 3034 3071 3221 3228 3310 3564 3715
 3727 3816 4022 4060 4291 4781 5491 6047 6410 6830 7108 7120]",0.3368538728461377
"[ 384  448  630  689  747 1121 1185 1237 1249 1514 1597 1689 1753 1875
 2069 2097 2185 2225 2249 2334 2593 2646 2726 2755 2996 3086 3170 3360
 3582 3670 3802 3989 4077 4573 4636 6050 6543 6593 7054 7188]",0.3273091972255266
"[ 389  410  520  616  771  887 1022 1121 1463 1513 1621 1646 1827 1947
 2026 2033 2144 2187 2296 2666 2924 3011 3038 3146 3423 3449 3511 3674
 3928 4007 4053 4367 4423 4553 5770 6045 6688 6981 7323 7401]",0.31779511627868623
"[ 268  473  812  837  873 1102 1332 1379 1513 1533 1877 1894 1928 2048
 2099 2219 2326 2425 2444 2532 2557 2737 2763 2937 3015 3072 3170 3376
 3434 3603 3712 3870 3934 3951 4205 5193 6046 6767 7186 7321]",0.33531801520813814
"[ 454  615  623  678  876  956 1121 1255 1460 1727 1788 1809 1834 2032
 2040 2138 2306 2358 2649 2666 2693 2869 2925 3028 3147 3423 3444 3522
 3650 3784 3882 4083 4133 4574 4637 5268 5905 6619 7108 7261]",0.33687556899976534
