layout,fitness
"[ 690  744  758  766  886  914 1045 1172 1754 1811 1891 1955 2046 2078
 2212 2443 2648 2801 2869 2872 3078 3211 3232 3283 3308 3365 3433 3518
 3935 3939 3940 4078 4143 4148 4368 5416 6541 6756 6900 6971]",0.3219447929412489
"[ 455  623  670  824  836 1022 1192 1324 1379 1380 1467 1618 1682 1757
 1786 1815 2033 2047 2118 2376 2504 2716 2809 2931 3012 3013 3075 3307
 3351 3378 3434 3452 3505 3517 3776 4148 6404 6686 6897 6911]",0.33043074369100023
"[ 383  549  691  768  880 1024 1050 1121 1166 1184 1717 1795 1859 1866
 2118 2222 2584 2588 2718 2829 2859 2873 3092 3436 3567 3571 3650 3793
 4050 4220 4222 4227 4435 6264 6334 6686 6758 6899 6972 7184]",0.2951093215587145
"[ 410  523  763  903 1120 1179 1234 1620 1931 1934 1946 2039 2251 2334
 2378 2711 2724 2737 2799 2805 2868 2869 2870 2929 3017 3147 3227 3365
 3381 3446 3566 3589 3792 3812 3863 4010 4159 6907 7179 7187]",0.3298266114673725
"[ 596  699  886  906  977 1025 1055 1100 1122 1179 1187 1239 1330 1385
 1450 1516 1786 1832 2181 2183 2232 2431 2529 2573 2596 2935 2953 3161
 3212 3236 3288 3883 3929 4002 4287 4291 6047 6616 7257 7321]",0.2916220027321636
"[ 334  959 1120 1167 1245 1385 1591 1800 1955 1960 1970 2168 2219 2288
 2322 2658 2661 2713 2764 2868 2877 3150 3155 3164 3222 3240 3301 3375
 3649 3651 3803 4005 4023 6117 6328 6759 6763 6900 7049 7188]",0.31201606199596194
"[ 306  451  543  873 1040 1166 1167 1394 1544 1764 1798 1857 1894 1954
 2036 2113 2154 2215 2331 2511 2573 2658 2726 2868 2877 2945 3218 3225
 3290 3429 3519 3523 3649 3652 3812 4205 6688 6759 6901 6903]",0.3315053964937793
"[ 174  896 1021 1188 1732 1745 1831 1878 1978 2113 2114 2187 2220 2225
 2234 2287 2449 2654 2659 2755 2802 2810 2874 2939 2940 3013 3022 3081
 3155 3292 3311 3575 3594 3643 3938 3998 4338 4356 7042 7120]",0.29427742804986545
"[ 474  671  677  737  879 1105 1532 1534 1674 1690 1736 1744 1865 1882
 1897 1927 1929 1966 1996 2112 2188 2221 2249 2659 2815 2817 3070 3146
 3295 3365 3429 3573 3589 3590 3724 4010 4276 4644 5263 7119]",0.3001708026797103
"[ 531  588  812  875 1037 1303 1448 1591 1592 1678 1738 1752 2170 2237
 2393 2527 2657 2854 2937 3011 3147 3218 3288 3294 3309 3311 3374 3496
 3516 3636 4267 4296 4299 6545 6686 6692 6760 7110 7187 7190]",0.29439400176322195
"[ 481  620  977 1174 1306 1309 1331 1442 1546 1667 2021 2040 2164 2221
 2251 2436 2571 2586 2662 2742 2869 3013 3081 3087 3354 3360 3436 3439
 3704 3856 4274 5976 5978 6262 6549 6688 6696 6900 6905 7333]",0.3354610382151031
"[ 554  603  740  812  874  886  906 1108 1164 1310 1382 1618 1619 1751
 2007 2101 2514 2655 2935 2936 2946 3087 3298 3597 3724 3811 3863 3936
 4023 5836 6193 6263 6690 6755 6760 6761 6903 6975 7191 7400]",0.3061958869348709
"[ 313  693  823  974 1266 1372 1602 1857 1888 1967 2030 2040 2111 2113
 2189 2301 2308 2520 2837 2871 2887 2931 2947 3075 3097 3151 3152 3291
 3364 3648 3652 3730 3786 4365 4637 5977 6625 6752 7119 7189]",0.3164420855559399
"[ 318  766  833  894  913 1121 1314 1379 1394 1404 1531 1534 1622 1678
 1814 2150 2181 2244 2329 2444 2648 2710 2723 2754 2872 2873 2943 3139
 3381 3650 3655 3723 4006 4293 4361 4571 5837 6687 6759 6906]",0.3076166836647677
"[ 621  815  887 1054 1379 1397 1533 1597 1859 1887 1949 1957 2101 2117
 2180 2289 2567 2576 2781 2875 2938 3087 3156 3287 3293 3298 3374 3505
 3662 3774 4080 4145 4292 4574 5904 5976 6551 6610 6694 6902]",0.34520166715556766
"[ 269  691  762  833  837  901  948  968 1030 1256 1263 1332 1372 1752
 1796 1955 1975 2118 2161 2236 2404 2522 2578 2856 3091 3139 3149 3150
 3161 3294 3354 3444 3504 3650 3654 3660 4436 6187 6688 6909]",0.3107478192169145
"[ 553  622  740  766  881  949  970 1021 1044 1306 1397 1410 1463 1527
 1599 1816 1964 1967 2026 2079 2217 2259 2286 2390 2571 2781 2867 2940
 3016 3085 3086 3089 3357 3443 3579 3714 3746 3951 4147 6548]",0.2936509942994772
"[ 762  819 1049 1241 1320 1689 1735 1811 1865 1888 1903 1929 2183 2231
 2265 2288 2324 2378 2585 2874 2939 2940 3097 3146 3231 3234 3376 3603
 3715 3744 4068 4148 4506 5403 6048 6328 6685 6693 6833 7323]",0.3267772918881328
"[ 264  522  959  969 1102 1184 1191 1454 1473 1691 1692 1881 1949 2179
 2293 2449 2451 2520 2579 2584 2661 2721 2860 2868 2872 2939 2945 3012
 3654 3719 4069 4204 4500 6545 6686 6829 6833 6976 7040 7109]",0.30026733427687585
"[ 550 1120 1178 1311 1474 1537 1621 1737 1766 1829 1937 1968 2037 2114
 2237 2584 2596 2656 2659 2734 2867 2923 2938 3226 3292 3373 3435 3633
 3653 3721 3854 3926 3934 4069 4217 4437 6257 6626 6826 6973]",0.31324991954019227
"[ 830 1051 1186 1195 1330 1837 1977 2033 2040 2118 2153 2245 2257 2307
 2403 2446 2664 2783 2804 2940 2994 3001 3008 3010 3012 3239 3576 3870
 3934 4079 4203 4210 4504 6188 6546 6621 6688 6826 6831 7038]",0.30309529102388943
"[ 266  459  596  902 1034 1090 1120 1179 1230 1319 1334 1392 1538 1610
 1675 1743 1871 2006 2031 2099 2117 2289 2668 2743 2873 3009 3141 3150
 3650 3667 3736 3746 3785 4501 5836 6614 6834 7109 7185 7401]",0.31006029371599897
"[ 266  620  973 1255 1315 1392 1459 1532 1662 1854 1855 2026 2047 2151
 2170 2289 2527 2661 2734 2757 2858 2870 3077 3080 3220 3291 3294 3297
 3360 3375 3446 3449 3508 3746 4149 4278 6617 6688 6754 6896]",0.29924048038139844
"[ 321  386  695  741  879  900  977 1039 1255 1318 1374 1462 1522 1537
 1683 2171 2219 2297 2354 2374 2589 2654 2672 2733 2859 2868 3223 3234
 3358 3372 3646 3736 3785 3794 3812 3940 4502 6905 6908 7393]",0.3223222368185753
"[ 742  906 1312 1333 1390 1401 1936 2026 2045 2089 2112 2184 2284 2375
 2496 2514 2658 2712 2868 2870 3016 3152 3209 3308 3370 3375 3576 3647
 3719 3740 3784 4083 4146 4406 4501 6395 6626 6690 6694 7108]",0.32326318631125317
"[ 601  620  760  771  773  978  985 1166 1393 1464 1943 2186 2254 2299
 2301 2359 2372 2428 2446 2691 2717 2868 2947 2950 3011 3076 3083 3098
 3165 3223 3291 3500 3931 4007 4081 5975 6477 6546 6550 6622]",0.29046352110821555
"[ 402  829  976 1121 1142 1474 1538 1684 1716 1942 1973 2212 2216 2265
 2324 2367 2390 2435 2512 2735 2739 2869 3028 3146 3428 3436 3445 3516
 3517 3721 3723 4080 5979 6187 6403 6547 6766 7189 7401 7473]",0.30522393927626656
"[ 623  665  766  810  819 1100 1179 1181 1315 1392 1464 1536 1885 2008
 2017 2038 2115 2188 2251 2254 2287 2394 2432 2579 2646 2940 3020 3237
 3491 3518 3792 3944 3984 4156 4215 6619 6690 6904 6973 7252]",0.3021350593014078
"[ 334  404  545  811 1105 1323 1330 1399 1480 1546 1948 1955 2021 2097
 2103 2219 2292 2372 2429 2439 2463 2942 3146 3150 3155 3173 3219 3227
 3291 3294 3374 4049 5835 6047 6687 6758 6831 6834 7047 7180]",0.29505472179110415
"[ 459  765  879 1124 1170 1179 1308 1326 1331 1392 1545 1668 1743 1817
 1953 1997 2108 2182 2255 2291 2574 2576 2586 2649 2690 2710 2803 2949
 3026 3089 3439 3739 4293 4364 6259 6308 6332 6621 7049 7262]",0.31842606817805674
"[ 594  667  691  692  760  811 1304 1330 1391 1679 1967 2120 2181 2183
 2229 2285 2297 2496 2505 2510 2638 2682 2797 2928 2929 2940 3011 3018
 3088 3220 3238 3440 3445 3717 3792 3812 3927 4060 4916 7330]",0.3261734331058846
"[ 265  381  759  810 1179 1244 1253 1315 1532 1661 1856 1883 2233 2250
 2283 2371 2438 2504 2568 2734 2800 2855 3000 3001 3012 3078 3361 3369
 3456 3502 3651 3655 3712 3714 4004 4081 4360 6117 6401 6911]",0.29259997051271225
"[ 460  592  877 1306 1395 1468 1470 1540 1786 1809 1940 1951 2011 2033
 2042 2070 2099 2188 2224 2860 2947 3009 3012 3066 3148 3170 3356 3441
 3517 3953 4008 4076 4215 4219 5977 6544 6688 6755 6971 6972]",0.3207120576272089
"[ 621  662  816  835  875  950 1167 1238 1244 1255 1392 1403 1454 1461
 1479 1756 1968 2045 2113 2149 2325 2367 2369 2567 3019 3159 3311 3367
 3445 3509 3510 3719 3854 3884 3930 3953 5062 6829 7043 7259]",0.3110334623260147
"[ 249  411  462  662  699  881  984 1035 1050 1386 1543 1544 1672 1836
 1968 2085 2183 2252 2359 2362 2431 2438 2612 2800 2886 2932 3026 3288
 3438 3713 3783 4082 4204 4370 5834 6831 6976 6981 7049 7401]",0.306266890994355
"[1314 1602 1788 1880 1975 2020 2159 2166 2188 2217 2424 2591 2688 2691
 2757 2796 2834 2868 2924 2959 3169 3291 3296 3503 3504 3581 3583 3594
 3652 3774 3921 4063 4289 6680 6689 6755 6760 6830 7181 7400]",0.28798767245921253
"[ 522  812  875  877 1046 1050 1121 1235 1313 1402 1462 1543 1730 1889
 2073 2148 2591 2596 2620 2647 2876 3007 3013 3070 3075 3149 3287 3577
 3647 3714 3855 3883 3940 4006 5265 6902 6981 7051 7109 7180]",0.30827082417619656
"[ 810  845  984 1109 1121 1461 1523 1538 1593 1665 1829 2040 2085 2097
 2164 2170 2293 2394 2658 2689 2733 2781 2802 2887 2940 3081 3088 3163
 3238 3363 3442 3592 3710 3745 3790 4081 4145 4574 6259 7120]",0.30310905521527043
"[ 381  544  907 1022 1243 1819 1955 2040 2152 2214 2248 2291 2332 2359
 2517 2572 2576 2581 2646 2664 2870 3011 3071 3150 3247 3284 3357 3364
 3515 3581 3650 3799 4287 4424 4573 5907 6185 6552 6906 7329]",0.31560562463190445
"[ 526  882  887  891 1178 1238 1380 1396 1441 1480 1522 1590 1591 1604
 1967 1969 2014 2031 2149 2158 2180 2294 2366 2522 2591 2873 3071 3072
 3075 3081 3214 3437 3571 3582 3713 3727 3929 6336 6759 7259]",0.2917278257195468
"[ 375  448  691  739  956 1241 1546 1680 1900 2044 2177 2181 2292 2316
 2355 2374 2431 2499 2517 2593 2595 2638 2728 2802 2857 2877 2939 3066
 3219 3365 3366 3583 3592 3635 3947 4210 4437 6545 6688 6968]",0.31886214547624814
"[ 197  592  690  691  744  769  772  812  981 1050 1259 1746 1798 1823
 1973 1976 1977 2086 2087 2108 2164 2518 2730 2756 2833 2868 3015 3016
 3069 3146 3166 3654 3675 3746 3856 4066 4362 6686 6834 7401]",0.3150466424937847
"[ 600 1100 1110 1168 1171 1244 1327 1448 1689 1834 1955 2032 2039 2183
 2224 2497 2580 2592 2638 3008 3146 3147 3238 3240 3285 3302 3369 3376
 3429 3440 3517 3712 3715 4223 4552 5904 6117 6977 7051 7329]",0.3010293286149155
"[ 592  668  815  876  973 1092 1110 1182 1325 1393 1403 1550 1830 1905
 2030 2167 2222 2254 2332 2334 2404 2648 2695 2765 2803 2859 2875 2939
 3089 3291 3365 3863 4087 4132 4503 4716 6545 6615 6897 7192]",0.31911060647698847
"[ 806  810  886  974 1038 1102 1121 1192 1265 1457 1460 1466 1591 1688
 1813 1925 2188 2240 2249 2252 2517 2553 2566 2716 2730 2874 2899 2937
 2995 2996 3137 3649 3650 3674 4003 6411 6481 6696 6971 7043]",0.31572321710639994
"[ 667  694  744  977 1050 1325 1472 1672 1738 1763 1809 1829 1956 2086
 2160 2162 2186 2300 2361 2803 2887 2941 2942 3009 3097 3232 3239 3287
 3365 3508 3567 3596 3712 4290 6046 6616 6688 6826 6839 6970]",0.3286307390531009
"[ 621  746  968 1057 1109 1188 1259 1314 1326 1543 1583 1684 1795 1828
 1881 1978 2183 2221 2264 2365 2374 2377 2449 2457 2478 2574 2591 2594
 2726 2941 3224 3287 3447 3506 3650 4068 4432 5487 6048 6617]",0.3189100198555009
"[ 460  804  814  834  883 1473 1738 1820 1879 2257 2304 2429 2566 2659
 2730 2785 2854 2864 3009 3018 3087 3146 3284 3300 3382 3506 3590 3721
 3789 3851 3856 4055 4574 6263 6485 6618 6755 6832 6905 6970]",0.320982491848109
"[ 553  694  759  983 1044 1118 1121 1172 1242 1256 1463 1467 1613 1678
 1689 1734 1935 1971 2031 2047 2098 2166 2255 2291 2324 2372 2588 2638
 3016 3073 3368 3387 3640 4204 4434 6048 6333 6687 6905 7108]",0.32028248666915576
"[ 448  599  763  838 1022 1172 1441 1538 1601 1611 1816 1822 1928 2027
 2038 2041 2099 2117 2374 2425 2659 2733 2756 2784 2873 2875 3148 3165
 3223 3225 3425 4014 4291 4362 4784 6476 6687 6830 6901 7264]",0.3074546348634715
"[ 591  742  767  874 1093 1398 1534 1676 1689 1744 1758 1799 1831 2100
 2234 2259 2333 2513 2659 2718 2729 2870 2874 2938 2939 3066 3292 3440
 3497 3577 3845 3855 4338 4361 6688 6760 7181 7183 7250 7400]",0.3215874105891561
"[ 524  694  747  811 1119 1174 1259 1306 1316 1318 1473 1522 1937 1996
 2038 2040 2078 2118 2145 2253 2287 2371 2474 2528 2588 2641 2643 2799
 3080 3154 3220 3238 3646 3656 3720 4430 6407 6618 6686 7401]",0.3337323543005037
"[ 607  691  877 1113 1116 1393 1538 1540 1610 2018 2175 2233 2304 2400
 2568 2647 2654 2732 2759 2939 2940 3013 3015 3027 3075 3309 3364 3370
 3377 3511 3648 3653 3715 3791 3863 3867 4133 4500 4573 6754]",0.3113747914837504
"[ 340  476  881  971 1092 1327 1376 1384 1761 1808 2046 2051 2090 2188
 2322 2567 2710 2719 2797 2803 2804 2855 2883 2939 2996 3009 3028 3169
 3379 3464 3650 3721 3911 3954 4077 4133 4222 4424 5488 6761]",0.29726021346408227
"[ 621  767  960 1023 1050 1119 1122 1233 1256 1257 1310 1465 1734 2099
 2106 2248 2288 2306 2315 2577 2593 2658 2781 2935 3083 3166 3230 3293
 3498 3522 3562 3650 4211 4292 4573 6758 6759 6910 6982 7122]",0.3078343332770032
"[ 460  526  548  592  764  832  836 1101 1188 1324 1463 1473 1535 1605
 1753 1884 1903 1935 1963 1977 1998 2183 2360 2647 2649 2654 2740 2799
 2868 2879 3086 3140 3230 3281 3365 3368 3374 3658 4068 6550]",0.30335021053711003
"[ 333  459  672  811 1110 1466 1521 1618 1745 1762 1869 1902 1969 2115
 2374 2453 2691 2695 2731 2926 2950 3098 3105 3149 3239 3291 3293 3309
 3425 3501 3507 4086 4224 4284 4572 5907 6397 6764 6828 7186]",0.3048440839121609
"[ 410  455  479  558  761  812  876  907 1311 1385 1402 1548 1693 1708
 2105 2233 2359 3004 3078 3087 3175 3208 3367 3376 3446 3494 3507 3649
 3861 3871 3951 5974 6550 6552 6830 6831 6978 7192 7330 7401]",0.31741447674362133
"[ 336  771  886 1023 1113 1165 1184 1327 1467 1540 1673 1737 1941 1944
 2023 2183 2237 2258 2293 2357 2507 2539 2728 2870 2882 3011 3020 3153
 3293 3437 3591 3650 3651 3794 4574 6617 6688 6689 7108 7404]",0.3094652861940844
"[ 411  673  743  765 1051 1441 1864 1937 1997 2170 2283 2286 2437 2500
 2800 2871 3106 3224 3231 3236 3291 3436 3440 3575 3587 3603 3607 3719
 3868 3998 4088 4133 4368 4502 6614 6688 6831 6833 6834 7251]",0.2732156528320622
"[ 911 1029 1033 1255 1384 1534 1546 1619 1621 1869 2046 2099 2107 2139
 2172 2180 2223 2236 2265 2379 2576 2603 2724 2763 2826 2859 2945 3146
 3226 3291 3434 3516 3568 3650 4069 4157 4214 6046 6831 7325]",0.31786287175479816
"[ 450  623  663  763  769  770  813  818  913 1050 1093 1101 1184 1308
 1319 1330 1466 1547 1682 1820 2041 2108 2260 2304 2367 2651 2805 3007
 3280 3295 3420 3649 3650 3722 3789 3811 3869 4022 6334 7401]",0.31189555748867975
"[ 483  763  768  814  945  962 1121 1166 1265 1894 2007 2101 2111 2149
 2187 2305 2591 2649 2726 2765 2803 2855 2868 2885 2938 3082 3303 3437
 3464 3510 3579 3769 3857 3859 4049 4079 6830 6900 7038 7331]",0.33218975169937304
"[ 628  814  827 1114 1171 1391 1401 1472 1528 1747 2099 2114 2139 2147
 2254 2330 2333 2712 2728 2735 3078 3143 3147 3239 3362 3367 3435 3451
 3567 3652 3927 3997 4154 4204 6473 6611 6761 7186 7401 7564]",0.32440729366479504
"[ 320  528  892 1047 1321 1336 1543 2118 2151 2379 2520 2791 2803 2876
 2942 2945 2994 3008 3011 3071 3100 3160 3163 3221 3241 3290 3435 3573
 3578 3721 3795 4062 4130 6264 6334 6902 6903 7181 7323 7400]",0.3068962837693088
"[ 600  748  807 1050 1056 1248 1300 1786 1908 2033 2041 2103 2150 2449
 2639 2725 2783 2938 3004 3011 3013 3088 3104 3146 3147 3353 3650 3651
 3729 3783 3793 3847 3850 3863 3931 4005 6117 6547 6615 7263]",0.30279166929208734
"[ 482  552  964  970  980 1120 1170 1929 2047 2119 2180 2378 2445 2510
 2867 2869 2953 3011 3013 3071 3091 3216 3227 3292 3309 3374 3376 3505
 3789 4080 4212 4430 4436 4783 6544 6616 6684 6687 6759 7120]",0.30161986305754496
"[ 530  741 1029 1173 1320 1478 1679 1949 2025 2103 2113 2218 2306 2308
 2374 2379 2444 2529 2585 2940 3010 3011 3015 3157 3220 3235 3313 3711
 3714 3863 4054 4502 4574 5908 6617 6687 6830 6836 6977 7121]",0.31438500310237094
"[ 388  630  741  768  813  833 1022 1121 1261 1457 1459 1540 2085 2099
 2113 2221 2236 2256 2444 2798 2859 2879 3076 3150 3217 3229 3237 3378
 3510 3721 3989 4063 4203 5976 6476 6544 6618 6686 6837 7051]",0.3258008594559436
"[ 753  765  767  805  840  877  884  953  961 1103 1250 1391 1392 1462
 1593 2183 2246 2261 2289 2359 2372 2441 2516 2589 2873 3012 3016 3293
 3305 3518 3520 3603 3605 3649 3720 3955 4433 6048 6900 6977]",0.3057266790341708
"[ 544  547  592  593  690  740  744  816  911 1116 1192 1194 1396 1891
 1944 2025 2041 2105 2579 2580 2593 2665 2874 2927 2939 2940 3008 3012
 3089 3152 3167 3223 3650 3794 3855 4783 6831 7048 7108 7189]",0.3117769227680835
"[ 391  453  521  522  674  675  746  762  838  841 1673 1678 1895 2041
 2082 2099 2225 2258 2359 2375 2530 2876 3081 3150 3152 3156 3163 3351
 3439 3448 3649 3724 4301 5906 6611 6686 6688 6759 6910 7400]",0.2982477748727353
"[ 599  749  753  875 1037 1180 1379 1402 1403 1450 1512 1865 1870 1878
 1998 2011 2218 2246 2449 2567 2662 2692 2796 2869 2958 3079 3084 3240
 3446 3447 3649 3658 3873 4012 4433 6758 6901 6969 7120 7329]",0.29445752687163845
"[ 669  834  947 1238 1538 1961 1965 2040 2041 2044 2079 2101 2111 2291
 2434 2520 2664 2806 2941 3008 3095 3154 3170 3238 3287 3288 3292 3300
 3358 3359 3389 3535 3785 3811 3868 4088 4294 4337 4436 4637]",0.2921199705015752
"[ 737  761  877  954  977 1021 1033 1242 1599 1884 2001 2100 2106 2313
 2320 2328 2400 2404 2448 2520 2566 2789 2869 2938 3011 3032 3223 3288
 3289 3305 3424 3502 3570 3571 3658 3665 3793 4001 4024 7400]",0.2857106554263395
"[ 543  594  623  764  887 1044 1263 1391 1463 1513 1528 1538 1611 1660
 1689 1829 1888 1956 2025 2109 2178 2316 2425 2611 2662 3006 3010 3016
 3362 3378 3447 3817 4004 4081 4158 4504 6472 6615 6980 7261]",0.3124016795221053
"[ 522  619  624  948  976 1253 1260 1389 1665 1673 1836 1867 1943 2182
 2367 2506 2623 2651 2659 2720 2803 2869 2995 3011 3380 3498 3710 3789
 3883 3942 4069 4128 4134 4300 4433 6689 6830 6831 6900 7473]",0.29903538812025365
"[1025 1104 1393 1660 1680 1785 1820 2089 2238 2293 2407 2507 2567 2579
 2586 2644 2655 2659 2732 2939 2943 3006 3015 3165 3313 3361 3656 3811
 3866 4016 4071 4079 4087 4222 4347 4362 5621 6547 6549 6901]",0.29192960337231016
"[ 332  545  834  881 1091 1121 1305 1384 1540 1617 1740 1754 1756 1858
 1876 2043 2151 2358 2440 2730 2868 2940 3165 3237 3354 3375 3565 3569
 3591 3650 3715 3791 3810 3812 6611 6694 6757 6832 6909 6910]",0.2973318371067183
"[ 809  876 1229 1256 1309 1458 1592 1679 1688 1692 1764 1873 1956 2254
 2286 2331 2333 2573 2589 2638 2641 2647 2727 2735 2869 2875 2936 2995
 3376 3433 3462 3643 3797 3993 4643 5258 6615 6689 6910 7113]",0.3206456803831427
"[ 604  977 1025 1464 1468 1513 1682 1685 1733 1964 1967 2048 2077 2146
 2212 2216 2234 2251 2330 2354 2427 2449 2464 2584 2726 2745 2930 2939
 3208 3440 3504 3588 4133 4291 4362 4568 5345 5975 6616 6688]",0.29722335495926483
"[ 521  594  616  738  805  835  952 1317 1384 1463 1535 1539 1787 2023
 2034 2047 2087 2296 2356 2432 2520 2942 2947 2995 3100 3218 3220 3290
 3292 3294 3351 3437 3643 3650 3805 4227 5403 6549 6687 6760]",0.31407818790448916
"[ 334  452  473  763  831  963  975 1043 1467 1528 1615 1893 1948 1957
 1968 2017 2149 2516 2728 2804 2826 2949 2953 3006 3088 3168 3176 3361
 3422 3434 3435 3505 3649 4132 4220 4291 4433 6761 6834 7179]",0.31458787907003266
"[ 676  740 1102 1106 1176 1242 1243 1259 1473 1676 1821 1951 1972 2103
 2114 2144 2249 2252 2333 2579 2623 2694 2813 2859 2930 2936 2940 2953
 3164 3218 3221 3293 3426 3446 3793 3869 4778 5978 6477 7401]",0.2867499069565645
"[ 481  677  809  815  894 1108 1121 1522 1534 1617 1869 1892 2106 2173
 2216 2221 2225 2329 2359 2432 2588 2595 2652 2660 2805 3012 3024 3076
 3088 3147 3225 3288 3577 6188 6544 6551 6757 6759 6901 7191]",0.31235558908247013
"[ 388  593  619  692  815  819  832 1101 1108 1233 1242 1325 1391 1622
 1716 1927 2104 2119 2186 2244 2362 2519 2571 2655 2694 2789 2868 3073
 3079 3084 3144 3420 3589 3861 3954 4078 4223 4645 6761 6902]",0.3235571228936292
"[ 388  764  902  985 1397 1613 1826 1880 1892 1902 2012 2096 2116 2142
 2181 2189 2233 2254 2391 2520 2530 2874 3083 3149 3231 3232 3294 3359
 3374 3517 3635 3653 3654 3785 4090 4276 4920 6186 6835 6971]",0.3116807331315183
"[ 462  834  916 1097 1102 1108 1121 1245 1303 1310 1375 1542 1806 1971
 2091 2098 2326 2381 2473 2475 2589 2669 2788 2827 2857 2937 2944 3012
 3211 3288 3517 3656 3706 4073 4087 4132 4219 4361 6763 7399]",0.30272566481741925
"[ 334  392  675  967  972 1663 1737 1804 1949 2086 2094 2096 2175 2232
 2252 2255 2577 2683 2726 2728 2816 2871 2939 3008 3011 3075 3083 3101
 3427 3437 3649 3731 3951 4058 4206 5203 6621 7048 7200 7258]",0.2807364331946304
"[ 451  476  483  811 1323 1541 1609 1666 1689 1787 1814 1835 2040 2042
 2104 2438 2495 2725 3005 3081 3151 3293 3305 3367 3534 3577 3646 3654
 3725 3860 3868 4021 4081 4136 4215 4220 6043 6260 7117 7121]",0.2968581707351498
"[ 336  623  815  955 1050 1100 1181 1263 1544 1734 1817 1887 1954 1974
 2178 2180 2261 2658 2796 2811 2860 2946 3016 3080 3212 3220 3223 3436
 3522 3710 3721 3730 5558 6117 6260 6548 6617 6688 6975 7332]",0.3457676027584663
"[ 267  549  701  741  830 1054 1394 1526 1665 1716 1788 1878 2109 2111
 2150 2224 2260 2292 2371 2430 2446 2574 2654 2730 2761 2803 2826 2938
 2941 3012 3375 3381 3507 3721 3854 4133 5836 5979 6896 7191]",0.30823080223889937
"[ 763  839  982 1027 1309 1449 1673 2029 2031 2110 2224 2239 2426 2515
 2590 2596 2650 2665 2741 2754 3000 3067 3075 3151 3226 3282 3501 3520
 3673 3720 3855 3883 4011 4081 4133 5692 6402 6767 6831 7109]",0.30733086583231345
"[ 480  482  521  531 1030 1121 1179 1181 1251 1310 1461 1464 1597 1610
 1761 1886 1892 1958 1960 1967 2093 2252 2940 3215 3217 3281 3310 3359
 3365 3524 3581 3652 3787 4062 4151 4500 4502 6402 7189 7471]",0.2947753639532173
