Incident_Number,callsign_station,Station_ID,driving_seconds,driving_osrm
7515,Binley,5,186,233
7515,Foleshill,15,451,468
7516,Brierley Hill,8,254,385
7516,Brierley Hill,8,299,385
7518,Solihull,28,265,214
7519,Wolverhampton,38,194,315
7519,Fallings Park,14,253,324
7520,Ladywood,22,395,1017
7521,Smethwick,27,320,236
7521,Smethwick,27,1151,236
7522,Erdington,13,132,96
7523,Solihull,28,356,601
7523,Solihull,28,206,601
7524,Aston,1,162,141
7524,Aston,1,233,141
7525,Tipton,32,303,398
7526,Ladywood,22,251,179
7527,Hay Mills,19,622,908
7528,Sheldon,26,196,272
7528,Sheldon,26,183,272
7529,Wolverhampton,38,222,312
7530,Wolverhampton,38,577,245
7531,Fallings Park,14,277,397
7532,Hay Mills,19,3,117
7533,Coventry,10,285,116
7534,Walsall,33,127,63
7535,Fallings Park,14,592,192
7536,Northfield,23,354,262
7536,Kings Norton,21,843,301
7537,Binley,5,370,351
7538,Wolverhampton,38,435,382
7539,Erdington,13,441,598
7539,Perry Barr,25,560,758
7539,Highgate,20,161,240
7539,Hay Mills,19,570,453
7540,Coventry,10,411,649
7541,West Bromwich,36,725,1257
7542,Bloxwich,6,339,664
7542,Fallings Park,14,479,359
7543,Tipton,32,303,296
7544,Aston,1,284,265
7545,Fallings Park,14,410,404
7546,Highgate,20,229,246
7546,Highgate,20,219,246
7547,Walsall,33,120,300
7547,Bloxwich,6,301,709
7548,Highgate,20,472,491
7549,Oldbury,24,378,391
7550,Highgate,20,196,343
7551,Hay Mills,19,199,311
7551,Hay Mills,19,207,311
7552,Bloxwich,6,288,335
7553,Ladywood,22,180,142
7554,Kings Norton,21,203,226
7555,Handsworth,18,139,126
7556,Highgate,20,295,376
7557,Solihull,28,304,419
7558,Solihull,28,1301,1483
7558,Bickenhill,2,550,1047
7558,Canley,9,221,414
7558,Billesley,3,1499,2049
7558,Binley,5,344,421
7558,Coventry,10,189,177
7558,Sheldon,26,475,1592
7558,Foleshill,15,476,482
7558,Foleshill,15,647,482
7558,Binley,5,844,421
7559,Binley,5,0,233
7560,Willenhall,37,272,330
7560,Bilston,4,287,368
7561,Oldbury,24,498,473
7562,Bilston,4,201,321
7562,Fallings Park,14,372,518
7563,Brierley Hill,8,443,459
7563,Stourbridge,29,383,339
7564,Perry Barr,25,257,464
7564,Erdington,13,405,677
7565,Coventry,10,112,115
7566,Sheldon,26,239,278
7566,Sheldon,26,239,278
7567,Solihull,28,419,605
7567,Hay Mills,19,568,643
7568,Sutton Coldfield,30,265,217
7568,Erdington,13,219,334
7569,Aston,1,345,352
7569,Handsworth,18,192,187
7570,Perry Barr,25,138,211
7570,Erdington,13,442,442
7571,Aston,1,54,141
7572,Bournbrook,7,201,251
7572,Woodgate Valley,39,232,386
7573,Canley,9,10,108
7574,Sheldon,26,410,249
7574,Sheldon,26,250,249
7575,Tipton,32,229,221
7576,Dudley,12,247,378
7576,Wednesbury,35,404,454
7577,Sheldon,26,437,614
7577,Perry Barr,25,364,555
7577,Ward End,34,306,286
7577,Erdington,13,275,311
7578,Aston,1,208,335
7578,Aston,1,240,335
7580,West Bromwich,36,8,530
7581,Erdington,13,210,114
7582,Highgate,20,227,328
7583,Handsworth,18,925,574
7583,Ladywood,22,152,263
7584,Bilston,4,123,147
7585,Sheldon,26,316,453
7586,Highgate,20,308,252
7586,Hay Mills,19,388,369
7586,Billesley,3,344,406
7587,Northfield,23,142,210
7587,Northfield,23,190,210
7588,Solihull,28,235,420
7588,Solihull,28,196,420
7589,Tipton,32,246,288
7590,Coventry,10,157,186
7590,Coventry,10,166,186
7591,Hay Mills,19,436,481
7592,Highgate,20,126,209
7593,Handsworth,18,207,211
7593,Smethwick,27,257,209
7594,Hay Mills,19,279,294
7595,Bilston,4,246,364
7596,Foleshill,15,245,392
7597,Ladywood,22,447,178
7597,Highgate,20,276,430
7598,Smethwick,27,302,102
7599,Tettenhall,31,0,136
7600,Sutton Coldfield,30,426,406
7601,Ladywood,22,372,204
7602,Highgate,20,572,562
7602,Hay Mills,19,266,966
7603,Bloxwich,6,215,317
7603,Walsall,33,326,435
7604,Billesley,3,390,375
7604,Ladywood,22,355,672
7605,Sutton Coldfield,30,190,206
7606,Aston,1,329,523
7606,Highgate,20,109,169
7607,Walsall,33,465,865
7607,Tipton,32,239,1668
7608,Wolverhampton,38,269,138
7609,Bloxwich,6,266,250
7610,Sutton Coldfield,30,123,192
7610,Erdington,13,310,372
7611,Erdington,13,861,741
7612,West Bromwich,36,257,296
7612,West Bromwich,36,499,296
7613,Walsall,33,128,259
7614,Ladywood,22,221,240
7614,Aston,1,237,198
7614,Aston,1,206,198
7615,Solihull,28,107,258
7615,Solihull,28,98,258
7616,Oldbury,24,310,414
7617,Tipton,32,546,341
7617,Dudley,12,256,176
7617,Dudley,12,153,176
7618,Brierley Hill,8,205,178
7618,Brierley Hill,8,194,178
7619,Aston,1,296,217
7619,Aston,1,198,217
7620,Ladywood,22,417,325
7620,Ladywood,22,326,325
7621,Brierley Hill,8,94,315
7622,Bilston,4,464,62
7623,Fallings Park,14,143,288
7624,Foleshill,15,262,349
7624,Foleshill,15,258,349
7625,Ladywood,22,65,198
7626,Ladywood,22,243,123
7628,Highgate,20,607,749
7628,Kings Norton,21,395,523
7630,Smethwick,27,208,223
7631,Hay Mills,19,593,677
7632,Northfield,23,214,278
7633,Smethwick,27,210,530
7634,Ladywood,22,378,255
7635,Northfield,23,221,197
7635,Kings Norton,21,262,402
7636,Hay Mills,19,229,308
7636,Hay Mills,19,244,308
7637,Oldbury,24,224,531
7638,Highgate,20,187,174
7638,Highgate,20,145,174
7638,Ladywood,22,368,280
7639,Perry Barr,25,209,318
7639,Aston,1,340,473
7640,Wolverhampton,38,228,290
7641,Foleshill,15,273,290
7642,Fallings Park,14,294,406
7643,Fallings Park,14,216,191
7643,Willenhall,37,461,541
7643,Tettenhall,31,430,526
7644,Solihull,28,194,297
7644,Solihull,28,205,297
7645,Coventry,10,256,277
7646,Bournbrook,7,330,252
7647,Northfield,23,235,430
7648,Tipton,32,332,335
7649,Hay Mills,19,198,259
7650,Bilston,4,390,471
7650,Willenhall,37,124,146
7650,Walsall,33,370,537
7651,Northfield,23,158,250
7651,Northfield,23,144,250
7652,Wolverhampton,38,154,112
7652,Wolverhampton,38,125,112
7653,Fallings Park,14,230,274
7654,Hay Mills,19,580,376
7654,Sheldon,26,160,172
7654,Sheldon,26,155,172
7656,Ladywood,22,214,128
7657,Ward End,34,176,293
7658,Binley,5,560,282
7658,Binley,5,220,282
7659,Bilston,4,148,235
7660,Walsall,33,148,118
7660,Walsall,33,143,118
7661,Coventry,10,130,138
7662,Oldbury,24,268,294
7662,Tipton,32,494,731
7662,Smethwick,27,426,447
7663,Foleshill,15,315,507
7664,Woodgate Valley,39,22,231
7665,Wolverhampton,38,194,128
7665,Wolverhampton,38,189,128
7666,Solihull,28,362,562
7666,Billesley,3,479,636
7667,Stourbridge,29,322,293
7668,Hay Mills,19,581,815
7668,Highgate,20,694,945
7669,Hay Mills,19,278,596
7670,Walsall,33,421,315
7670,Bloxwich,6,668,676
7670,Walsall,33,424,315
7671,Handsworth,18,423,348
7672,Walsall,33,198,229
7672,Walsall,33,126,229
7673,Perry Barr,25,292,455
7674,Hay Mills,19,287,252
7675,Dudley,12,242,281
7675,Oldbury,24,79,316
7676,Ladywood,22,111,103
7677,Erdington,13,334,412
7678,Sheldon,26,2014,592
7678,Ward End,34,276,651
7679,Northfield,23,395,502
7679,Woodgate Valley,39,236,302
7680,Highgate,20,446,261
7681,Walsall,33,85,75
7681,Walsall,33,120,75
7682,Smethwick,27,195,158
7682,West Bromwich,36,204,277
7683,Northfield,23,111,55
7684,Highgate,20,480,441
7685,Wednesbury,35,2,63
7686,Brierley Hill,8,201,424
7686,Dudley,12,202,182
7687,Walsall,33,170,201
7687,Tipton,32,323,767
7688,Solihull,28,3,101
7689,Aston,1,519,365
7689,Highgate,20,192,411
7689,Highgate,20,253,411
7689,Bournbrook,7,528,719
7689,Ladywood,22,373,441
7690,Fallings Park,14,494,321
7690,Willenhall,37,471,863
7691,Tettenhall,31,504,522
7692,Hay Mills,19,531,758
7693,Aston,1,339,492
7693,Ladywood,22,505,302
7694,Foleshill,15,202,338
7695,Solihull,28,187,245
7696,Solihull,28,240,352
7696,Solihull,28,288,352
7697,Hay Mills,19,395,325
7698,Billesley,3,215,155
7699,Highgate,20,740,442
7700,Bournbrook,7,130,242
7700,Kings Norton,21,202,418
7702,Sheldon,26,105,154
7702,Sheldon,26,113,154
7703,Fallings Park,14,378,319
7703,Fallings Park,14,340,319
7704,Binley,5,289,241
7705,Ladywood,22,135,262
7706,Erdington,13,162,359
7706,Erdington,13,221,359
7707,Oldbury,24,324,107
7708,Sheldon,26,299,312
7709,Brierley Hill,8,85,384
7710,Tipton,32,564,179
7711,Kings Norton,21,282,280
7712,Ward End,34,170,388
7713,Coventry,10,160,147
7713,Coventry,10,220,147
7714,Smethwick,27,377,358
7715,Bournbrook,7,322,412
7715,Ladywood,22,518,525
7716,Aston,1,250,261
7717,Wolverhampton,38,348,620
7717,Wolverhampton,38,266,620
7718,Sheldon,26,402,457
7719,Aldridge,0,270,233
7720,Tipton,32,353,321
7721,West Bromwich,36,260,340
7722,Foleshill,15,423,293
7722,Foleshill,15,279,293
7723,Wolverhampton,38,177,240
7723,Wolverhampton,38,185,240
7724,Northfield,23,182,258
7725,Handsworth,18,135,220
7725,Handsworth,18,117,220
7726,Dudley,12,160,198
7726,Dudley,12,86,198
7727,Kings Norton,21,247,249
7728,Erdington,13,1035,826
7729,Sheldon,26,590,429
7729,Sheldon,26,444,429
7730,Solihull,28,210,429
7730,Solihull,28,216,429
7731,Foleshill,15,203,345
7731,Binley,5,373,373
7731,Foleshill,15,202,345
7731,Binley,5,321,373
7732,Hay Mills,19,395,426
7733,Wolverhampton,38,159,124
7734,Wednesbury,35,168,234
7735,Canley,9,377,588
7736,Perry Barr,25,205,312
7737,Northfield,23,405,374
7738,Walsall,33,178,300
7738,Walsall,33,177,300
7739,Dudley,12,502,412
7740,Sheldon,26,223,143
7741,Tettenhall,31,163,107
7742,Bournbrook,7,235,254
7742,Highgate,20,308,233
7743,Hay Mills,19,499,574
7744,Walsall,33,87,186
7744,Walsall,33,104,186
7745,Sheldon,26,181,225
7746,Solihull,28,364,800
7746,Bickenhill,2,116,547
7746,Hay Mills,19,767,1035
7747,West Bromwich,36,158,252
7748,Dudley,12,391,335
7748,Brierley Hill,8,400,472
7749,Brierley Hill,8,363,411
7750,Highgate,20,274,233
7751,Bournbrook,7,210,467
7751,Highgate,20,134,145
7752,West Bromwich,36,174,275
7753,Walsall,33,422,686
7753,West Bromwich,36,308,361
7753,Bilston,4,741,898
7753,Wednesbury,35,350,503
7754,Sheldon,26,277,429
7755,Aston,1,283,469
7755,Perry Barr,25,239,266
7755,Perry Barr,25,101,266
7755,Erdington,13,391,527
7756,Bournbrook,7,838,395
7756,Kings Norton,21,78,112
7757,Aldridge,0,379,598
7757,Walsall,33,289,382
7758,Bilston,4,273,367
7758,Tipton,32,188,206
7759,Oldbury,24,883,277
7759,Oldbury,24,387,277
7760,Sheldon,26,362,451
7761,Hay Mills,19,277,411
7762,Smethwick,27,187,167
7762,Oldbury,24,217,144
7763,Foleshill,15,276,381
7764,Oldbury,24,243,251
7765,Sheldon,26,107,96
7766,Bloxwich,6,162,218
7767,Tipton,32,296,205
7768,Erdington,13,437,805
7768,Sutton Coldfield,30,210,299
7769,Bournbrook,7,175,134
7770,Bournbrook,7,265,368
7770,Kings Norton,21,207,339
7771,Coventry,10,136,194
7772,Perry Barr,25,265,329
7773,Oldbury,24,168,288
7774,Sutton Coldfield,30,147,213
7776,Smethwick,27,202,263
7777,Coventry,10,106,221
7778,Sutton Coldfield,30,99,101
7779,Coventry,10,177,281
7780,Solihull,28,454,454
7780,Bickenhill,2,396,877
7780,Billesley,3,613,885
7781,Wolverhampton,38,359,483
7782,Binley,5,239,255
7782,Binley,5,238,255
7783,Coventry,10,389,579
7784,Bickenhill,2,125,60
7785,Kings Norton,21,83,57
7786,Solihull,28,285,303
7786,Billesley,3,424,500
7788,Oldbury,24,407,424
7789,Walsall,33,161,229
7789,Walsall,33,144,229
7790,Highgate,20,401,608
7791,Wolverhampton,38,204,283
7791,Wolverhampton,38,241,283
7791,Wolverhampton,38,424,283
7792,Aston,1,382,367
7793,Highgate,20,302,393
7794,Binley,5,97,39
7794,Binley,5,802,39
7795,Erdington,13,604,499
7796,Perry Barr,25,224,378
7797,Binley,5,390,504
7797,Binley,5,517,504
7798,Oldbury,24,145,122
7799,Brierley Hill,8,232,194
7799,Stourbridge,29,373,425
7799,Brierley Hill,8,153,194
7800,Canley,9,229,348
7801,Ward End,34,150,170
7802,Aldridge,0,402,579
7803,Stourbridge,29,123,88
7803,Brierley Hill,8,351,508
7804,Handsworth,18,353,197
7805,Brierley Hill,8,262,420
7806,Solihull,28,3,158
7807,Erdington,13,340,417
7808,Highgate,20,210,359
7808,Highgate,20,213,359
7809,Perry Barr,25,180,156
7809,Erdington,13,414,318
7810,Coventry,10,101,115
7811,Oldbury,24,505,131
7812,Erdington,13,3271,517
7813,Fallings Park,14,73,167
7814,Binley,5,365,485
7815,Erdington,13,1028,326
7816,Coventry,10,217,146
7817,Highgate,20,326,364
7818,Foleshill,15,210,376
7819,Wednesbury,35,215,379
7820,Billesley,3,333,229
7821,Sutton Coldfield,30,462,499
7822,Coventry,10,276,87
7822,Coventry,10,77,87
7823,Foleshill,15,133,293
7824,Sheldon,26,339,471
7824,Bickenhill,2,301,304
7824,Sheldon,26,372,471
7825,Sutton Coldfield,30,505,218
7826,Walsall,33,156,285
7826,Bloxwich,6,266,344
7827,Foleshill,15,297,279
7828,Woodgate Valley,39,262,317
7829,Aston,1,0,156
7830,Dudley,12,240,190
7831,Handsworth,18,157,237
7831,Handsworth,18,218,237
7832,Oldbury,24,462,336
7832,Oldbury,24,273,336
7833,Walsall,33,223,313
7833,Walsall,33,230,313
7833,Willenhall,37,158,647
7834,Sheldon,26,284,328
7835,Brierley Hill,8,133,252
7836,Sheldon,26,132,63
7837,Dudley,12,485,199
7838,Bournbrook,7,533,741
7838,Northfield,23,145,240
7838,Highgate,20,786,1106
7838,Woodgate Valley,39,602,587
7839,Highgate,20,542,541
7840,Dudley,12,887,827
7841,Dudley,12,309,403
7842,Hay Mills,19,579,573
7842,Ward End,34,184,325
7842,Aston,1,231,415
7843,Fallings Park,14,0,182
7844,West Bromwich,36,90,301
7845,Binley,5,147,261
7846,Foleshill,15,260,379
7847,Tipton,32,80,100
7848,Solihull,28,349,1534
7849,Ladywood,22,272,306
7850,Tipton,32,233,217
7851,Foleshill,15,248,528
7852,Woodgate Valley,39,73,76
7853,Bilston,4,304,251
7854,Perry Barr,25,200,279
7855,Ward End,34,207,303
7856,Hay Mills,19,152,199
7856,Billesley,3,297,458
7857,Coventry,10,257,266
7858,Highgate,20,276,268
7858,Hay Mills,19,332,268
7859,Willenhall,37,179,146
7860,Hay Mills,19,693,282
7860,Highgate,20,279,377
7861,Coventry,10,138,48
7862,Canley,9,87,239
7863,Kings Norton,21,193,166
7864,Willenhall,37,146,205
7865,Woodgate Valley,39,256,408
7865,Bournbrook,7,258,154
7866,Highgate,20,25,120
7867,Aston,1,255,348
7867,Perry Barr,25,388,440
7867,Aston,1,215,348
7868,Brierley Hill,8,304,355
7869,Coventry,10,126,236
7870,Walsall,33,188,339
7871,Northfield,23,244,517
7871,Highgate,20,592,721
7871,Bournbrook,7,259,356
7871,Northfield,23,232,517
7871,Oldbury,24,604,840
7871,Woodgate Valley,39,181,306
7872,West Bromwich,36,192,277
7873,Ladywood,22,279,264
7873,Highgate,20,709,438
7874,Billesley,3,277,340
7875,Foleshill,15,138,277
7876,Highgate,20,431,336
7876,Highgate,20,409,336
7876,Highgate,20,422,336
7877,Coventry,10,243,233
7878,Erdington,13,219,286
7879,Tipton,32,345,273
7880,Fallings Park,14,171,219
7880,Fallings Park,14,150,219
7881,Coventry,10,120,159
7881,Binley,5,197,367
7882,Sheldon,26,191,228
7883,Canley,9,202,275
7884,Willenhall,37,183,362
7884,Walsall,33,288,259
7885,Aldridge,0,258,133
7886,Walsall,33,299,407
7886,Walsall,33,201,407
7887,Binley,5,240,307
7887,Coventry,10,314,470
7888,Wolverhampton,38,93,163
7889,Binley,5,145,125
7889,Binley,5,113,125
7890,Bilston,4,210,216
7891,Aston,1,319,300
7891,Ladywood,22,648,316
7892,West Bromwich,36,158,735
7893,Ward End,34,623,130
7894,Bilston,4,246,320
7894,Wolverhampton,38,279,209
7894,Fallings Park,14,311,434
7895,Willenhall,37,364,542
7895,West Bromwich,36,480,753
7896,Ladywood,22,238,248
7897,Bloxwich,6,167,337
7898,Coventry,10,132,170
7899,Coventry,10,188,204
7900,Dudley,12,265,234
7900,Brierley Hill,8,593,467
7900,Brierley Hill,8,209,467
7901,Smethwick,27,6,208
7901,Smethwick,27,326,208
7901,Smethwick,27,323,208
7902,Highgate,20,112,92
7902,Highgate,20,40,92
7904,Smethwick,27,209,465
7904,Oldbury,24,320,433
7905,Ward End,34,143,177
7906,Sheldon,26,163,191
7907,Dudley,12,230,304
7908,Aston,1,201,316
7908,Aston,1,199,316
7909,Coventry,10,139,261
7910,Northfield,23,340,420
7911,Walsall,33,140,153
7911,Walsall,33,129,153
7912,Hay Mills,19,466,802
7912,Solihull,28,689,246
7912,Solihull,28,259,246
7913,Bloxwich,6,218,360
7914,Canley,9,474,345
7915,Brierley Hill,8,95,171
7917,Hay Mills,19,978,151
7919,Foleshill,15,236,288
7920,Highgate,20,196,612
7920,Kings Norton,21,244,313
7922,Highgate,20,321,593
7923,Sheldon,26,141,240
7924,Solihull,28,385,526
7925,Fallings Park,14,334,364
7926,Bickenhill,2,965,750
7928,Brierley Hill,8,529,118
7929,Northfield,23,250,427
7930,Hay Mills,19,160,222
7930,Hay Mills,19,130,222
7931,Ladywood,22,30,119
7931,Ladywood,22,101,119
7932,Canley,9,595,929
7932,Solihull,28,671,899
7933,Walsall,33,293,309
7934,Erdington,13,163,206
7934,Erdington,13,202,206
7935,Erdington,13,332,405
7935,Perry Barr,25,142,220
7936,Aston,1,133,215
7937,Fallings Park,14,201,182
7938,Aston,1,227,350
7939,Walsall,33,311,306
7939,Bloxwich,6,231,365
7940,Ladywood,22,104,82
7941,Highgate,20,293,304
7942,Foleshill,15,264,375
7942,Binley,5,478,473
7943,Highgate,20,342,431
7944,Highgate,20,265,68
7945,Erdington,13,532,554
7946,Kings Norton,21,540,722
7947,Foleshill,15,65,279
7948,Ladywood,22,312,164
7949,Wednesbury,35,268,315
7950,Aston,1,159,112
7950,Aston,1,176,112
7951,Hay Mills,19,937,1086
7952,Fallings Park,14,332,343
7953,West Bromwich,36,191,203
7954,Highgate,20,105,146
7954,Highgate,20,220,146
7955,Bilston,4,123,178
7956,Ladywood,22,280,235
7957,Bilston,4,108,143
7959,Erdington,13,275,337
7960,Handsworth,18,117,76
7960,Handsworth,18,12,76
7960,Smethwick,27,796,334
7961,Bloxwich,6,145,291
7962,Sheldon,26,345,468
7962,Sheldon,26,350,468
7963,Ward End,34,336,380
7964,Wolverhampton,38,350,227
7965,Erdington,13,241,225
7966,Hay Mills,19,253,237
7967,Northfield,23,371,485
7967,Woodgate Valley,39,287,238
7969,Ward End,34,438,611
7970,Aston,1,62,39
7970,Aston,1,270,39
7971,Brierley Hill,8,119,135
7972,West Bromwich,36,195,216
7973,Erdington,13,139,192
7974,Oldbury,24,98,129
7975,Smethwick,27,343,444
7976,Perry Barr,25,581,822
7976,Highgate,20,166,210
7976,Highgate,20,110,210
7977,Woodgate Valley,39,119,132
7978,Bilston,4,268,263
7979,Ladywood,22,165,152
7980,Foleshill,15,272,358
7981,Walsall,33,340,431
7981,Wednesbury,35,199,253
7982,Brierley Hill,8,96,215
7983,Coventry,10,181,201
7984,Bilston,4,269,302
7985,Kings Norton,21,374,395
7986,Highgate,20,253,546
7987,Walsall,33,152,183
7987,Walsall,33,131,183
7988,Willenhall,37,254,190
7989,Walsall,33,370,240
7990,Highgate,20,122,124
7990,Highgate,20,107,124
7991,Billesley,3,352,270
7992,Sheldon,26,319,350
7993,Ladywood,22,252,368
7993,Smethwick,27,178,160
7994,Woodgate Valley,39,379,317
7995,Brierley Hill,8,690,551
7995,Stourbridge,29,463,132
7996,Sutton Coldfield,30,161,65
7997,Sheldon,26,352,434
7998,Erdington,13,220,323
7998,Sutton Coldfield,30,268,277
7999,Sheldon,26,270,202
8000,Northfield,23,178,269
8000,Northfield,23,187,269
8001,Bournbrook,7,67,223
8002,West Bromwich,36,251,322
8002,Tipton,32,176,165
8003,Coventry,10,229,311
8004,Willenhall,37,319,398
8005,Walsall,33,55,22
8006,Stourbridge,29,399,415
8006,Brierley Hill,8,305,325
8007,Bournbrook,7,250,476
8007,Ladywood,22,638,265
8007,Ladywood,22,268,265
8008,Tipton,32,365,368
8008,Bilston,4,242,279
8008,Dudley,12,249,267
8009,Sheldon,26,204,298
8010,Northfield,23,330,435
8010,Northfield,23,365,435
8011,Bilston,4,21,317
8011,Wednesbury,35,211,243
8012,Bournbrook,7,109,243
8013,Solihull,28,224,384
8014,Sutton Coldfield,30,118,150
8015,Kings Norton,21,322,492
8015,Billesley,3,230,352
8016,Northfield,23,139,111
8017,Oldbury,24,308,449
8017,Oldbury,24,283,449
8018,Coventry,10,495,590
8019,Erdington,13,63,112
8020,Dudley,12,461,358
8020,Oldbury,24,234,765
8021,Hay Mills,19,185,298
8022,Foleshill,15,350,435
8023,Oldbury,24,176,450
8023,Woodgate Valley,39,449,374
8024,Ladywood,22,231,285
8024,Ladywood,22,246,285
8025,West Bromwich,36,450,622
8026,Sheldon,26,358,360
8027,Tettenhall,31,2,125
8028,Hay Mills,19,834,399
8029,Willenhall,37,307,17
8030,Canley,9,217,136
8031,Oldbury,24,478,565
8032,Hay Mills,19,2,380
8033,Smethwick,27,151,1311
8034,Dudley,12,361,507
8036,Wednesbury,35,155,161
8037,Coventry,10,0,107
8038,Sheldon,26,409,588
8038,Sheldon,26,402,588
8039,Erdington,13,279,301
8040,Solihull,28,225,607
8040,Solihull,28,317,607
8040,Billesley,3,729,883
8041,Canley,9,140,62
8042,Coventry,10,192,260
8043,Smethwick,27,154,147
8043,Handsworth,18,295,311
8044,Foleshill,15,332,262
8045,Hay Mills,19,292,322
8046,Billesley,3,251,557
8047,Brierley Hill,8,66,172
8049,West Bromwich,36,149,145
8050,Aston,1,797,1391
8051,Aston,1,447,207
8052,Highgate,20,145,201
8052,Highgate,20,120,201
8053,Foleshill,15,357,330
8054,Binley,5,514,478
8055,Fallings Park,14,349,498
8055,Wolverhampton,38,306,273
8055,Bilston,4,251,302
8056,Kings Norton,21,339,349
8057,Tipton,32,55,294
8058,Foleshill,15,360,423
8059,Highgate,20,237,216
8060,Hay Mills,19,763,1028
8061,Stourbridge,29,254,318
8062,Dudley,12,589,309
8062,Dudley,12,279,309
8063,Bournbrook,7,117,324
8063,Woodgate Valley,39,180,200
8064,Kings Norton,21,91,175
8065,Fallings Park,14,152,131
8065,Fallings Park,14,136,131
8066,Foleshill,15,704,411
8067,Solihull,28,89,218
8067,Solihull,28,330,218
8068,Erdington,13,114,135
8069,Brierley Hill,8,468,555
8069,Brierley Hill,8,475,555
8069,Dudley,12,208,201
8070,Walsall,33,190,392
8071,Bilston,4,147,273
8072,Erdington,13,730,625
8072,Erdington,13,357,625
8072,Handsworth,18,484,593
8074,Sheldon,26,267,309
8075,Coventry,10,135,150
8075,Coventry,10,178,150
8076,Canley,9,216,346
8077,Dudley,12,135,47
8078,Coventry,10,351,544
8079,Willenhall,37,171,243
8080,Bloxwich,6,313,441
8081,Ladywood,22,109,63
8082,Walsall,33,167,164
8083,Dudley,12,287,322
8084,Aston,1,287,399
8085,Aldridge,0,601,757
8086,Walsall,33,342,1050
8087,Dudley,12,198,445
8088,Highgate,20,487,587
8088,Highgate,20,457,587
8089,Oldbury,24,591,688
8090,Dudley,12,839,366
8091,Fallings Park,14,235,143
8091,Tipton,32,478,891
8091,Brierley Hill,8,483,1211
8091,Wolverhampton,38,423,363
8092,Sheldon,26,381,481
8092,Sheldon,26,321,481
8093,Dudley,12,230,326
8094,Foleshill,15,265,271
8095,Ladywood,22,339,216
8095,Ladywood,22,413,216
8095,Bournbrook,7,172,411
8095,Highgate,20,291,232
