layout,fitness
"[ 352 6470  458 6290 5784  279 6533  386 4635 2767 3051 1969 1982 6060
 6297 2447 4482 3513 2498 5350 1495 5622 1788 1122 6172  834 2538 3256
 3476 3966 2017 1931 5709 2547 6629 1814 5838 2916  483 4532]",0.19108375797517116
"[2621 3240  493 3902 3551 5633 7410 5962 3218 3592 3709 3694 2449 5102
 1180 6043  357  956 1478 1748 3858 1510 4251 7570 6291  656 4116 5085
 5697 2742 5364 2328 6321 1463 4942  324 6730 3120 3210 6298]",0.20546811748240615
"[ 995 3008 1377 5050  299 3931 1034 7504 1889 2218  116 5015 5786 4786
 1499 7139 4550 4510 1506 6086 6952 3447 5275 6001 5942 4855  844 6087
 7280  855 6053 2517 1133 5319 4331 3200 7344 6242 1330 1840]",0.18856521773809518
"[6312 2484  652 5600 4541 1259 6701 2511  988 2051 5199 4678 5238 4103
 4772 6307 1297 1442 3252 5375 4551 3599 3874 4658  808  335 3588 6543
 5686 3474 1133  355 7190 5725 4067 6466 2994 7339 3428 4472]",0.1751453052090321
"[3557 3633 3644 2785 6231 2461  185 4211 3754 2904  802 4150 7239 1523
 1195  747 2108 6688   35 4922 3515 1670 6817 4461 3144  342 6644 3419
 7560 6900  119 4327  947 3839 3610 6698 1829  812 4547 4390]",0.22259355559222985
"[3418 7227 5308 5605  243 3452  848 4232  290 2131 6065  360 4702 1459
 2563 2615 2203 6831 5994  117 6480 5145 7391   66 1226  487 2283  702
 2874 1541  792 3305 6540 3916 3254 5883 3159 6870 6645 3514]",0.1771135650491441
"[3268 2369 1588 2286 6278 5555 4100  342 1237 7199 2379 2024  181 4499
 5777 7155 4285 4580 2198 5434 4217  551 5009 1193 4689 7038 2421  834
 3450 2178 3460 1274 3843 2710  478 6254 2918 1683 4099 1218]",0.20199576358207955
"[6331 7574 1059  548 6876 7581 3940  909 1399 4641 4866 3619 6803 1948
 4810 6850 1134 7194 6313 1574   37 3436 2894  943 2948 6317 5986 2462
 2545 2804 5295 5987 1372 5256 1067   57 1640 5923 5423  461]",0.17153134248541904
"[6137 7224  329  547 5874 2205 5109 6284 3638 6489 1275 3763 4522  350
 3478 2365 2856 5343 4620 6760 3054  592 2533 4936 3351 1660 3067 6128
 6938 5994  104  885 6517   88 3169 5960 1890 1352   92 6189]",0.18882502889415037
"[6801 1081  223 5019  409 1857 2917  725 1416 6526  294 4746 5651 6325
 4666 4073 5224 4235 5985 1867 5471 2940 2874 6886 3046 5573 6126 5271
 5892 5358 3854 2975 2823 5263  534 4146  562 3660 6935 3902]",0.15087199994656547
"[ 496 1933 2973 2360 1165 6391 1046 6170 2103 2344 7407 6843 4855 1353
 5902 5610 1114 1257  602  933 1347 2966 2473   75 2512 7060 3943 4631
 3310 2324 5303 2830 4762 4351 1406 5910 6426 1970 5367 2530]",0.1758906888548985
"[5450 6797 6519 5315 5802  282 6172 1031 3909 2047 6273 6880 5431  468
 4977 2465  404 2667  517 1299 7408 1966   58 2703  695 5297 4016 1989
 2425 6165 5169 2774  650 6721 2409 4505 4234 3448 4930 4085]",0.16218843489633417
"[2883 2760 6938 3861 2422 3364 4672 4995 3128 7350 6778 5761 6926 3939
  842  156 2455 6312 1902 4687  172 2344 4381 6080   67  847 5867   73
 1111  392 1833 6772 2224 4908 1815  789 6974 5685 4729  978]",0.19725282582573345
"[4624 3732 5051 6386  156 2920 3848 3881 2681 3542 2638 3058 1012  143
 3389 7068 6308 2569 1601 2316 6057 4843 1110 5737 1202 1065 6555 2735
 1557 2881 5486 1103  389 3175 3965 5568 3823 2433 1542 6923]",0.1834428530899159
"[1999 6266 3848 7493 3882 5955 2560 1889 6832 5694 6903 2313 7153 6797
 2735 1966 5221 3505 1617 7478 1565 7137 4516 2426  975 4291 3976 5853
 6763 1996  995  991 2167  728 1449 6747 3048 3269 4681 3905]",0.20941656556135774
"[4161 1740 6556 3173 5423  381 4946 4306 2456 1299 6814 4118 4814  920
 5398 6776 6097    4  584 2540  820 1517  791 5965 1374 7547 4007 7086
 5900 1078  617 4938  268 6921 1524 1711 4825 3226 1219 3881]",0.17052125081563366
"[6123 5044 1308 7505 2180 1863 3129 6840 6602 2975 2372 5876 2932 2727
 4959  208  581 3813 1292  745 4424 6493 3703 2092 5786 1220 1252 4235
 6375 3390  808 5072 7084 7189 7021 6035 4718 4005 5930 3457]",0.18947567400314072
"[2247 1896 5009 3718 4394 7344 6319   80 6459 2872 7294 1091 5933 4406
 3473 7166  578 5014 6021 6598 4925 7411 4856  316 4320 1645  195  364
 3547 2066 3611 6341 1638  877 3852 1467 5254 3923 4185 5727]",0.15983730385934103
"[6846  359 5451  617 7456 6422 7242 7444 5647 2169 7083 4871 7499 6194
 5761 5638 1019 1094  930 1745 6398 7186  701 1422 1130 5723 3476 1807
 5351 5061  982 2388  389  579 6512 3208 6225 7375  862 5740]",0.15606061168079863
"[4262 1862 1800 7267  634   41 2244 2439 5784 4005 4068 6323 2172 1128
 5952 4374 2125 2360 1231  999  210 2588  543 3700 2226 2274 7458 4711
 1828 4065 2558 5645 4744 4998 3603 1160 4628 6367 4728 1077]",0.1768161145968411
"[3786 5494 2048 6494 6634 7184 7357 7451 6567 5283 4802 2191 7448  266
 2235 6374 6750 4217 6305 1082 1474 3140 3337 3702 4783 4713 7079 1170
 2816 5513 1345 4387 2403 6409 3585 6969 2918 2503  839 6018]",0.18375961009986178
"[6584 5199 6651 4239  655 5989 2665 3714 6904 6478 2688  715 3656 5080
 2097 2050 5409  933  980 3596 2799  267 4646 5021 7516 4816 1129 1641
 3882 2884 7274 6174 7143 6771 3887  618 6162 3963  962 6931]",0.20303872798418393
"[7213 3576 6673 2996 5828 5911 4390 3262 5836 3333 7552 3646 1755 6464
 4011 2090 2404 3802 7375 4872 7074 6687 4421   10 2175   69 3419 6035
 5850 4851 5926 3863 1847 7587 5165 1579 4587 3462 6290 6020]",0.15979545674048048
"[7299 3047 3160  255 3665 1361 7589 1075 3478 2637 3039 7451 3182 4658
 7515 5978 5741 6642  149 3860  590 1030  150 4440 1516 3418 7294 3459
 5402 5685 4187 1718 2753 2982 1822 7473 6223 5152  827  112]",0.16773878025821706
"[4036 1975 3533 2114 7554 4047  648 6679 5361 4737  870 5282 7524 6159
 7141 3897 5235 1091 3472 5680 6428 3750 3481    0 5815 6596 6746 1693
  172 6034 1471   26 7096 5590  163 1125 6334 2541 1221  677]",0.1605921857633268
"[7545 7550   63 7359 5840 1348    7 5573 5761  976 6125 2669 7090 4912
 1603 3979 4159 7174 3651 4966 4899 4480 6243 1067 3675 6228 2196 6890
  310 3948 6938 1792 5817 6239 5893 5480 7507 2208 6388 5638]",0.1325927255348837
"[6498 6964 6203 6582 3005 3421 5013 4655 2579   54 5869 5638 5002 6318
 1174 5879 1218 7271 7184 4017 6168 3770 4870 6497 2967 5388 1678 5604
 2356 2755 7036 2281 5311 4122 1147 5430 4732 2737 2905 1423]",0.16063360265995327
"[6083 5487 3400 7103 2836 3503 1176 3158 5914 2969 3092 4483 6296 4034
 2323 2431 1495 1994 2503  544 7293 4059 4783 2269 6397 1359 5338 4578
 6766 4107 1265  103 5862 3212 6771 3887  832 3552 4822 3140]",0.20764040054557836
"[6044 6248 2329 3050  432 5281 5530 3278 3417 3759 4380 3786 1552 6564
 3506  635 1489 4498 2647 1017 7591 6499  911 5960 6372 1306 3494 3915
 1057 2919 2558 2877 6650 7382 6798 2304 3783 5098 6790   38]",0.16495963413396691
"[6836 3548 5921 4078 3372 4502 7238 7417 3399  146 2497 6898  283 2840
 3630 2705 4069 5621 2796 5316 5156 5193 2873 2979 4250 7491 6143 2642
 2360 5021 6280 7412 4453  254 5657 5392 6858  115 4979 4999]",0.16137735318920207
"[6108  744 2426 4560 5186 1996  823 5874 2967 5002  188 6774 1454 3558
 3562 4786 4335 1945  214 4748 6106 4062 5104  473 5606 1113 4003 5509
 3267 3143 3612 4185 7325  480 2601 2419 6430 5721 1748 1403]",0.19995502947233948
"[6789 2197 1836 1551 2320 6484 2734 7092 5655 7067 3593 7107  731 6181
 2110 6624 1135 5698 1787 1700 5269 6685 5906 5270  800 1226 6496  134
  841 3067 2451  416 3783 1074 2760  374 3471 6986 1342 1166]",0.18659520297186563
"[3577 4062 1420 3628 5046 5774 3699 6460 6095 6186  215 1590 6035 3801
 1555 2130 4218 1488 7470 1229 2527 5703 2075 5986  113 6556 6087 6688
 7122 3874  234 4553  506 6391 5611 1743 1454 5482 3951 2698]",0.17744702269414436
"[4175 7192 5720 2693 5869 5234 1386 2971 4210 1240 6320 3721 3220 5593
 5747  614  466 2233 4246 6459 4461 1920 3006 3856 3377 1256 7115 5749
 7180 4960 1356 1556 4977  459 7381 6740 3331 3637  363 1222]",0.1966915174998896
"[5618 6166 6331 4172 3841 6800 4275 4067 6812 7322 5655 3735 1155  675
 3156 2140 6118 1831 1350 3538 5275 7092 7114   56 6874 2605 6687 5289
 2696 6087 2450 1984 7160 4524 3669 7180 3901  327 1613 1785]",0.19319770335458974
"[ 797 1397 3449 4441 1998 1375 4901 7185 2888 5618 3634 3912 4094 4958
 7080 5926 6583  137 7227 3812 3366 2796 3129 2855 6366 1014 2336 1273
  247 3293 7344 6235 1776 1323  299 4666 2505 4766 5372 5005]",0.1813358554908133
"[4670 2383 4328 5622 2522 4697   12 3541 5202  322 5666 1355 3411 3801
 5262   58 6003 4058 4932 2866 4131 4924 3025 1997 7033 5486 6011 3488
 2468 3523 7009 2386 2813 6732 2718 4484 2658 7172 7113 6503]",0.16667613553577595
"[4492 5087  810 1843 6193 4572 2110 3980 1667 1231 1437 4131 5960 6629
 3201 4867 5810 5697 1838 3292 2005 5983 1397 7241 3997 5115 6980  342
 2744 3262 6569 7309 2772  285  866  604 4404 6662 5367 1957]",0.19217343347138913
"[7560 5033 3477  698 1675 6750 5571 6083 7079 7317 4806 5427 3129  153
  915 1915 2402 1356 3993 6605 6475 5753 5866 3828 7271 1601 5448 4696
 6229 1070 2372  294 3003 5141 7152 4756  367  808 4803 1315]",0.15770995874585908
"[3649 5597 7409 6318  418 5377 5586  430 6502 7536  657 3897 1193 2229
 1788 5699 3482 6912 2085 4409 6282 3201 6633 4384 4292 5201 5632 6534
 3469 5071  601  742  547 7389 5367 5403 4606 4578 4969 5171]",0.1431284389129769
"[1132 4200 4900  270 6822 1890 4042  197   12 1986  384 3086 1283 3020
 7291 7104 3812 3606 4248 6619 2455 7287 7202  109 5941 1241  992  749
 7448 2469 4516 3143 5726  862  995 5094  608 5046 2499 2565]",0.16210106118748002
"[3070 5963 1698 2145 3903 2877  270 4815  786  383 2885  893 4446 6609
 6280 5136 6611 3150 6713 4108 6521 6148 6144 5920 4210 4989 2778 3419
 4028 1010 5988 5417 1202 2994 2419 6260 5295 5479  857 3050]",0.15648573212415104
"[3387 4913 5986 6084 3986  232 6754 1073 3352 6949  641 5137 6603 6264
 6368 6526 1342 7540 6584 5676 3568 5250 6346 3170 5922 7461 1419 2637
 6184 4068 3077  995 4966 1489  841 1009 5143 6104  264  122]",0.15395727337024914
"[7045  774 7014  870 6200 2651 5883 1416 4944 2001  697 1371 6011  730
 3368 5158 1963 6595 4394 1024 3169  718 4108 4757 2480 2703 4495 4805
 1176 4921 4441 5185 5904 7099 3723 6521 2051 2806 7426 2422]",0.19274924095422116
"[4888 6310 6295 5809 7495 2599 3901 3430 3826 6671  984  858 4435 1431
  919 4652 3525 2836 6711 5707 1442 6119  390 5484 1344   96 4854 1475
  978 6662 1136 7268 3954  477 5596 3864 4642 6393  220 1243]",0.17478781717927566
"[2748 7319  430 3641 5352 2270 6504 6547 2660 3002  493 5301 2685 6389
 3352  901 2809 2581 3493 7052 1270  910 1109 3390 2050 2681 3743  495
 3713 5682  238  464 4283 5956 6214 5868 5733 2699 1858 6154]",0.20720558903064962
"[3475 6811  196 5285 3502 1529 2469  681 5670 3994 1596 6525 3330  175
 2953 4787  558 5799 1472 6015 4679 1706 3717 2567 2632 2184 3371 6196
 3092 5394 1868 5592  583 4792 6609 3432 6343 5706 3187 5108]",0.16951600168899758
"[2024 4072 3790 5633 5499  225 4689 1895 5128  250  690 6839 2939 4308
 2786 6334 2059  507 6180  922 6298 6381 6739 1584 2051 1140 6070 1577
 5764 4028 2226 7261 1153 3364 1382 3009 6172 6009 3282 6787]",0.20138330853338482
"[5514   31 4977 2123   52 6351  198 6104 4529 3618 5302 6983 6945   85
 5885 6540 3538 2306 1037 6734 7584 6106 1435  457 1346 2784 6745 3600
  275  308 7518 4686  728 1056 4439 7152 2055 5624 4056 5972]",0.15036875265455157
"[ 505 3581 6241 6652 5056 5566 1843 6154 5944 4369 3422 7119 1967 1391
 4384 4219 3184 2867 6076 1216  716 2991 1633 4734 1488 6584 1328 2046
 6138 5165 1314 1816 1593 3993  870 7305 5062 4821 1095 3649]",0.19533681934471805
"[7212 7341 6845 2520 5411  120 2582 3348 4531 4658 5579 4695 2068  251
 1054 6463 4421 2747 2409 7006 2841 3619 3326 4798 6859 6749 6401 4655
 4016 3802 1680 1364 4122 4881 5760 2976 3129 4197 7088 2276]",0.13036108077423217
"[1499 2665 7116 4692 4116 6478 7114 6815 3931 3838 5414 7052 1991 4306
 2937 2095 6383 5480 6867 3313 2128 1601 4837  352 4248  241 3166 5582
 5379 2320 6663 7350 7305 6904 4145 5487 7430 7050 2711 3634]",0.1957595571686664
"[ 891 1617 4935  763  575 4471  143 1080 3683 1675 4754 2693 2853 4965
 3879  463 6058 1754 4075 6138 3641 1879 2806 4928 6660 6925 7204 2582
 3169 5654 2088  785 1763 7105 1340 1009 3990 4339 5820 7172]",0.21181111130009017
"[ 764 5508 3580 1069 3745 5936 5602 2941 4349 3005 6772 1713 1362 6386
  824 4768 4353 2471 5059 5745 2099 5330 3887 1476 1104 4956 5192 2415
 6157 2586 6561 5969 5729 5889 2571 4305 7404 2181  368 2761]",0.21155098452434357
"[6104 4110  277 2900 1717 6976 1135 2850 3938 2931 6354 6419 4797 2843
  915  498 4408 2498 6550 1916 4612 5462 3418 6356 3427 4214 3484 3064
  122 5244   61 5888 4791 1368 7369 4307 2679 7027  175 1568]",0.15176588070303157
"[6138 6454 5940 7222 6113 6428 6103 2731 4012 3472 1753 5063 4101  459
 2729 5187 3336 3426 7242  873 6697 4620  756 3709 4261 1932 3966 5757
 5326 2312 1710 5610 2299 7117 7051 1670  409 5870 3543 4053]",0.18255851965173703
"[5882 4429 3840 2921  950 1632  929 1117 2017 1606 1066 5494 2228 7256
 4418  577 6535  780 1926  931 1690 6821  856 3266 1327 7312 3109 2926
 4936 4043  805 5462 5781 4490 1448 3058 4152 1416 6719 5527]",0.17309179789243306
"[5322 7270 2216 4181 4168 3326 3292 3761  555 1646  455 4813  768  567
 5193 2756 2537   25  132 7002 1099 7021  236  754 3714 3073 3476 6640
 3263 4525 5594 5177 1047 5492 2137 2449 7436 1062  906 5010]",0.17261603457670985
"[ 847  376 5807 5326  692 5827 4447 6850 2040 3153 5421 3165 2637 4263
 3033 2154 1563 3963  365 3016 3772 6123 1711 1629 5669 2801 5650 7034
 2287 4224   59 1918 2873 4916 3818 1536 4185  622 5158 6616]",0.20101494578138177
"[6682 2570  229 5112 1615 5609  818 4104  716  720 2373  821 3792  713
 5542 2370 6614 1066  764 1785 1280 2477 2085 5091 1686 6569  124 6733
 4075 3334 3101 4385 6910 5475 2555 4649 7214 1983 2563   53]",0.1790411513469862
"[ 335 7392 5810  551 4325 4828 2231 6076 6909 2806  233 3940 2212 5760
  652 2980 1605 7040 5114 2239 3387 4193 2446 6667 4636 2498  362 1129
 3051 1760  432 6857 3614 1601  612  583 3224 4399 1014 1215]",0.19657338959039158
"[4103 6194 7407 2094 7595 6769 5063 1580 4194 7479 3961 5460 3167 5405
 4040 1077  553   43 3189 1887 3218  978 6064  474 6542 3288 5844 7387
 6426 1139 4072 6724 4193 4349 2304 5320 3624 7109 1964 6228]",0.19673269120923048
"[5373 5048 2074 1093 7238 2560 4067 6569 3169 5721 4016 4465 5614  687
 6751 2165  137 1374 3856 4556 5410 7363  527 3090 2319 3632 4992  698
 2310 4872 3479 5741 4957  478 4221  155  153 7184 5633 1434]",0.15845305808869656
"[1444 6295 3222 6090 3518 7027 6274 6262 2403 2479  378 4137 1189 6046
 4626  643 5114 4377 3547 3841 4683  579 1015 2108 1482 7350 5233   36
 5751 3402  719 6722 1182  317  555 6065 2468 4526 1433  487]",0.17457386538023925
"[5765  369 5700   70 1373 3580 4090 6371 4073 2032 5459 7441 6039 5714
 1477 6954 2282  903 3081 3786 4662 5847 5180 2448 5839 4927 1472 1370
 3719 4503 7173 7545 2335 3498 3300 2146  594   44 6685 3605]",0.21674282350595211
"[4730 5133 1308 1523 6765 4157 4874 6155   61 1271 5917 5396  197 3456
 3633 2721 2181 1222 2652 4044 5841 1202 5445 7054 3531 4223 6596 1946
 4181 7162  519   77 5405 5106 3837 2121 6286 4509 3337 6852]",0.16059033168597744
"[5960  209 3482 4703 3253 3910 4480 6973 2936 7203  471 2854 3409 5443
 2488 3373 5959 2099 6589  607 1376 6924  893   10   41    3 5704 2470
  737 3826 5901  165 7577 1146 1308 1999 1278 5111 6354 4032]",0.18120528555954776
"[3578 5391 5476  137 7526 3692 4785 6249 6065  991 6323 5311  842 3658
  851 2552 7256 6574 3995 2019 4481 1453 7187  152 1364 5375 1099 7426
 2676 6078   98 1723 1553 3080  153 6830 3709 5879 7514 2625]",0.1708615042550446
"[1442 2634 7381 5373  105  401 3672 2505 6819 5752 5124  572 4387 7402
 3781 7064 3072 4819 1550 1992 4983 1174 4862 4045 5013 2756 6165 3758
 3245 2077  429 2315  852 4738 7593 3478 5489 4950 6870  840]",0.15950246129510398
"[7021 2939 7412   71  403 1081 3951 3062 6799 5653 7504 6718 6444 6564
 6027 7311 5880 6474 3492 2168 7008 1603 2837 3256 3213  278 5202 5749
 6561 7325 1234 1872 5183 3164 4118 4702 1264  424 1453 6169]",0.19327190483519543
"[1007 1813 1587 4826 1330  215  563 3789 2195 5193 5600 4947  589 4794
 2082 1589 6720 4452  919 4265 3163 6706 4899  709 4939 1946 5927 4905
 6046 5874 4922 4379  555 6632 5496 6695 4339 4725 2689  274]",0.16577268559909994
"[6610 6901 1458 1049 5655 2026 1120 3823 4966 2046 2177 2095 5353 5135
 4007 2335 6429 5155 3786 5741 1510 7530 3420 3660 2818  789 5408 4030
 6624 5736 5885 6748 5144 5624 3270 1771 6743 5441 4441 6275]",0.18297634525851772
"[ 685 6053  641 4088 1903  551 1529 4941  400 4153 2557 1422 4791  833
 3807   58  102 5349 4438  588 6515 5883 1281 2997 1463 1653 5929 7228
  841 1842 5878 6882 1537 2786 3757 5948 6472 5196 4005 3756]",0.17762966579399386
"[6699 5923 6057 2198 4336 2338 1876 2029 2625 1786 4318 4831 5924 5960
 6436 4591 3452 4194 6618 5056 5328  371 6426 3823 1041  986 4500 1951
  803 5269 7276  752  360 4147  640 7200 5065 1123  459 3630]",0.1806435061292088
"[1030 4475 2857 6973 6544 4884 7101 6261 1161 3700 1806 4540 3890 4974
 7429 5494 7303 5673 3593 4356 3687  127 1607 5200 1354 3243 4799 3552
 3857 3517  361 7032 5408 5229 3497  781 3380 4414 4065  479]",0.20983313818139177
"[6485 6164 1699 1543 4239 3599 2442 2856  622 2449  714 3797  904 2299
 3362 5828 3349 1678 6899 1908 3043 4694 6271 1791 5915 6483 6852 2572
 3157 6126 6763 2421 5001 5199 2222 4955 2977 2125  605 6174]",0.22547387063847502
"[1766 1535 2244 4372 3390 3845 6602 3432 4595 4306 3046 1459 2079 4863
 2963 1712  608 4271 4001 2118 1543 1222 3023 5966 3064 6058 6630 6213
 1482 4644 2546  451 3060  525 3286 6754 5859 4527  885 5622]",0.20749148472800638
"[4152 1000 7530 5946 5169 4027 5295 1969 7334 5524 5795 6708 1381 6987
 7538 5227 1936 1892 4581 1827 7152 7022 3903 5324 6899 2303 7144 4708
 4563 2737 1673 5013 5453 7268 1813 4480 5198 6093 2699 3280]",0.15994036921316607
"[6284 1366 2774 4510 7420  600 5297 3814 1478 5761 5198 3743 2481 1915
 5700 6590 5813 1480 2849 4722 2942 3744 7483  836 3047   52 1842 6721
  747 6892  795 4773 2415 3376 2309 1377 6856 3547 2731 6038]",0.17109238024033369
"[1195 6150 2102  540 5524 4901 5390 1574 3468 7354  759 1849 6758 5097
  196 4865 7467  975 2082 3759 4232 3660 2708 4841 1994 6301 3782 3542
 4356 5387  815 3128 2499 7225 1779 7201 4449 5178 1638 2474]",0.15991560263874685
"[4805 6715  924 3185  292  579 6738 6378 1692 3425 1815 3202 5914  207
 7134 2231 3280  516 5063 1225 6206 7268 5247   89 5407 5866 2695 7499
 6842  795 6379 6382 6033 2625 5627 7056 6005 2641 4079 3128]",0.14481484965950614
"[4020 3186 3902 4425  594 6068 1806 5143 1843 2651 4122 3727 7500 7225
 4962 6633 6676 7035 2283 4128 2520 4268 3470 3075 1508 5223 1414 5421
 2633 5765 3368 2781 7539  828  431  946 6100 5951  578 5769]",0.19002973387725794
"[7278 1491  836 5503 1842 4434 4110 5785 6037  443 1241 5370 5176 5948
 1198  581 2837 3310  471  826 3797 4074 2450 2190 6540 5080 4415 1634
 1570 4046 6806 5898 7136 3217 2745 6760   79 6324 4704 5916]",0.2012743797479296
"[3216  180 3910 3085 4011 3951  775 6721 1932 2357 2422 6740 3375 6413
 3377 5779  160 3494 3234 5994 7071  961  187 3891 7113 4290 5949 4605
   80 5039 7495 3727  350 3100 1159 4278 5680 5700 2379 1557]",0.20147207236507614
"[6262 3473 6411 6519  762 5540 5218  410 5060 5198 3505 2201 4192 3132
 1673 7535 6390   13 5277 6252 4690 2815 4718 7431  684 2577 1437 1343
 7156 2484 1852 3221 4536 3396 1506 1178 6167  349 5410 3830]",0.15072369284312595
"[ 410 3312 5963 1087 4999 2961 1808 7411 1156 5753  463 1554 7447 3981
  713  175 4260 5417 1301  907 4186  484 6676 6076   31 3054   54 6720
 6249 6205 7083 3714 3241 6443  792 3845 2263 1007 4134 6717]",0.14795826672261575
"[4707 6611 7438 2037   72 1233  536 6321 4232  960 1393  756 1948 7431
 2509 2317 1261 5435  825 7068 2702  630 3168  915  494 5933 7296 4792
 2023 7331 5145  174 2147 3132 1212 3768 2182 2085 5089 5043]",0.19857156437575865
"[ 564 5010   71  890  201 5813 1649 3370 6353 4882 5439 2564 3288  615
 2668 2318 4206 4192 6783 3832 3278 5575 2191 1895  835 5347 3723 3580
 2099 7415 5603 3930  745 3864 2396  771 3385 2632  227 3836]",0.1857813575253542
"[3451 4845 3534 2083 1334 3811 5011 1249 1643 3365 4395 3968 5706 4322
  158 4906 7312 2992 1913 6369   28 3507 1111 1054 2146 4707 6789 2908
 2248 7552 4174  482 2994 5951 4853 4260 7200 5300  274 6651]",0.17335400561788328
"[1218 5493   77  966  798 5227 2758  910 5551 6586  284 4632 6292 4810
  501  328 3307 6959 7114 4796 1168 2158 2715 4748  971 7582 5852 2492
 6953 2240 1958 2840 7203 6106 1879 7261 6214 4182 5729 6878]",0.18179467947568048
"[3639 1196 6682 1150  949 3852 7012 5053 5750 5246 6810 2542 6465 1408
 3456 4627 1967 2767  171   84 7519 6693 3371 6694  822 1030 3530 2702
 2369 7093 6186 4176  637 5917 3565 3884 4261 2074 3838 7244]",0.18272720539333803
"[4931  280 1224 5220  477 1366 1750 5104 2087  392 3969 2747   17 1438
 2988 3029 5293 6603 6334 7494 3528 1728 6510 4455 5044 3407 7156 4550
 2628 1861 4702  421 3933   96 1457 7263 4157 2763 5050 7407]",0.1549294664607426
