layout,fitness
"[ 199  463  549  732  740  962 1262 1306 1325 1456 1690 1886 1930 2022
 2034 2185 2289 2311 2371 2544 2567 2661 2673 2788 2995 3089 3100 3149
 3451 3490 3500 3650 3740 3870 3996 4215 4296 6478 7037 7120]",0.33905231884911413
"[ 247  378  475  627  824 1162 1243 1401 1590 1604 1797 1859 1950 2032
 2046 2291 2322 2426 2658 2684 2690 2857 3009 3088 3094 3392 3429 3518
 3629 3651 3883 4140 4158 4568 5258 5838 6330 6762 7180 7330]",0.335441611034504
"[ 341  383  473  768  875  975 1023 1171 1462 1616 2007 2014 2097 2262
 2327 2447 2463 2580 2692 2869 2882 3017 3201 3241 3283 3292 3448 3605
 3708 3773 3788 4024 4152 4336 4644 6116 6829 6978 7250 7401]",0.33068099215989055
"[ 379  459  616  694  915 1043 1088 1108 1447 1538 1603 1687 1699 1857
 2017 2025 2031 2185 2283 2474 2512 2521 2576 2669 2710 2999 3160 3172
 3221 3491 3590 3668 3784 3869 4076 4204 4638 5263 6762 7257]",0.3229144933740633
"[ 124  621  827  951 1054 1102 1118 1393 1447 1546 1974 2012 2026 2038
 2072 2302 2406 2509 2803 2887 2902 3081 3281 3288 3326 3449 3581 3674
 3711 3788 4094 4139 4225 4430 5838 5903 6342 6688 7123 7401]",0.3560231403754063
"[ 450  547  813  841  949  974 1037 1312 1538 1589 1621 1737 1887 2011
 2044 2177 2211 2572 2654 2802 3140 3168 3429 3463 3507 3517 3704 3738
 4133 4222 4337 4422 5331 5904 6194 6254 6616 6977 7180 7400]",0.3473664274187168
"[ 248  523  702  745  981  997 1046 1172 1181 1661 1742 1788 1826 2048
 2102 2212 2221 2238 2527 2655 2663 2713 2754 3076 3085 3141 3169 3660
 3777 3784 3883 3934 4211 4364 4836 6189 6415 6618 7122 7329]",0.3486068170717024
"[ 388  523  545  701  815  907 1018 1397 1545 1603 1806 1892 1969 2046
 2220 2297 2377 2456 2567 2622 2727 2789 2946 3239 3279 3287 3294 3372
 3746 3790 3800 3880 4057 4367 4502 6120 6610 6625 6758 7051]",0.3597912816879215
"[ 244  411  593  670  822  985 1047 1305 1459 1539 1665 1926 1944 2099
 2163 2181 2189 2292 2459 2637 2659 2691 2785 2948 3004 3026 3226 3515
 3603 3666 3718 4017 4205 4364 4847 5345 6556 6687 7053 7180]",0.3141717320913352
"[ 261  555  590  673  689  824 1099 1263 1397 1446 1460 1739 1837 1958
 2001 2009 2041 2336 2511 2588 2669 2710 2947 3000 3149 3170 3444 3649
 3785 3868 3955 3977 3991 4361 4692 5337 5974 6831 6910 7251]",0.35045993407293485
"[ 590  738  744  836 1235 1249 1398 1676 2001 2045 2083 2102 2180 2374
 2427 2472 2575 2693 2853 3011 3023 3174 3372 3499 3522 3794 3955 4060
 4069 4088 4367 4482 4572 4845 5766 6117 6625 6686 7179 7192]",0.32976395326877056
"[ 197  452  690  841  886  964 1018 1112 1263 1512 1542 1597 1678 1691
 1787 2016 2040 2077 2235 2261 2318 2496 2738 2789 3012 3028 3377 3566
 3643 3721 3739 3816 3873 4194 4359 4634 5746 6405 6899 6977]",0.3470690418819221
"[ 305  313  402  945  953  983 1242 1330 1391 1514 1692 1805 2099 2139
 2145 2249 2257 2445 2736 2762 2940 3146 3161 3238 3507 3532 3597 3635
 3641 3662 4024 4086 4291 4346 4553 6048 6477 6903 7108 7262]",0.33119719157757277
"[ 268  451  547  814 1054 1174 1251 1259 1308 1621 1673 1898 1940 2047
 2073 2099 2161 2389 2567 2596 2648 2658 2755 3019 3066 3146 3241 3294
 3558 3586 3718 3883 4061 4409 4437 5976 6477 6767 7323 7401]",0.3348821086412084
"[ 306  413  472  598  819  901  909 1025 1160 1252 1331 1679 1691 1743
 1874 1999 2112 2171 2261 2426 2504 2587 2624 2723 2753 3026 3043 3211
 3289 3369 3800 3807 3851 3928 4438 4500 6680 6689 7190 7255]",0.33542282331636875
"[ 486  544  598  914  963 1187 1306 1464 1529 1763 1807 2101 2141 2183
 2189 2220 2226 2567 2588 2665 2832 3003 3012 3029 3279 3440 3600 3646
 3660 3938 4205 4434 4481 4709 5197 5345 6401 6694 6901 7191]",0.3256350872360804
"[ 412  476  526  892  907  957 1022 1055 1319 1327 1445 1903 1949 2011
 2101 2281 2324 2371 2502 2592 2695 2781 2829 3013 3104 3168 3220 3512
 3705 3714 3881 4016 4055 4290 4491 5268 6115 6622 6829 7191]",0.3506014969356605
"[ 340  589  810  821  842 1259 1319 1594 1659 1692 1954 1998 2038 2084
 2217 2245 2447 2464 2568 2583 2648 2877 3010 3166 3210 3533 3574 3651
 3657 3663 3698 3812 4207 4429 5836 6258 6694 6756 6865 7406]",0.33136521773486904
"[ 262  340  526  589  691  839  886 1118 1479 1531 1537 1802 1857 1936
 1979 2031 2115 2251 2304 2504 2868 2880 2932 2945 3067 3241 3292 3512
 3569 3674 4015 4205 4286 4437 6047 6544 6834 6969 6983 7400]",0.35141805121607794
"[ 616  663  670  694  748 1055 1167 1255 1369 1530 1691 1826 1957 1998
 2105 2118 2325 2357 2434 2520 2549 2585 3002 3222 3234 3281 3311 3674
 3735 3776 3854 3863 4024 4275 4433 5977 6404 6482 6981 7257]",0.35842923404074245
"[ 462  592  622  773  973 1239 1393 1665 1765 1956 1996 2014 2040 2259
 2292 2444 2497 2554 2594 2867 2900 2925 3019 3293 3312 3352 3445 3812
 3867 3925 4003 4132 4156 4506 4713 5334 6261 6832 7181 7584]",0.3294085204001634
"[ 338  391  472  740  819  833 1054 1313 1331 1464 1513 1717 1736 1762
 1825 2157 2234 2284 2584 2611 2787 2803 3099 3105 3217 3294 3493 3524
 3673 3720 3782 3802 4133 4151 4845 6120 6696 6760 7181 7190]",0.3537741023858275
"[ 528  663  688  836  913  959 1238 1256 1320 1666 1749 1926 2025 2116
 2181 2219 2372 2496 2579 2756 2811 2874 3080 3356 3593 3630 3721 4000
 4017 4024 4063 4433 4905 6129 6263 6398 6830 6839 7108 7473]",0.36010968925398185
"[ 408  597  819  830  909 1092 1098 1400 1477 1513 1528 1717 1822 1828
 2025 2144 2150 2159 2173 2194 2329 2584 2644 2760 2873 2883 2966 3139
 3222 3378 3674 3851 3877 4282 4288 5906 6195 6761 7051 7466]",0.330042442884613
"[ 618  678  695  737  814 1190 1233 1240 1320 1469 1621 1867 1892 1926
 2097 2161 2188 2319 2361 2368 2593 2710 2863 2870 3024 3286 3438 3516
 3668 3674 3717 3984 4293 4500 5977 6397 6554 6687 7121 7181]",0.3368475279707324
"[ 380  404  459  764  951 1178 1311 1328 1407 1662 1750 1756 1886 2071
 2185 2245 2301 2639 2669 2692 2757 2866 2873 3033 3237 3354 3361 3373
 3650 3674 3774 3869 4229 4423 4481 4575 6687 6835 7322 7400]",0.34504555479960675
"[ 382  411  748  810  833 1089 1171 1337 1473 1663 1676 1833 1939 2160
 2169 2181 2284 2472 2588 2647 2671 3017 3076 3240 3376 3426 3507 3633
 3797 3876 3992 4144 4182 4505 4708 6188 6547 6825 6974 7324]",0.3577745090182902
"[ 339  544  603  735  836 1057 1257 1263 1385 1393 1446 1930 1942 2030
 2180 2330 2354 2519 2725 2761 2788 2882 3017 3108 3149 3384 3424 3449
 3650 3817 3856 4024 4437 4716 5336 6329 6830 6836 7108 7471]",0.3537000898226497
"[ 525  732  815  975 1124 1166 1315 1394 1586 1593 1817 1826 1975 2215
 2252 2300 2377 2716 2757 2836 2866 2882 3160 3212 3293 3342 3452 3639
 3788 3799 3883 4204 4290 4550 4568 6117 6545 6553 6610 7121]",0.3191846197753528
"[ 319  410  450  772  810  816 1046 1196 1237 1243 1392 1757 1764 1814
 1928 2016 2179 2259 2384 2437 2501 2520 2797 2826 2962 3092 3221 3354
 3595 3714 3746 3941 4024 4148 5345 6256 6683 6760 6908 7108]",0.34770993314215937
"[ 522  621  744 1033 1166 1186 1534 1551 1717 1736 1900 1963 2009 2025
 2158 2261 2284 2457 2520 2623 2645 2868 2948 3026 3147 3210 3590 3644
 3650 3704 4080 4095 4134 4358 4553 6049 6687 6907 7107 7401]",0.36019437621536193
"[ 194  319  378  597  690  820  985 1121 1182 1371 1456 1681 1762 1947
 2026 2141 2189 2220 2253 2565 2579 2589 3010 3028 3074 3231 3437 3521
 3710 3954 4071 4077 4083 4204 4502 6046 6755 6767 6903 7473]",0.35320426381323144
"[ 594  619 1038 1115 1121 1160 1245 1545 1595 1660 1891 1916 2098 2180
 2188 2232 2357 2509 2591 2683 2762 2868 2925 3098 3177 3231 3289 3296
 3485 3658 3705 3812 3930 4081 4134 4500 6048 6548 7121 7255]",0.3391866206299832
"[ 455  629  902  944 1101 1375 1393 1682 1691 1772 2098 2114 2146 2247
 2282 2302 2508 2712 2803 2813 3150 3238 3357 3373 3421 3649 3746 3811
 4017 4135 4149 4412 4574 5271 6049 6616 6743 6907 7322 7400]",0.3480999537200921
"[ 456  615  749  877  905  913 1171 1249 1400 1479 1589 1666 1903 1955
 2162 2180 2287 2452 2507 2545 2729 3034 3074 3167 3437 3446 3562 3640
 3668 3940 4214 4278 4476 4574 5976 6550 6686 7037 7053 7401]",0.3447555621815268
"[ 172  485  739  875  979 1172 1256 1409 1463 1590 1616 1936 1964 2017
 2028 2045 2265 2395 2437 2498 2524 2589 3008 3018 3068 3100 3520 3580
 3633 3668 3711 3941 4006 4204 4431 6117 6834 7203 7324 7473]",0.3571029088754907
"[ 314  521  533  551 1032 1116 1193 1304 1383 1462 1886 1928 1963 1969
 1975 2195 2230 2307 2572 2580 2658 2689 3033 3213 3361 3369 3446 3594
 3707 3793 3884 4134 4154 4572 5530 6257 6477 7046 7180 7474]",0.3234781099628272
"[ 316  334  592  955  961 1114 1121 1231 1604 1662 1691 2027 2073 2250
 2259 2443 2569 2662 2670 2717 2763 3137 3150 3230 3314 3357 3706 3798
 3861 3875 4363 5172 6117 6406 6695 6972 7179 7193 7400 7558]",0.3345979914977033
"[ 265  401  453  486  676  977 1041 1160 1243 1392 1591 1615 1929 2110
 2170 2225 2234 2537 2572 2761 2939 2995 3024 3089 3284 3420 3516 3671
 3711 3721 3876 4147 4204 4227 4411 4708 5977 6477 6898 7189]",0.3390561868410953
"[ 266  530  763  874  962 1235 1312 1324 1330 1857 1952 2038 2048 2100
 2152 2217 2327 2377 2581 2689 2852 2883 3010 3016 3217 3579 3588 3711
 3812 4056 4084 4215 4508 4643 5907 6757 6764 7053 7321 7400]",0.35557083713417126
"[ 270  452  887  896 1045 1057 1122 1162 1472 1668 1678 2018 2099 2105
 2145 2326 2444 2694 2789 2854 3017 3103 3223 3239 3287 3517 3566 3746
 3989 4085 4267 4362 4558 4605 5764 6406 6695 6831 7121 7325]",0.3245917264139778
"[ 668  972  982 1102 1158 1165 1400 1602 1663 1691 1858 2009 2030 2036
 2189 2301 2461 2483 2756 2804 2925 3080 3175 3380 3429 3445 3706 3721
 3813 3856 4086 4133 4147 4337 4507 6118 6688 6982 7183 7333]",0.3421383352225951
"[ 380  677  692  741  947 1101 1187 1369 1537 1766 1936 1942 1956 2021
 2252 2315 2330 2434 2443 2662 2710 2825 2954 3010 3279 3382 3430 3446
 3856 3933 3940 4022 4364 4496 5345 6117 6542 6548 6977 7040]",0.35027616310223386
"[ 339  402  527  825  834  952  985 1017 1032 1261 1459 1519 1786 1972
 2083 2091 2099 2212 2290 2334 2582 2709 2803 2826 2929 3027 3081 3104
 3358 3521 3654 3788 3991 4292 5022 5977 6760 7122 7181 7401]",0.3560194867865486
"[ 306  403  487  551  597  733 1022 1038 1173 1189 1478 1744 1797 1895
 2070 2158 2389 2433 2585 2733 2885 2923 3221 3227 3498 3705 3769 3792
 3802 4134 4221 4571 5216 5336 5798 6053 6117 6482 7044 7109]",0.32683151663915716
"[ 314  624  679  730  760  886 1056 1089 1191 1250 1591 1693 1786 1826
 1955 2033 2081 2188 2300 2324 2358 2450 2622 2924 3001 3014 3240 3361
 3532 3650 3739 3996 4078 4085 4338 5905 6688 6839 7180 7401]",0.3439967910954588
"[ 553  597  701  747  759 1037 1121 1169 1464 1685 1810 1866 1958 2050
 2088 2182 2448 2568 2579 2693 2870 2948 2996 3112 3167 3290 3355 3511
 3590 3604 3669 3852 3936 4014 4215 4505 5977 6692 6755 7121]",0.33827539448578453
"[ 339  383  473  531  762  876 1034 1121 1299 1393 1544 1621 1786 2012
 2041 2096 2161 2189 2359 2648 2669 2729 3018 3067 3295 3515 3592 3718
 3943 4205 4211 4437 4701 4921 5629 5974 6551 6614 7191 7256]",0.32125293479483674
"[ 411  664  762  812  966 1171 1187 1300 1391 1589 1680 1742 1759 2092
 2118 2175 2198 2287 2325 2622 2651 2659 2745 3002 3104 3225 3444 3454
 3650 3784 3877 3939 3984 4025 4133 4412 5187 6617 7185 7191]",0.3231322261048627
"[ 319  414  454  690  877  960 1050 1254 1390 1734 1832 1885 1930 2084
 2164 2180 2220 2259 2265 2638 2684 2733 2798 3033 3067 3148 3299 3376
 3574 3746 3775 3804 3811 3923 4005 4507 5834 6481 6687 7182]",0.33851972255804325
"[ 339  688  875  956 1051 1320 1469 1596 1732 1764 1926 2030 2080 2093
 2145 2181 2259 2443 2810 2926 2945 3006 3203 3383 3447 3640 3724 3882
 3944 4000 4056 4482 4501 5700 5902 6125 6545 6978 7108 7327]",0.35548982486528974
"[ 457  522  622  893  913 1026 1319 1397 1442 1450 1764 1858 1956 1969
 2019 2104 2191 2284 2292 2691 2732 2753 2864 2882 3141 3706 3727 3740
 3789 3817 4151 4429 4708 6194 6258 6685 6838 6974 6997 7252]",0.3386077621230018
"[ 267  473  901 1016 1054 1095 1474 1513 1520 1678 1967 1976 2018 2069
 2077 2297 2393 2639 2648 2801 2937 2950 3143 3243 3369 3448 3532 3567
 3647 3994 4014 4143 4435 6045 6054 6395 6626 7114 7121 7179]",0.3322228898640541
"[  82  450  599  823  903  945  981 1313 1319 1539 1619 1662 2030 2037
 2048 2095 2151 2374 2479 2499 2576 2612 2797 2947 3000 3041 3168 3295
 3645 3730 4009 4024 4063 4573 5906 6759 6809 6895 7119 7466]",0.34382110724817594
"[ 175  339  819  877 1121 1245 1534 1541 1621 1730 1962 2118 2142 2151
 2183 2230 2307 2527 2649 2691 2734 2785 2797 2890 3145 3167 3303 3420
 3435 3663 3674 3712 3724 4014 4204 4429 6543 6762 7110 7192]",0.33582280004855997
"[ 404  463  518  901  947  965 1049 1097 1376 1459 1499 1546 1611 1803
 1907 2008 2099 2248 2254 2282 2300 2474 2591 2854 3003 3013 3029 3374
 3439 3643 3663 3777 3869 3883 4434 4640 6474 6693 7109 7260]",0.3465147060110678
"[ 265  670  681  761  877 1050 1185 1243 1391 1667 1682 1830 1907 1943
 1956 2000 2251 2366 2372 2378 2570 2683 2954 2999 3006 3018 3434 3595
 3660 3702 3795 3930 4134 4157 4364 6188 6686 6981 7109 7257]",0.3465373940356694
"[ 473  629  672  762  891 1020 1110 1442 1458 1473 1764 1786 1886 1945
 2040 2105 2164 2331 2370 2483 2499 2673 2802 2860 2867 3104 3283 3293
 3447 3598 3705 3721 3873 3982 4000 4430 4554 5903 6763 7188]",0.331736056351127
"[ 332  380  673  824  973 1121 1166 1247 1546 1575 1610 1665 1673 2070
 2078 2104 2156 2184 2445 2475 2649 2709 2764 2813 2947 3012 3283 3290
 3447 3848 3952 4007 4155 4430 6259 6747 6755 6905 7181 7401]",0.3537820964850471
"[ 382  404  481  532  805  811  969 1050 1385 1516 1541 1889 1905 1966
 2011 2017 2023 2256 2285 2335 2389 2445 2694 2804 2935 3083 3168 3354
 3447 3573 3725 3746 3811 4363 4427 6047 6619 6681 7195 7322]",0.34646189305635355
"[ 247  477  521  810  887  895 1120 1380 1470 1534 1740 1759 1788 1908
 1946 2173 2183 2291 2333 2566 2659 2994 3009 3238 3360 3789 3805 3940
 4098 4136 4195 4361 4367 4554 5834 6405 6624 6830 7190 7251]",0.34882080131718857
"[ 460  691  771  892  949  957 1299 1376 1390 1401 1668 1798 1927 1957
 2040 2260 2306 2426 2505 2529 2759 2766 2796 2803 2855 2954 3219 3282
 3650 3673 3857 3871 4133 4337 5058 5417 6549 6899 7259 7394]",0.33098951935620424
"[ 308  338  461  762  882 1032 1188 1463 1479 1611 1955 1999 2011 2177
 2186 2303 2428 2510 2536 2666 2763 2859 2871 3027 3105 3137 3160 3450
 3566 3583 3603 3717 4023 4067 4292 6043 6262 6689 7109 7122]",0.32151109671704
"[ 248  408  593  629  747  976 1038 1465 1740 1765 1888 2084 2140 2167
 2180 2188 2567 2575 2589 2653 2689 2696 2741 2754 3013 3145 3210 3233
 3435 3665 3724 3730 4024 4430 4437 6196 6258 6903 7109 7401]",0.34214564694199145
"[ 266  320  452  615  763  819  841  875  953 1263 1301 1389 1538 1955
 2006 2091 2189 2324 2337 2650 2687 2738 2785 3016 3076 3445 3639 3650
 3669 3941 4062 4139 4290 4320 4850 5836 6550 6901 6981 7401]",0.34329015179078315
"[ 336  353  382  678  829  836 1175 1236 1265 1301 1325 1616 1693 1740
 1800 2116 2181 2194 2222 2235 2424 2595 2622 2726 3019 3067 3076 3440
 3448 3505 3528 4064 4285 4365 4410 5905 6264 6761 7123 7251]",0.3365873938634189
"[ 317  691  814  876  965 1042 1054 1119 1305 1617 1676 1682 1805 1954
 1977 2012 2113 2212 2233 2438 2462 2546 2598 2859 3009 3016 3169 3248
 3356 3516 3650 3811 4135 4141 4437 5976 6469 6620 7109 7404]",0.34456461240193403
"[ 336  457  702  734  821  834 1041 1097 1124 1233 1387 1544 1608 1621
 1807 2099 2154 2182 2192 2286 2515 2623 2897 2944 2953 3002 3150 3375
 3381 3416 3652 3712 3944 4433 5835 6624 6683 6689 7120 7326]",0.350357692965613
"[ 113  448  533  690  696  948  958 1041 1121 1317 1382 1472 1621 1678
 1798 1956 1970 2020 2211 2247 2288 2329 2657 2689 2695 2708 3161 3220
 3242 3283 3510 3668 3927 3943 4095 4134 4644 6194 6624 6688]",0.3435390799449
"[ 387  747  833 1179 1194 1235 1313 1607 1615 1734 1764 1955 2214 2245
 2251 2335 2374 2522 2581 2638 2644 2945 3010 3104 3146 3207 3382 3518
 3530 3794 3857 4222 4274 4409 4645 6189 6768 6830 7109 7475]",0.3487398512194093
"[ 248  483  618  751  812  877  915  978 1043 1172 1474 1537 1788 1814
 1948 2109 2119 2496 2513 2662 2718 2755 2812 3012 3310 3351 3511 3575
 3588 3938 4073 4368 4501 5762 6192 6257 6551 6974 7108 7265]",0.35114138578914356
"[ 462  669  762  888 1107 1189 1234 1453 1466 1691 1892 1947 2028 2119
 2150 2181 2286 2575 2797 2813 2945 3068 3241 3289 3368 3558 3603 3798
 3859 4024 4088 4133 4220 4571 5481 6262 6767 6971 7395 7402]",0.3498438225612994
"[ 267  461  693  876  955  967 1258 1390 1410 1665 1786 1829 1864 1871
 2026 2034 2286 2480 2526 2614 2656 2710 2788 2821 3024 3213 3219 3227
 3518 3638 3724 3953 4014 4142 4363 4483 6191 6618 7181 7330]",0.3334784789239795
"[ 404  664  813 1121 1240 1298 1305 1320 1398 1716 1743 1891 1980 2092
 2112 2219 2441 2482 2496 2601 2607 2930 2941 2947 3362 3368 3381 3491
 3660 3670 3790 4087 4213 4432 5260 6117 6549 6849 7109 7191]",0.3160696785249224
"[ 404  450  598  700  801 1105 1121 1229 1377 1681 1745 1980 2074 2095
 2114 2173 2250 2373 2567 2622 2940 2962 3017 3026 3208 3219 3440 3452
 3703 3729 3864 4022 4294 4411 4429 5267 6048 6681 6765 7109]",0.31987718336296295
"[ 263  414  449  455  814  836  966 1233 1336 1392 1614 1666 1886 1999
 2010 2039 2261 2315 2435 2513 2536 2592 3016 3068 3074 3236 3493 3648
 3654 3674 3731 3844 4363 4553 4567 5324 6688 6751 7050 7400]",0.3277162926250191
"[ 248  404  557  591 1044 1051 1107 1231 1474 1523 1609 1765 2184 2216
 2450 2531 2621 2647 2711 2873 3099 3224 3281 3429 3486 3518 3583 3812
 4012 4132 4139 4287 4410 4506 4781 5759 6104 6689 7037 7188]",0.3215312477602956
"[ 473  521  602  622  771  964 1171 1390 1539 1797 1876 1929 1975 2103
 2180 2301 2402 2429 2451 2766 2796 3017 3139 3169 3218 3248 3517 3721
 3811 3854 4152 4503 4558 4709 5976 6252 6696 6826 7192 7326]",0.34866389447592355
"[ 521  600  834  890  951  985 1250 1258 1299 1377 1478 1744 1892 2090
 2225 2255 2403 2450 2534 2572 2655 2693 3076 3167 3230 3422 3716 3727
 3746 3879 4076 4424 4479 4900 5977 6470 6766 6830 7108 7189]",0.3396309135902791
"[ 249  269  384  476  732  815  906 1184 1237 1391 1750 1830 1867 1874
 2026 2250 2287 2331 2577 2588 2692 3023 3077 3137 3427 3510 3732 3809
 3981 4074 4134 4293 4639 5222 5336 6117 6548 6925 7121 7400]",0.3431248925810304
"[ 319  405  743  830  908 1179 1236 1385 1473 1538 1745 1762 1880 1925
 2180 2225 2260 2479 2642 2650 2657 2758 3023 3067 3078 3159 3319 3428
 3507 3665 3746 3921 3928 4081 4095 4645 5416 6049 6539 6971]",0.34807166221049135
"[ 614  762  882  914 1018 1031 1121 1391 1540 1665 1787 1797 1832 2168
 2220 2251 2400 2516 2643 2670 2692 2937 3091 3139 3312 3519 3572 3748
 3795 3846 4286 4337 4507 5045 5345 5614 6048 6622 6684 7189]",0.33425250946156376
"[ 338  661  835  886  971 1090 1195 1392 1513 1738 1751 1902 1941 2165
 2213 2252 2266 2438 2717 2733 2761 2811 2853 3012 3106 3351 3432 3439
 3532 3589 3883 4068 4081 4204 4338 4430 6187 6754 6760 7473]",0.32473661352769967
"[ 332  558  733  761  810 1100 1192 1320 1621 1754 1926 1948 2025 2245
 2252 2330 2365 2521 2709 2763 2789 2940 3138 3370 3501 3519 3812 3862
 3943 4345 4504 4522 5346 6403 6552 6828 6912 6976 7251 7400]",0.350599266776773
"[ 550  597  886  898  980 1187 1230 1309 1321 1457 1549 1611 1857 1945
 2027 2044 2104 2216 2441 2472 2591 2647 2833 3013 3104 3208 3290 3310
 3568 3650 3658 3846 4154 4553 6047 6267 6616 6908 7108 7329]",0.36784486272727934
"[ 482  592  615  887 1044 1163 1179 1192 1385 1591 1689 1817 1930 2011
 2164 2255 2333 2358 2578 2593 2658 2856 3008 3025 3300 3428 3448 3505
 3534 3563 3799 3856 4006 4133 4567 4891 6545 7041 7192 7467]",0.3332347019957406
"[ 460  521  764  825  843  887  951 1184 1371 1457 1612 1690 1717 1802
 1959 2038 2119 2164 2285 2442 2554 2601 2783 2876 2932 3010 3169 3440
 3446 3494 3558 3642 4066 4503 4554 6259 6411 6760 7049 7109]",0.3520677511816921
"[ 391  548  809  872  979 1042 1100 1249 1300 1401 1732 1834 1931 1956
 2104 2158 2221 2256 2306 2383 2428 2804 2864 2924 2955 3083 3234 3318
 3360 3425 3650 3801 3816 3923 4291 4338 4846 6547 7182 7474]",0.3396215012940679
"[ 248  691  815  917 1050 1235 1247 1401 1659 1666 1744 1837 1967 1973
 2000 2170 2296 2332 2431 2521 2585 2857 2890 2946 3147 3513 3640 3649
 3775 4081 4204 4210 4430 4479 6046 6267 6687 6979 7180 7472]",0.32722116644761584
"[ 315  377  693  741  947 1034 1120 1182 1443 1530 1618 1788 1953 1969
 2013 2078 2102 2117 2282 2437 2444 2521 2811 2828 3015 3076 3208 3238
 3315 3573 3581 3802 4002 4021 4059 4153 4429 6679 6688 7121]",0.35082000516086753
"[ 525  549  557  876  885  900 1055 1334 1381 1391 1468 1835 1857 1900
 2007 2015 2026 2103 2430 2476 2587 2599 2856 2877 2936 3037 3155 3283
 3591 3650 3781 3812 3869 4287 4437 6477 6612 7052 7110 7401]",0.34512415711293404
"[ 521  772  831 1035 1050 1171 1234 1463 1477 1880 1936 1957 2037 2118
 2285 2367 2448 2716 2739 2758 2780 3008 3107 3238 3444 3604 3631 3647
 3665 3853 3872 4221 4277 4337 4644 4709 6187 6831 7180 7190]",0.33941904947748097
"[ 334  680  744  762  911  946 1168 1187 1372 1408 1463 1528 1857 1892
 1937 1955 2043 2287 2367 2373 2676 2788 2868 2874 3147 3282 3374 3437
 3452 3571 3812 3930 4078 4134 4503 6395 6476 6902 7050 7180]",0.3544590211853461
