layout,fitness
"[ 341  694  911 1196 1307 1325 1445 1446 1939 2107 2256 2522 2524 2589
 2625 2654 2720 3081 3092 3294 3302 3356 3509 3510 3571 3605 3787 3812
 3859 3921 5974 6407 6540 6542 6760 6764 6907 7119 7179 7185]",0.2851325194653298
"[ 623  668  672  689  882 1323 1379 1615 1694 1937 1960 2226 2297 2408
 2592 2618 2646 2727 2831 2865 2931 3001 3164 3229 3281 3306 3370 3375
 3435 3646 3918 4420 4433 5062 5132 6258 6696 6768 6837 7465]",0.28990007084444025
"[ 341  590  749  764  825  881  907 1053 1233 1318 1404 1756 1875 1886
 1905 2090 2169 2301 2504 2658 2689 2780 2825 2949 3071 3075 3086 3503
 3584 3600 3646 3664 3731 3786 4133 4709 7196 7322 7324 7398]",0.3197142641321443
"[ 446  521  761  815 1022 1051 1174 1258 1375 1583 1602 1608 1614 1759
 1821 1879 1906 2174 2255 2365 2448 2520 2577 2730 2800 2876 3214 3308
 3380 3443 3451 3452 3522 3665 3735 3797 4062 4225 6837 6906]",0.2827012560097146
"[ 457  630  657  697  813 1104 1122 1184 1185 1537 1809 1900 2212 2234
 2243 2285 2377 2431 2439 2620 2712 2727 2803 2825 3021 3158 3278 3289
 3376 3428 3443 3593 3599 3716 3745 4074 4204 4215 4706 6764]",0.3074799976682524
"[ 734  742 1182 1334 1404 1600 1735 1758 1877 1879 1927 1930 2008 2100
 2141 2160 2313 2451 2653 2691 2785 2832 2858 3024 3071 3094 3145 3300
 3505 3517 3523 3732 3739 4167 4287 4922 6339 6762 6900 7045]",0.2887677343526602
"[ 376  411  677  739 1100 1172 1233 1458 1472 1534 2253 2256 2309 2325
 2451 2594 2642 2721 2808 2897 2948 3025 3096 3160 3229 3372 3426 3518
 3565 3601 3665 3670 3727 3736 3882 4004 4007 4229 6186 7038]",0.26111758762122633
"[ 198  309  623  761  907 1048 1756 1764 1819 1951 2254 2429 2448 2725
 2788 2899 2938 2949 3142 3147 3233 3352 3377 3421 3438 3440 3448 3593
 3663 3729 3918 3921 4129 4218 6476 6618 6687 6690 7043 7324]",0.3037401395272739
"[ 128  379  387  549  618  660  734  964 1026 1112 1261 1265 1662 1763
 1962 1999 2051 2113 2211 2576 2660 2733 3004 3090 3224 3233 3286 3519
 3814 3859 3884 4081 4144 4440 6625 6683 6760 6905 6908 7052]",0.3122820946472141
"[ 550 1035 1050 1191 1243 1750 1818 1950 1976 2002 2023 2090 2097 2224
 2362 2376 2458 2504 2571 2585 2622 2721 2877 2933 3080 3320 3442 3854
 3934 4077 4218 6046 6335 6395 6402 6840 6982 7182 7255 7397]",0.28355596695143626
"[ 129  306  520  896 1126 1304 1396 1461 1591 1614 1667 1821 1975 1998
 2041 2183 2384 2397 2441 2546 2738 2896 2939 3039 3080 3140 3146 3148
 3308 3363 3422 3444 3655 3666 3777 4134 4575 6902 7183 7256]",0.27985252230577207
"[ 451  483  600  617  694  695  884  958  960 1039 1584 1949 1962 2120
 2290 2569 2580 2639 2644 2665 2866 3017 3164 3440 3510 3586 3589 3801
 3881 3944 3956 3993 4710 6190 6334 6473 6680 6837 6975 7045]",0.29539322035722615
"[ 659  737  739  744 1172 1376 1458 1539 1669 1805 2012 2050 2069 2139
 2160 2163 2226 2359 2518 2588 2645 2688 2722 2724 2730 3008 3283 3430
 3441 3459 3509 3584 4072 4078 4142 4157 6114 6119 6476 7050]",0.27765009590212414
"[ 244  413  593  844  952 1017 1673 1803 1833 1898 1969 2036 2100 2295
 2494 2709 2758 2784 2787 2794 2864 3082 3111 3163 3222 3238 3280 3381
 3457 3494 3496 3728 4134 4136 4304 4782 4992 6256 6623 6894]",0.2507597692376437
"[ 308  340  416  592  618  682  885  961 1517 1547 1766 1886 1975 1976
 2041 2067 2074 2095 2115 2325 2326 2428 2464 2524 2713 2726 2756 2928
 3007 3097 3289 3305 3577 3656 4229 6692 6905 6976 6980 7187]",0.29558360437523334
"[ 452  555  590  657  742  811  963  978 1172 1303 1401 1516 1588 1755
 1910 1958 1976 2112 2161 2217 2233 2427 2573 2650 2692 2733 2754 2867
 2870 2946 3241 3576 3802 3808 3940 4711 6476 7115 7180 7327]",0.30806809018658604
"[ 416  620  659  953 1168 1317 1389 1448 1547 1766 2032 2068 2099 2254
 2285 2330 2357 2691 2719 2902 3215 3353 3357 3377 3433 3585 3598 3603
 3776 3778 3798 3950 4063 4215 5062 6624 6687 6976 7324 7402]",0.30724351543465683
"[ 547  590  620  982 1052 1123 1127 1397 1605 1734 1745 1813 1883 1897
 1941 2048 2121 2234 2285 2397 2505 2640 2654 2758 2828 2830 2897 2968
 3087 3142 3213 3363 3584 3647 3671 4059 4219 6548 7397 7404]",0.30719905187975655
"[ 588  600  822  957 1042 1055 1106 1124 1265 1324 1377 1520 1887 1898
 1951 2002 2048 2091 2287 2292 2427 2756 2795 2803 2826 2854 2957 3081
 3307 3375 3849 3991 3993 4288 5062 5201 6695 6827 7252 7398]",0.3213235984266252
"[ 271  450  589  766 1473 1516 1544 1603 1657 1975 2089 2243 2313 2324
 2432 2510 2511 2523 2653 2685 2690 2817 3007 3015 3076 3211 3370 3496
 3530 3590 3661 3922 3934 4002 4203 4217 6254 7184 7256 7471]",0.2771312601031261
"[ 271  341  693  740  741  871  981 1039 1656 1724 1870 1891 1996 2178
 2294 2431 2499 2508 2641 2645 2711 2899 2928 2930 3222 3492 3585 3644
 4129 4143 4219 4502 4779 5834 6195 6332 6613 6616 6902 6976]",0.26114547349285583
"[ 523  527  662  960 1034 1328 1607 1756 1867 1910 1975 2140 2236 2253
 2357 2451 2568 2593 2713 2795 2829 2955 3074 3231 3515 3596 3655 3741
 3814 3922 3989 4079 4782 6119 6333 6613 6834 7254 7325 7399]",0.30817494478099183
"[ 267  416  601  730  961 1029 1254 1597 1663 1671 1690 1904 2071 2097
 2141 2155 2305 2373 2432 2798 2830 2868 2971 3308 3358 3376 3424 3590
 3737 3740 3803 3804 3850 3873 3941 4148 4780 6334 6976 7053]",0.2901162324813704
"[ 661  829  833  882  973 1049 1111 1177 1247 1614 1764 1997 2071 2093
 2242 2378 2395 2515 2595 2640 2762 2828 2973 3026 3210 3300 3446 3516
 3792 3935 4000 4062 4146 4276 4279 6257 6328 7038 7041 7053]",0.30680772280835733
"[ 129  412  694  882  952  980 1378 1460 1587 1694 1806 1929 1966 2032
 2045 2124 2142 2167 2186 2213 2215 2304 2329 2330 2584 2724 2830 3000
 3141 3234 3278 3854 3923 3989 4076 4127 4147 4359 6624 7323]",0.2711164986963518
"[ 129  590  965 1189 1191 1397 1615 1762 1960 2025 2188 2259 2287 2321
 2437 2442 2591 2660 2665 2865 2901 2994 3161 3306 3307 3379 3511 3585
 3588 3634 3659 3662 3786 4002 4006 4143 5976 6121 6328 7052]",0.29110047075914464
"[ 411  453  752  874 1374 1386 1749 1800 1867 1977 2034 2093 2117 2188
 2293 2303 2404 2429 2446 2689 2728 2868 2902 3003 3009 3222 3306 3315
 3462 3502 3518 3564 3577 3719 3720 4022 5694 6193 7190 7254]",0.2852032325123348
"[ 340  952 1033 1318 1473 1804 1838 1882 1931 2291 2328 2358 2598 2688
 2723 2762 2903 3021 3073 3232 3233 3285 3373 3458 3503 3569 3660 3664
 3722 3795 4011 4060 4711 4782 6260 6690 6697 6903 6981 7196]",0.2942976254963108
"[ 270  414  883  886 1043 1102 1444 1534 1803 1906 1958 1975 2098 2359
 2586 2652 2696 2756 2935 3015 3020 3027 3091 3152 3162 3218 3291 3881
 3883 3932 3987 4216 4781 6044 6479 6686 6908 6967 7397 7469]",0.2891164922996746
"[ 598  689  962  978 1026 1051 1183 1391 1479 1601 1602 1662 1808 1829
 1838 2042 2188 2210 2218 2220 2226 2231 2296 2377 2381 2505 2660 2761
 3144 3220 3235 3571 3637 3860 3932 4417 6480 6685 6754 6971]",0.3015396170959152
"[ 314  410  549  660  688  690  765  822  906  983 1049 1322 1514 1764
 1905 1975 2212 2259 2361 2395 2474 2572 2649 2757 2795 2864 3079 3145
 3283 3450 3455 3505 3670 3707 3716 3726 4061 6470 6972 7256]",0.3024551134597091
"[ 199  550  732  820  892  956 1030 1031 1174 1190 1469 1880 2038 2070
 2072 2185 2186 2309 2440 2545 2758 2787 2943 2957 3371 3441 3505 3738
 3813 3921 4204 4440 6186 6329 6687 6766 6910 6972 7038 7116]",0.2987357266284676
"[ 908 1181 1301 1377 1525 1531 1547 1817 2027 2139 2144 2162 2514 2570
 2643 2647 2727 2797 2798 2873 2899 2927 2937 3018 3069 3084 3353 3379
 3449 3521 3584 3745 3804 3849 3945 4274 6474 6690 7119 7123]",0.2862804433260711
"[ 271  620  691  762  809 1045 1090 1546 1589 1664 1665 1827 1893 1968
 2023 2039 2213 2327 2521 2593 2663 2788 2801 2875 3070 3083 3170 3727
 3746 3864 3883 3931 4205 4710 6259 6615 6908 7256 7321 7396]",0.2970099854534956
"[ 590  591  822  961 1022 1115 1448 1462 1544 1586 1673 1732 1788 1957
 2010 2115 2156 2292 2399 2763 3077 3085 3092 3525 3573 3653 3670 3883
 3923 3992 4013 4066 4075 4218 4287 6546 6835 7039 7043 7254]",0.3046817288309106
"[ 662  835 1041 1121 1538 1617 1737 1751 1972 2019 2068 2146 2181 2284
 2291 2570 2582 2587 2717 2720 3145 3285 3374 3514 3657 3665 3674 3805
 3874 4074 4785 5975 6254 6256 6405 6473 6545 6757 6833 7327]",0.30282587348328804
"[ 450  618  689  821  962  982 1056 1101 1185 1518 1667 1804 2161 2290
 2357 2515 2568 2577 2586 2589 2593 2733 2832 2901 2925 3008 3070 3095
 3111 3159 3168 3224 3370 3380 3808 4144 4576 5546 6259 6901]",0.2953180828293145
"[ 548  677  758  962 1049 1110 1125 1539 1689 1744 1880 1949 1959 2294
 2353 2576 2578 2714 3078 3210 3216 3370 3501 3579 3727 3776 3851 3855
 3861 3882 6045 6191 6395 6761 6764 6766 6837 6971 7050 7112]",0.3063926870360725
"[ 677  689  817  908 1035 1162 1323 1444 1450 1668 1895 1899 1972 2042
 2142 2717 2794 2895 2931 3077 3100 3355 3391 3432 3464 3533 3661 3777
 3788 4709 6256 6397 6539 6614 6759 6830 6832 6909 7046 7187]",0.28763702820997755
"[ 602  838 1049 1328 1446 1538 1541 1550 1730 2001 2161 2182 2222 2575
 2577 2642 2730 2781 2833 2895 3026 3221 3282 3304 3530 3582 3667 3720
 3734 3737 3850 3869 3932 3954 4275 4706 4781 6903 7187 7393]",0.30128198500557146
"[ 376  378  764  970 1535 1691 1736 1750 2010 2083 2098 2164 2184 2287
 2296 2325 2799 3149 3160 3303 3305 3430 3497 3521 3577 3642 3707 3812
 3865 3937 3994 4063 4365 5546 6259 6695 6696 6758 7189 7469]",0.2990119731894809
"[ 520  880  905  961  982 1235 1254 1744 1820 1886 1978 1979 1998 2024
 2069 2113 2185 2397 2640 2691 2722 2947 3152 3175 3212 3307 3319 3428
 3595 3659 3733 3788 3850 3863 3934 4134 4203 6327 6395 6830]",0.3193120333681302
"[ 266 1092 1449 1529 1939 1961 2050 2190 2327 2364 2651 2720 2724 2738
 2758 2786 2935 3007 3013 3079 3081 3090 3239 3284 3441 3587 3598 3637
 3792 3843 4001 4346 4711 6332 6691 6981 7112 7252 7465 7467]",0.28318644882677063
"[ 553  622  753  911 1118 1162 1180 1447 1593 1596 1689 1887 1900 1951
 2020 2180 2292 2309 2325 2372 2618 2901 3024 3078 3086 3171 3239 3312
 3359 3524 3597 3654 3784 4004 4274 4431 6194 6258 6899 7394]",0.295849675702833
"[ 621  841 1115 1125 1172 1174 1176 1196 1399 1870 1970 2022 2049 2258
 2287 2507 2513 2654 2763 2797 2830 2930 3004 3142 3170 3229 3286 3426
 3451 3453 3505 3599 3850 5694 6186 6544 6838 6978 7044 7186]",0.32930978920846793
"[ 545  550  552  602  837  906 1103 1336 1611 1692 1838 1876 2072 2075
 2080 2115 2161 2170 2219 2324 2663 2726 2973 3151 3154 3370 3377 3496
 3576 3727 3874 3882 3918 3934 4131 4148 4193 4636 6189 7116]",0.30754323249150106
"[ 547  549  556  592  811  819  834  838  881 1266 1326 1587 1798 1880
 1889 1895 1976 2146 2190 2214 2231 2321 2577 2662 2729 2862 2951 3162
 3497 3639 3742 3989 4006 4193 4484 6125 6187 6478 6826 6979]",0.3085615755765278
"[ 453  522  620  813 1125 1519 1666 1684 1736 1808 2048 2051 2153 2283
 2331 2511 2521 2576 2653 2690 2764 2791 2947 3020 3144 3210 3299 3381
 3449 3514 3517 3571 3634 4060 4063 5201 6262 6758 7123 7255]",0.29319198317244727
"[ 128  129  592  740  891 1030 1531 1810 1856 1894 2095 2170 2192 2282
 2289 2425 2647 2688 2800 2826 2943 2955 3007 3009 3011 3026 3100 3136
 3160 3304 3600 3726 3885 3936 3955 4144 6254 6326 6906 7257]",0.288274447887717
"[ 270  389  480  593  674  909 1194 1395 1667 1675 1686 1750 2020 2111
 2165 2259 2426 2468 2502 2545 2808 2825 2864 3080 3230 3350 3422 3514
 3606 3732 3814 3936 4003 4213 4277 6406 6969 6982 7465 7469]",0.2920232420552718
"[ 595  659  767  891 1180 1185 1186 1195 1389 1401 1663 1694 1828 1883
 1997 2012 2093 2233 2427 2642 2925 2938 3074 3088 3092 3145 3147 3219
 3237 3377 3378 3500 3717 3740 3876 4439 6405 6469 6682 7189]",0.2984172855225666
"[ 547  588 1102 1123 1180 1232 1254 1260 1327 1459 1618 1688 1750 1825
 2073 2151 2232 2935 2947 3094 3099 3151 3312 3567 4007 4073 4193 4304
 4706 6048 6257 6403 6546 6768 6897 6905 7048 7050 7111 7465]",0.29135377615563973
"[ 338  667  690  692  697  802  812  911 1330 1372 1457 1530 1535 1591
 1668 1682 1763 2000 2025 2080 2214 2329 2436 2452 2574 2655 2725 2788
 3353 3510 3574 3589 3665 3669 3714 3882 4076 6327 6825 7113]",0.29943204122499373
"[ 414  523  912 1331 1337 1959 1975 1996 1997 2081 2124 2170 2220 2360
 2519 2547 2588 2824 2829 2831 2862 2949 3086 3152 3238 3354 3433 3672
 3708 3735 3778 3885 4069 4133 6186 6610 6686 6694 6758 6969]",0.30015161613791724
"[ 481  670  761  821 1234 1403 1663 1688 1805 1825 1887 1901 1976 2046
 2119 2374 2521 2858 2896 2899 3008 3015 3150 3217 3451 3719 3732 3791
 3797 3854 3934 3936 4504 6259 6326 6473 6625 6897 6979 6981]",0.3121009701212526
"[ 416  616  667  689  738 1048 1103 1260 1336 1513 1677 1744 1899 2018
 2051 2153 2222 2298 2357 2828 2896 2976 2994 3017 3164 3291 3506 3596
 3638 3739 3798 3843 3867 6547 6834 6910 6977 7040 7323 7328]",0.3226408706666929
"[ 380  906  946  983 1030 1250 1615 1906 1978 2070 2120 2144 2145 2147
 2151 2214 2233 2239 2452 2642 2761 2799 2939 3144 3164 3210 3233 3293
 3453 3496 3798 3862 3865 3955 4097 4148 4706 6829 6901 6908]",0.314384041544095
"[ 661 1101 1104 1109 1112 1309 1329 1448 1614 1810 1881 1885 2096 2143
 2231 2495 2690 2790 2804 2831 2968 3073 3075 3496 3520 3577 3742 3778
 3919 4078 4146 4202 4206 6187 6326 6971 7046 7260 7324 7398]",0.29642566402298853
"[ 176  549  881  906  982 1033 1180 1377 1534 1547 1588 1734 1805 1905
 1954 1979 2079 2103 2112 2214 2517 2576 2787 2829 2999 3168 3171 3651
 3793 4002 4133 4206 4208 4276 6118 6546 6616 6762 7116 7256]",0.3271537161678551
"[ 690  762  882  970 1115 1234 1265 1304 1397 1467 1587 1656 1821 1899
 1925 2163 2368 2469 2515 2571 2656 2661 2687 2927 2955 3350 3501 3592
 3867 4060 4064 4136 4359 4780 6114 6328 6831 6982 7187 7467]",0.3100615033170142
"[ 763  769  810  816  959  964 1095 1190 1583 1616 1690 1815 1828 1966
 2004 2041 2167 2303 2464 2617 2829 3008 3353 3424 3438 3495 3515 3648
 3664 3708 3868 3934 3992 3994 4062 4708 4714 6832 6970 7324]",0.2832332236142564
"[ 669 1054 1238 1673 1687 1907 1908 2002 2083 2143 2145 2223 2236 2287
 2302 2325 2376 2432 2664 2878 2899 3038 3079 3081 3164 3576 3583 3654
 3793 3802 3866 4139 4439 4922 5480 6399 6687 6830 7049 7259]",0.28586080871282654
"[ 377  592  660  744 1040 1115 1463 1522 2006 2230 2366 2517 2578 2643
 2656 2720 2722 2884 3079 3151 3211 3220 3233 3237 3306 3313 3372 3501
 3601 3668 3781 3859 3863 4058 6259 6398 7182 7186 7196 7465]",0.2816985417694884
"[ 338  389  836  891  911  956 1104 1315 1375 1458 1606 1929 2116 2298
 2587 2590 2793 2868 2881 2968 2971 3078 3163 3213 3234 3285 3425 3575
 3593 3638 3794 3931 3994 4709 4713 4714 5832 6328 6978 7043]",0.29872219480149187
"[ 623  693  910 1039 1055 1309 1369 1618 1665 1681 1799 1944 1953 2034
 2098 2142 2288 2295 2717 2902 2905 2933 2973 3017 3144 3283 3451 3497
 3512 3581 3646 3654 3988 4193 6402 6753 6768 6897 6904 7111]",0.3117319591540276
"[ 588  624  765  843 1031 1047 1235 1337 1468 1683 1751 1757 1810 1877
 1884 1906 1937 1960 1971 2044 2095 2139 2214 2450 2617 2831 3078 3166
 3376 3433 3518 3653 3881 4081 4218 5201 6327 6477 6751 7397]",0.3076526010057496
"[ 340  766 1102 1114 1164 1461 1537 1542 1544 1588 1907 2045 2095 2145
 2151 2215 2383 2407 2665 2905 3004 3009 3020 3086 3218 3453 3534 3590
 3593 3636 3642 3660 3672 3791 4204 4288 5975 6615 6759 7054]",0.3083180721777062
"[ 549  962 1054 1308 1531 1739 1785 1788 1817 1819 2013 2082 2114 2182
 2281 2616 2657 2684 2711 2757 2829 3001 3216 3280 3570 3670 3787 3883
 3919 3935 4003 4063 4098 4711 6115 6336 6548 6970 7048 7122]",0.29893617310531273
"[ 265  340  453  617  883  897 1102 1114 1193 1236 1666 1822 1894 2038
 2048 2143 2212 2215 2579 2642 2648 2657 2944 2954 2999 3069 3150 3310
 3503 3572 3671 3736 3858 4708 6125 6827 6975 7054 7261 7469]",0.29857082214970415
"[ 448  595  620  662  911 1108 1112 1115 1124 1194 1255 1323 1378 1396
 1716 1881 1957 2179 2265 2652 2729 2741 2830 2900 2925 3143 3162 3278
 3427 3577 3603 3777 4060 4074 6617 6620 6759 6979 7044 7112]",0.3051307621382902
"[ 667  673  691  908  984 1040 1103 1245 1448 1472 1519 1687 1756 1935
 1938 2038 2050 2068 2214 2287 2289 2376 2450 2727 2731 2762 3870 3934
 3956 3995 4132 4215 4432 5062 5132 5480 6473 6753 6835 7328]",0.29309191915078425
"[ 416  689  881  884  898  971 1021 1030 1051 1054 1318 1463 1729 1737
 2067 2117 2223 2256 2286 2304 2322 2408 2465 2514 2515 2761 2824 3280
 3352 3737 3817 3862 3875 3922 3954 5835 6120 6252 6761 7397]",0.2973725225197589
"[ 339  763 1052 1122 1125 1253 1312 1402 1517 1761 1856 1875 1877 1878
 1998 2146 2150 2221 2303 2368 2447 2591 2688 2790 2934 2973 3094 3111
 3304 3513 3582 3658 6048 6327 6472 6476 6624 6828 7465 7469]",0.27981804129946847
"[ 662 1121 1194 1445 1592 1814 2019 2022 2098 2154 2213 2298 2304 2356
 2583 2756 2950 3014 3091 3142 3284 3392 3442 3567 3580 3589 3674 3732
 3742 3785 3863 4005 4073 4142 4146 4343 6261 6903 6978 7255]",0.2788406675451429
"[ 342  410  664  691  732 1028 1101 1254 1527 1619 1663 1688 2050 2081
 2169 2584 2594 2687 2760 2881 2971 3067 3244 3377 3721 3778 3798 3885
 3987 3994 4361 6045 6469 6620 6686 6828 6836 6903 7111 7116]",0.31879820400277414
"[ 309  338  445  590 1102 1109 1185 1373 1518 1533 1734 1813 1875 1970
 1974 1998 2028 2092 2154 2226 2513 2515 2574 2924 2956 3151 3214 3850
 3924 3994 6615 6688 6837 6900 6978 7052 7183 7184 7252 7261]",0.2906537553555811
"[ 522  840  943 1104 1127 1183 1373 1519 1529 1684 1744 1746 1750 1757
 1880 1887 2074 2108 2142 2164 2256 2359 2385 2401 2641 2736 2795 2863
 2869 2949 3292 3354 3377 3581 3804 3864 3994 4291 4497 6118]",0.2863674241230535
"[ 458 1033 1253 1471 1515 1545 1749 1764 1880 1902 1904 1948 1970 2045
 2073 2124 2233 2291 2337 2378 2398 2469 2503 2569 2583 2587 2658 2709
 2720 2786 2801 2973 2999 3171 3511 3594 4133 4134 4304 7191]",0.25940284368538047
"[ 592  598  676  813  816  840 1121 1125 1232 1447 1617 1667 1903 1958
 2121 2164 2186 2238 2588 2643 2692 2759 2761 3075 3235 3440 3443 3646
 3812 3861 3920 3991 4009 4062 4222 4703 4711 5546 7036 7465]",0.28251012818129845
"[ 522  600  661  752  822  891  909 1026 1047 1186 1377 1468 1664 1814
 1905 2428 2731 2804 2937 2953 3005 3072 3159 3226 3370 3382 3444 3523
 3709 3711 3746 3787 4060 4157 4708 4709 6758 7054 7121 7257]",0.2904877790719769
"[ 694  811  836  970 1025 1031 1047 1121 1542 1827 1879 2011 2069 2160
 2365 2593 2662 2721 2866 3015 3024 3094 3110 3226 3301 3365 3504 3513
 3646 3662 3717 3733 4132 4568 5974 6398 6760 7117 7193 7255]",0.2867517732374813
"[ 341  656  771  962 1185 1187 1522 1808 1835 1905 1944 2040 2161 2426
 2615 2616 2644 2657 2721 2727 2854 2898 3080 3087 3091 3425 3426 3497
 3580 3675 3778 3788 3919 3920 4076 5832 6334 6395 7257 7397]",0.2885018436386917
"[ 659 1105 1238 1305 1467 1515 1673 1691 1734 1928 1969 2025 2050 2117
 2153 2185 2242 2258 2293 2358 2404 2424 2506 2736 2874 3013 3087 3089
 3210 3216 3671 3733 3863 3920 3992 4205 4217 4275 6261 7046]",0.30106960218364054
"[ 409  519  671  699  751  835  984 1029 1048 1161 1195 1321 1378 1469
 1677 2105 2121 2258 2427 2457 2590 2720 2752 2803 3008 3009 3070 3074
 3090 3158 3211 3216 3291 3298 3431 3503 3575 3730 4276 5201]",0.27632029600404495
"[ 660 1187 1403 1450 1687 1692 1724 1762 1765 1927 1928 2009 2024 2041
 2070 2375 2433 2615 2934 3090 3145 3168 3216 3307 3371 3379 3427 3433
 3501 3575 3648 3661 3665 3741 4063 4276 6187 6619 6829 7253]",0.29103194251783177
"[ 198  341  383  619  960 1517 1541 1544 1684 1749 1823 1897 1904 1905
 1980 2520 2687 2689 2941 2943 2951 2971 3015 3090 3092 3287 3356 3647
 3653 3938 4058 6256 6616 6685 6767 6973 7043 7112 7116 7256]",0.2795079310451901
"[ 307  883  974 1052 1113 1196 1378 1453 1906 2050 2081 2148 2158 2257
 2518 2617 2713 2796 2944 2947 2951 3000 3026 3292 3449 3581 3651 3746
 3802 4131 4705 4784 6046 6185 6621 7039 7112 7258 7328 7396]",0.29708015067658056
"[ 617  753 1115 1591 1602 1724 1741 1804 1834 1906 1960 1962 1975 1979
 2088 2172 2366 2374 2502 2504 2505 2508 2656 2794 2827 2854 2866 2879
 2976 3310 3497 3529 3671 3924 4215 4218 6479 6616 7039 7187]",0.2756709926121477
"[ 128  271  448 1025 1044 1100 1124 1252 1319 1404 1536 1608 1785 1945
 1977 2004 2027 2068 2112 2142 2189 2221 2435 2515 2642 2720 2936 2939
 2968 2976 3016 3081 3209 3369 3441 3719 4641 6333 6759 7257]",0.3114399927642444
"[ 176  335  741  907 1101 1120 1375 1726 1972 1999 2141 2143 2144 2218
 2381 2505 2519 2620 2690 2719 2794 2870 2947 2973 3017 3155 3353 3587
 3589 3671 3803 3939 4555 4709 6184 6765 6912 7043 7054 7256]",0.29091356509384053
"[ 447  591  761  901  962 1106 1196 1815 1832 1901 2042 2145 2286 2325
 2398 2618 2659 2786 2857 3015 3068 3216 3299 3605 3660 3670 3709 3778
 3876 3995 4268 4703 4710 4777 6120 6397 6690 6832 6912 7037]",0.28812771625118694
"[ 595  666  693  821 1029 1114 1117 1601 1692 1756 1975 2046 2144 2183
 2285 2329 2580 2583 2647 2715 2786 3088 3146 3293 3637 3736 3850 3855
 3993 4061 4145 5694 6043 6190 6397 6617 6908 6980 7117 7400]",0.29325532922470576
"[ 596  659  811  812  908  976 1459 1517 1615 1661 1662 1676 1682 1830
 2095 2213 2215 2237 2310 2449 2720 2725 2950 3090 3164 3171 3299 3449
 3599 3717 4068 4079 4138 4504 6190 6191 6832 7115 7183 7397]",0.2839921337774198
"[ 912 1255 1621 2223 2226 2233 2426 2436 2544 2643 2809 3077 3096 3308
 3354 3374 3453 3512 3637 3644 3655 3671 3723 3861 3871 3920 4289 4706
 4781 6614 6688 6758 6760 6762 6766 6971 6980 7045 7047 7328]",0.27816208157148015
