layout,fitness
"[ 267  461  665  754  838  917 1032 1230 1532 1541 1592 1693 2009 2069
 2094 2188 2390 2639 2655 2688 2717 2880 2889 3210 3293 3587 3597 3703
 3784 3791 4133 4353 4364 4480 5263 6333 6829 6837 7179 7401]",0.3391772659518617
"[ 244  336  375  674  823  836  947 1243 1256 1665 1894 1958 2000 2080
 2118 2376 2388 2510 2572 2613 2624 3017 3081 3170 3359 3564 3586 3665
 3674 3861 4060 4067 4363 4497 5345 6339 6759 6839 7179 7333]",0.3479858463979545
"[ 306  553  676  879  913 1117 1175 1408 1442 1466 1662 1686 1888 1926
 2120 2253 2288 2297 2447 2763 2782 2811 2867 2896 3016 3212 3380 3434
 3535 3875 3939 4024 4065 4431 4554 6048 6545 6906 7039 7473]",0.35261879758671877
"[ 333  553  663  671  820  899 1264 1310 1373 1466 1742 1787 1979 2018
 2040 2078 2245 2352 2472 2660 2696 2719 3033 3137 3238 3360 3587 3674
 3721 3854 4022 4060 4295 4350 4572 5700 6117 6825 7122 7256]",0.3461561647563798
"[ 459  621  754  808  913 1173 1189 1409 1513 1535 1591 1857 2007 2033
 2040 2049 2158 2166 2647 2709 2738 2796 2826 3227 3352 3360 3384 3661
 3793 3998 4024 4433 4560 5406 5415 6187 6830 7036 7051 7401]",0.35650350824795446
"[ 411  459  841  876 1033 1097 1116 1443 1463 1594 1759 2084 2099 2252
 2332 2425 2433 2588 2602 2833 3033 3077 3140 3369 3449 3642 3746 3774
 3791 4086 4206 4291 4409 4639 4900 5405 6188 6763 6898 7331]",0.34047820919857963
"[ 177  377  619  668  677 1176 1230 1238 1256 1407 1821 2026 2045 2083
 2090 2287 2318 2520 2624 2648 2655 2750 2783 2956 3017 3290 3727 3817
 3861 3947 4135 4224 4645 4779 5346 5973 6125 6547 7121 7180]",0.3436485622261524
"[ 392  410  688  740  802 1054 1256 1308 1390 1761 1810 1864 1927 1960
 2016 2180 2448 2508 2572 2755 2837 3065 3147 3157 3177 3308 3632 3655
 3879 3933 4118 4132 4637 4645 5416 6046 6690 6911 7038 7258]",0.3284414116705797
"[ 592  672  693  772 1113 1165 1177 1267 1371 1543 1764 1892 1954 2012
 2114 2284 2408 2442 2450 2460 2786 2945 2954 3353 3366 3525 3588 3838
 3852 3955 4003 4365 4482 4643 6184 6263 6681 6909 7043 7178]",0.34942073157804243
"[ 334  630  672  734  765  821 1232 1251 1332 1457 1798 1888 1908 1925
 2041 2158 2237 2285 2293 2653 2766 2893 2946 3138 3148 3516 3523 3557
 3601 3642 3934 4134 4157 4553 4568 5056 5836 6689 7185 7192]",0.34173246650975364
"[ 317  521  619  749 1097 1121 1300 1592 1607 1620 1867 2072 2114 2121
 2166 2248 2578 2829 2871 2925 2949 3029 3146 3319 3520 3567 3581 3645
 3812 4133 4141 4219 4337 4640 6049 6340 6688 6822 7189 7324]",0.3413548157845186
"[ 384  472  762  819 1022 1179 1336 1442 1528 1539 1950 1969 2048 2149
 2355 2372 2388 2522 2546 2715 2941 3024 3075 3107 3420 3440 3591 3715
 3745 4082 4206 4429 5263 5416 5978 6469 6762 7052 7109 7400]",0.3256818540709212
"[ 194  384  448  486  690  952 1054 1110 1173 1189 1230 1605 1665 1765
 1971 2073 2084 2102 2332 2379 2622 2713 2791 2941 3020 3173 3278 3287
 3518 3534 3811 3863 4069 4296 4346 4431 6688 6838 7037 7328]",0.36333016274968855
"[ 338  463  667  760  824  845 1050 1089 1168 1324 1601 1665 1895 1907
 2097 2283 2292 2442 2463 2598 2689 2733 2781 3011 3167 3247 3289 3352
 3721 3785 3804 3813 4635 4645 5841 6258 6555 6900 7052 7472]",0.33914961427526497
"[  53  519  528  557  690  965 1055 1243 1404 1446 1468 1962 2050 2113
 2150 2284 2300 2449 2648 2682 2689 2782 2950 3221 3285 3452 3605 3796
 3914 3923 4072 4159 4480 4504 4921 5836 6258 6481 6826 7046]",0.332420356436842
"[ 333  411  449  673  772  896  948 1119 1380 1392 1479 1682 1868 1885
 1999 2118 2181 2436 2659 2709 2766 2816 2825 3211 3219 3238 3372 3489
 3715 3779 3812 3937 4015 4279 4573 5903 6402 6834 7037 7401]",0.3407293221804998
"[ 558  589  693  741  826 1172 1192 1304 1463 1645 1937 2024 2040 2175
 2287 2330 2337 2438 2445 2523 2709 2898 2932 3154 3209 3239 3603 3650
 3711 3872 4133 4141 4438 4644 5132 6044 6338 6903 7109 7336]",0.33068144702220703
"[ 401  557  594  621  748  968 1125 1167 1300 1330 1530 1762 1947 2082
 2099 2108 2282 2377 2402 2649 2738 2896 2941 3067 3146 3232 3242 3566
 3576 3727 4139 4158 4203 4501 4779 5629 5903 6761 7109 7191]",0.33635272135408023
"[ 380  677  741  763  827  876 1055 1309 1397 1458 1546 1867 2046 2105
 2216 2379 2443 2688 2745 2789 3012 3067 3177 3239 3302 3359 3562 3864
 3943 4030 4204 4410 4502 5331 5836 6256 6619 6980 7112 7402]",0.34706834030610273
"[ 411  461  524  771  824  902 1390 1408 1472 1522 1585 1926 1963 1977
 2026 2254 2296 2359 2445 2828 2875 2882 2939 2995 3244 3376 3415 3505
 3569 3674 3725 3951 3999 4086 4221 4482 6119 6831 7406 7465]",0.3465553737002082
"[ 193  308  754  810  889 1045 1054 1249 1303 1755 1762 1787 1878 2080
 2102 2194 2255 2377 2425 2600 2722 2762 2871 2897 3022 3208 3287 3382
 3583 3847 3952 4207 4295 4644 6258 6680 6688 6981 7179 7186]",0.3225793579605486
"[ 268  590  599  618  748 1040 1119 1166 1230 1479 1539 1674 2163 2184
 2212 2248 2296 2545 2643 2658 2739 3077 3100 3155 3304 3630 3653 3739
 3746 3856 4205 4230 4364 4709 5196 5417 6263 6833 7109 7329]",0.32740259731440713
"[ 265  444  456  700  876  900 1049 1238 1459 1468 1660 1691 1786 1866
 1955 2105 2157 2261 2325 2377 2575 2600 2755 2870 3147 3282 3305 3312
 3511 3604 3712 4005 4085 4480 4574 6117 6754 6833 7323 7402]",0.33425403689261035
"[ 319  412  544  596  891 1057 1168 1259 1323 1759 1795 1858 1961 2016
 2181 2265 2355 2579 2684 2729 2818 2950 3075 3278 3311 3366 3446 3568
 3951 4007 4014 4061 4351 4500 6117 6341 6689 6753 6981 7329]",0.3524097724902341
"[ 376  455  619  678  986 1022 1121 1247 1441 1520 1743 1750 1829 1937
 2214 2250 2376 2434 2654 2671 2826 2833 2853 3018 3145 3294 3494 3523
 3677 3860 3943 4022 4066 4429 4553 6047 6481 6616 7113 7120]",0.33998460225477156
"[ 193  317  662  677  762  811 1231 1266 1318 1467 1521 1799 1927 2115
 2167 2179 2336 2372 2528 2567 2578 2832 2868 2948 3142 3370 3522 3648
 3812 3854 3868 4059 4350 4646 5982 6188 6481 6686 7123 7255]",0.3428525384264484
"[ 522  533  762 1028 1054 1393 1617 1743 1857 1936 2105 2121 2159 2183
 2567 2593 2671 2717 2755 2766 2943 3066 3105 3239 3364 3567 3794 3845
 3943 4024 4069 4289 4343 4779 5258 6194 6542 6839 6972 7475]",0.3306344538954945
"[ 385  614  768  817  881 1230 1263 1315 1681 1730 1879 2099 2118 2140
 2181 2219 2513 2672 2690 2714 2896 3079 3166 3208 3371 3498 3669 3801
 3930 3989 4223 4336 4713 5471 5978 6327 6759 6910 7260 7324]",0.33472529147864616
"[ 317  340  594  728  834  841  887 1091 1441 1464 1473 1526 1661 1764
 1857 1962 2025 2194 2225 2289 2329 2658 2666 2764 2854 2897 3098 3155
 3359 3447 3738 3746 3797 3931 4413 4501 5836 6196 6909 6972]",0.31883823265564964
"[ 320  405  485  668  873  906  963 1168 1373 1393 1478 1815 1827 1871
 1935 2020 2047 2283 2458 2507 2515 2755 2945 3070 3168 3219 3420 3439
 3739 3802 4001 4064 4365 4560 5266 5906 6767 6831 7250 7471]",0.3508152735698767
"[ 319  332  454  483  732  887  896 1120 1301 1309 1537 1601 1786 1836
 1936 2019 2111 2168 2296 2333 2458 2495 2659 2864 2888 3069 3227 3517
 3637 3649 3809 3984 4085 4136 4219 5345 5908 6688 7048 7108]",0.34265707375627674
"[ 307  388  403  694  738  821 1086 1185 1243 1516 1535 1545 1858 1949
 2013 2098 2182 2193 2291 2424 2741 2826 2875 3224 3311 3412 3428 3446
 3812 3861 3868 3917 4018 4433 4483 6047 6548 6681 7048 7112]",0.3523668186163501
"[ 337  461  521  972 1035 1122 1237 1442 1537 1615 1811 1858 1936 1946
 2180 2189 2519 2713 2792 2941 3283 3291 3310 3374 3535 3795 3859 3922
 4023 4197 4428 4437 5197 5474 5488 6189 6626 6830 7121 7179]",0.35194094030341266
"[ 317  337  591  753  906 1021 1031 1464 1473 1481 1804 1957 1997 2047
 2252 2363 2371 2479 2593 2600 2640 2869 3075 3352 3440 3717 3774 3805
 3938 3955 4065 4337 4502 5415 5912 5976 6616 6625 7324 7333]",0.34817945347716495
"[ 261  318  521  622  913  959 1042 1334 1665 1746 1834 1867 1927 2038
 2095 2329 2444 2600 2638 2647 2664 2692 2826 3012 3165 3289 3352 3597
 3654 3945 4145 4435 4486 5690 6187 6609 6617 6981 7110 7330]",0.3402720426528995
"[ 246  521  536  550  985 1030 1049 1323 1376 1543 1717 1745 2040 2087
 2094 2118 2149 2175 2479 2588 2639 2685 2718 3008 3019 3168 3422 3502
 3725 3745 3769 3950 4204 4501 4624 4635 6188 6694 7042 7192]",0.3512887592481201
"[ 448  459  548  701  823  958 1393 1407 1441 1684 1740 1857 2100 2191
 2230 2251 2354 2364 2622 2670 2753 2858 2876 3079 3240 3320 3352 3440
 3773 3786 3812 3946 4152 4349 4502 5770 5903 6760 7193 7257]",0.3361371006536143
"[ 382  410  537  660  899  909 1031 1161 1259 1521 1607 1621 1882 1897
 2118 2218 2368 2379 2463 2482 2709 2882 3011 3107 3141 3448 3512 3647
 3747 4024 4133 4283 4292 4337 5416 5988 6263 6764 7181 7260]",0.3188789358523185
"[ 197  543  665  744  765  914 1034 1263 1371 1378 1533 1540 1876 1907
 1935 1955 1971 2067 2390 2406 2510 2805 2812 2931 3066 3175 3305 3363
 3569 3668 3914 3935 4211 4296 4646 5700 5976 6545 6767 7326]",0.3176355409508743
"[ 380  484  548  823  874  886 1056 1331 1513 1591 1691 1747 1999 2007
 2038 2086 2167 2261 2576 2638 2726 2955 3018 3138 3288 3517 3578 3706
 3883 4066 4073 4154 4337 4571 4846 6264 6752 6830 6912 7260]",0.3395850122921508
"[ 383  405  731  820  880  907 1241 1374 1409 1467 1673 1976 1999 2018
 2038 2173 2567 2575 2595 2658 2695 2827 3103 3148 3156 3164 3209 3486
 3604 3648 3660 3783 4024 4082 4644 4708 6188 6755 6838 7260]",0.3454882227636707
"[ 382  691  742  840  892  944 1399 1665 1674 1693 1869 2041 2170 2211
 2232 2264 2434 2654 2754 2856 2947 3027 3223 3350 3444 3464 3501 3594
 3861 4014 4206 4336 4364 4847 5834 5912 6325 6474 7110 7189]",0.32093309672513903
"[ 332  594  658  695  900 1034 1163 1312 1395 1480 1686 1925 1941 1949
 2146 2177 2330 2371 2649 2670 2693 2710 3011 3020 3169 3208 3318 3428
 3650 3731 3847 4022 4069 4225 4289 6117 6415 6547 7181 7260]",0.32651419149796707
"[ 379  555  616  656  810  819 1230 1262 1311 1461 1681 1830 2016 2066
 2103 2237 2292 2356 2515 2683 2762 2859 2875 2883 2937 3105 3352 3519
 3583 3674 3789 4022 4063 4080 4501 4553 6117 6554 6973 7333]",0.3529718256981145
"[ 248  450  486  621  756  889 1022 1052 1228 1459 1467 1590 1765 1927
 1967 2010 2173 2232 2258 2429 2618 2696 2726 2951 3141 3222 3517 3534
 3628 3635 3652 3812 3999 4484 4574 5335 6048 6689 7180 7189]",0.35023459444619265
"[ 765  876  896 1102 1334 1694 1749 1884 1940 2000 2041 2195 2247 2379
 2504 2513 2565 2741 2767 3012 3067 3290 3305 3384 3462 3558 3724 3883
 3990 4018 4217 4366 4769 5336 5488 6189 6197 6760 6894 6980]",0.3293223610911684
"[ 197  591  694  811  900  986 1231 1242 1463 1473 1622 1729 1857 2028
 2190 2227 2321 2449 2573 2620 2684 2816 3010 3067 3165 3358 3440 3707
 3738 3817 3873 4006 4141 4437 5346 5905 6551 6757 7191 7250]",0.3362258949235982
"[ 247  379  476  743  840  876  896  974 1243 1392 1473 1590 1787 1886
 2118 2220 2374 2391 2452 2496 2764 2789 2953 3037 3067 3082 3718 3725
 3778 3803 3812 4068 4267 4433 4564 6121 6411 6759 7049 7324]",0.34895953234208765
"[ 557  619  662 1024 1104 1118 1408 1443 1464 1858 1894 1953 2087 2288
 2333 2462 2483 2509 2638 2732 3100 3149 3210 3558 3587 3640 3884 3931
 4087 4135 4222 4643 5056 5688 6048 6197 6610 6697 7041 7192]",0.33379460944115685
"[ 319  338  805  830 1031 1050 1327 1377 1462 1866 1901 2099 2163 2248
 2287 2331 2441 2608 2637 2787 2834 2950 3011 3137 3430 3451 3586 3650
 3705 3745 4141 4149 4203 5336 6049 6468 6554 6760 7194 7325]",0.33820023297015833
"[ 690  739  802  983 1104 1299 1540 1602 1663 1763 2000 2100 2181 2363
 2443 2471 2496 2761 2856 2886 2949 3012 3289 3352 3447 3670 3700 3724
 3784 4015 4134 4293 4408 4499 6116 6341 6689 6911 7038 7400]",0.3507764474506675
"[ 176  265  376  747  844  908  948 1037 1314 1513 1538 1688 1735 1957
 2066 2145 2155 2183 2447 2473 2641 2955 3005 3017 3111 3365 3412 3491
 3591 3671 3782 4008 4087 4500 5543 5975 6679 6688 6978 7184]",0.34196476944819176
"[ 249  557  619  679  810  871 1175 1195 1307 1369 1398 1675 1761 1786
 2009 2038 2091 2123 2173 2507 2595 2766 2854 2897 3012 3215 3379 3493
 3532 3791 3873 3881 4343 4361 4638 6116 6553 6617 6966 7120]",0.34254535102328765
"[ 477  521  628  881  892  978 1042 1241 1392 1446 1544 1879 2029 2080
 2117 2141 2178 2379 2441 2480 2576 2637 2801 3072 3166 3317 3506 3588
 3782 3818 3913 3953 4009 4143 4573 6048 6338 6824 6906 7472]",0.3508373984860001
"[ 331  339  381  812  834  914 1033 1162 1395 1546 1738 2039 2072 2088
 2099 2188 2508 2624 2659 2709 2759 2955 2999 3359 3368 3491 3588 3812
 4001 4119 4133 4157 4361 4480 4922 6044 6267 6902 6909 7322]",0.34194560871526947
"[ 337  460  557  730  756  810  979 1101 1250 1307 1370 1472 1670 1930
 1945 2106 2116 2169 2446 2503 2567 2737 2796 2834 3098 3355 3439 3447
 3774 3881 4016 4067 4079 4482 4642 5904 5982 6756 6835 7330]",0.35271311959172097
"[ 391  557  592  692  824  952 1193 1256 1317 1520 1691 1787 1866 1969
 2020 2033 2286 2404 2441 2576 2597 2823 2854 2871 3074 3237 3369 3422
 3647 3801 3816 3852 4293 4353 4643 6117 6267 6612 7191 7326]",0.32814146402360755
"[ 264  376  392  455  628  761 1018 1121 1183 1244 1604 1826 1835 1944
 2025 2150 2212 2245 2412 2583 2612 2647 2738 2853 3077 3155 3169 3492
 3590 3650 3745 4084 4204 4217 4554 4782 5980 6688 7049 7110]",0.3311681815110316
"[ 339  671  733  830  982 1173 1445 1463 1472 1835 1877 1885 1927 2083
 2177 2184 2357 2379 2404 2514 2719 2949 2958 3080 3211 3518 3571 3604
 3847 3939 3951 4215 4348 4645 4709 5187 5977 6549 6898 7401]",0.3408921242294143
"[ 270  307  457  616  820  875  978 1168 1325 1545 1732 1884 1998 2116
 2225 2249 2622 2638 2668 2730 2863 2899 2962 3069 3362 3381 3441 3633
 3711 3802 3812 4132 4292 4481 4568 5405 6047 6553 6900 7121]",0.3273279884151795
"[ 482  544  670  984 1044 1090 1240 1391 1542 1692 1858 1875 2105 2113
 2148 2521 2649 2673 2692 2711 2799 3113 3288 3535 3565 3579 3593 3857
 3942 4077 4414 4423 4645 5334 6048 6325 6553 6759 7050 7323]",0.34779702118488953
"[ 549  730  743  771 1241 1258 1618 1672 1731 1824 1998 2021 2115 2171
 2321 2435 2622 2658 2671 2781 2936 2963 3019 3071 3312 3437 3554 3587
 3604 3714 3935 4133 4295 4566 4645 5335 6331 6481 6831 7332]",0.3286765152810452
"[ 487  526  835  876  886  898 1055 1395 1512 1544 1665 1893 1905 2095
 2145 2254 2442 2460 2710 2717 2764 2810 2937 2944 3241 3281 3359 3437
 3447 3535 3771 3923 3953 4086 4409 4434 6340 6688 7189 7252]",0.3612628205506403
"[ 411  452  545  812  979 1178 1242 1300 1693 1757 1798 1815 1876 1927
 2246 2253 2291 2520 2688 2696 2889 3006 3140 3158 3238 3558 3649 3660
 3668 3817 3855 4081 4132 4216 4338 5404 6480 6544 7110 7330]",0.34631110769597545
"[ 199  533  804  825  832  910 1165 1318 1328 1548 1678 1809 1858 1936
 1979 2100 2113 2229 2449 2640 2719 2765 2815 3020 3154 3208 3517 3639
 3650 3739 3746 3845 4300 4431 4637 6539 6624 6830 7121 7180]",0.33873911183112443
"[ 379  482  599  819 1122 1163 1227 1327 1593 1687 1742 1794 1928 1962
 1977 2253 2304 2366 2546 2710 2821 2871 2882 3219 3368 3534 3567 3590
 3716 3866 3881 4064 4409 4430 5559 5974 6615 6766 7262 7324]",0.35278191285338506
"[ 455  518  557  749  900 1024 1122 1156 1391 1470 1525 1786 1800 1890
 1979 2167 2220 2325 2516 2616 2671 2876 2924 3082 3146 3170 3376 3533
 3568 3864 3883 3945 4053 4134 4642 5838 6473 6485 6970 7193]",0.3350861251009506
"[ 321  378  527  544  834  876  964 1314 1331 1464 1622 1826 1936 2017
 2174 2189 2427 2481 2513 2593 2826 2932 2954 3010 3282 3447 3509 3703
 3715 3746 4007 4024 4230 4273 4429 6116 6337 7038 7052 7258]",0.3418498006107294
"[ 338  378  457  944 1121 1172 1304 1325 1674 1693 1825 1945 1998 2094
 2260 2367 2392 2500 2587 2598 3008 3087 3210 3378 3430 3583 3631 3812
 3943 4133 4211 4571 4695 5335 5630 6051 6254 6618 7111 7121]",0.33237577624921255
"[ 522  620  742  826  985 1103 1117 1230 1538 1617 1668 1732 1936 2167
 2259 2317 2353 2436 2662 2692 2754 3012 3240 3289 3319 3351 3518 3557
 3794 3854 3884 4086 4276 4782 5266 6117 6623 6686 7179 7403]",0.3386730582502923
"[ 332  386  486  754  806  818  906 1326 1604 1616 1663 2025 2049 2104
 2146 2508 2515 2536 2594 2764 2781 3146 3156 3382 3558 3645 3867 4024
 4135 4214 4365 4714 4909 5975 6325 6415 6619 6982 7180 7260]",0.3371574615439832
"[ 265  455  749  763  985 1088 1099 1179 1330 1519 1668 1693 1927 2017
 2081 2103 2189 2237 2253 2503 2587 2622 2900 3024 3075 3105 3138 3230
 3365 3883 4062 4072 4157 4644 5336 6265 6543 6626 7108 7259]",0.3362085327191716
"[ 522  690  820 1168 1182 1192 1373 1670 1682 1835 1866 1874 1999 2101
 2182 2439 2446 2567 2788 2826 2945 3079 3209 3240 3440 3461 3590 3642
 3773 3953 4012 4215 4337 4645 5336 6118 6617 6838 6895 7326]",0.36450881769517973
"[ 264  557  733  742 1116 1124 1243 1306 1392 1822 1859 1873 1882 1979
 2254 2386 2429 2589 2622 2652 3160 3167 3176 3281 3363 3659 3675 3775
 3784 3810 3933 4159 4268 4363 4638 5486 5977 6476 6969 7118]",0.3411109181676052
"[ 379  482  671  824  842  948 1172 1326 1334 1588 1743 1832 1859 1895
 2079 2303 2356 2465 2527 2618 2857 2939 2947 3241 3557 3570 3721 3883
 3947 4070 4205 4360 4408 5405 5979 6256 6553 6829 7120 7251]",0.3353375822699107
"[ 246  404  659  738  751  767 1114 1447 1598 1607 1691 2069 2166 2175
 2218 2256 2297 2336 2669 2711 2719 2732 2755 3284 3365 3381 3658 3853
 3883 4055 4149 4213 4275 4713 5486 6258 6624 6759 7192 7255]",0.3308560145822577
"[ 414  450  743  763  913 1254 1309 1316 1474 1746 1764 1809 1998 2158
 2257 2316 2360 2550 2652 2734 2756 2853 3026 3083 3361 3446 3781 3843
 3864 4024 4141 4339 4373 4437 4715 6262 6485 6831 7121 7252]",0.34550442710883045
"[ 411  458  608  877  955  977 1055 1181 1472 1598 1802 1891 1930 2040
 2079 2167 2331 2426 2576 2660 2811 2900 2996 3106 3218 3302 3311 3558
 3567 3650 3872 4215 4276 4365 6048 6543 6552 6974 7109 7472]",0.3364468370570624
"[ 317  337  378  559  830  837  876 1173 1401 1448 1534 1902 2013 2028
 2163 2178 2290 2483 2495 2594 2729 2755 2931 2955 3208 3375 3438 3502
 3697 3808 3942 4144 4409 4574 5695 6259 6620 6911 7180 7330]",0.33243951746038886
"[ 388  404  663  842  972 1097 1106 1231 1263 1716 1749 1757 1811 1977
 2084 2255 2283 2306 2655 2692 2930 2948 3104 3364 3382 3424 3588 3605
 3882 4000 4204 4224 4480 5475 5695 6197 6401 6762 6897 7192]",0.34512173063134927
"[ 248  261  592  670  749  767  970 1164 1243 1260 1535 1690 1787 1948
 2031 2038 2050 2081 2355 2670 2722 2753 2872 2926 3240 3359 3511 3674
 3706 3732 4024 4075 4296 4639 5345 5835 6184 6411 6832 7180]",0.34017188342479227
"[ 128  248  767  901 1023 1030 1299 1334 1539 1808 1931 1977 2011 2028
 2181 2590 2640 2648 2687 3011 3209 3216 3447 3576 3705 3725 3817 4018
 4141 4367 4408 4714 4771 5345 5406 6045 6616 6623 7109 7330]",0.3393166555732776
"[ 243  448  608  692  814  842 1107 1164 1468 1475 1602 1730 1765 1879
 1928 2032 2221 2252 2426 2445 2764 2789 2923 3013 3172 3358 3510 3517
 3635 3910 4023 4070 4433 4553 6045 6617 6681 6695 7191 7252]",0.3583754611185965
"[ 312  480  748  805  914  974 1179 1236 1243 1686 1764 1869 1880 2175
 2194 2215 2374 2395 2438 2711 2765 2804 2888 2939 3001 3207 3448 3498
 3649 4096 4206 4230 4340 4500 5060 6254 6262 6829 6836 7330]",0.3407195737833524
"[ 450  458  607  846  903  981 1091 1175 1452 1474 1787 1907 2148 2158
 2172 2180 2283 2611 2727 2932 2947 2995 3247 3310 3364 3492 3587 3712
 3812 3862 4062 4222 4637 4644 5336 5835 6329 6553 7040 7051]",0.3396279617641822
"[ 388  765  885  915  947 1179 1334 1455 1514 1681 1837 1926 1936 1971
 2025 2156 2245 2587 2683 2743 2766 2782 2791 3021 3104 3367 3426 3774
 3864 3944 3951 3997 4268 4294 4500 4635 6117 6759 7109 7192]",0.33032567067121177
"[ 462  589  616  765  812 1055 1103 1234 1463 1475 1727 1809 1857 2038
 2148 2264 2314 2398 2426 2658 2811 2829 2858 3079 3208 3378 3534 3647
 3702 3740 4013 4148 4271 4424 4645 6047 6539 6901 7123 7401]",0.33761141360465263
"[ 381  695  759  877  958 1262 1390 1444 1454 1540 1857 1938 1978 2030
 2109 2163 2524 2568 2580 2659 2693 2815 2897 2998 3160 3288 3366 3420
 3534 3598 3939 4068 4094 4435 4480 5345 5907 6764 6970 7330]",0.3290338600534398
"[ 378  482  815  877 1106 1192 1237 1327 1442 1692 1737 1820 2007 2170
 2252 2333 2425 2439 2659 2694 2810 2994 3240 3361 3368 3460 3518 3775
 3938 3949 4067 4120 4437 4553 4643 5488 6403 6835 7040 7330]",0.34109777997666363
"[ 406  450  671  681 1123 1239 1246 1400 1661 1740 1786 1820 1866 1969
 2170 2283 2331 2367 2464 2552 2658 2882 3073 3222 3420 3462 3520 3711
 3812 3936 4014 4133 4338 4504 4779 5472 6193 6967 6981 7045]",0.32079264668618535
"[ 263  462  701  739  763  824 1123 1243 1307 1465 1758 1765 2010 2024
 2031 2088 2144 2331 2461 2624 2660 2902 2925 3003 3165 3226 3421 3603
 3657 3712 3861 3912 4024 4206 4299 4430 5976 6407 6757 7120]",0.33091902726792716
"[ 305  332  384  694  956 1016 1114 1408 1458 1609 1787 1800 2099 2183
 2294 2333 2373 2426 2672 2787 2826 2868 2878 3284 3446 3534 3575 3740
 3773 4014 4049 4068 4360 5335 5977 6340 6614 7050 7250 7472]",0.31732359737715377
"[ 267  381  389  402  487  892  899 1016 1023 1120 1385 1468 1590 1763
 1929 1960 2113 2155 2164 2662 2682 2690 2719 2782 2868 3028 3163 3358
 3492 3651 3730 3741 4203 4288 4409 4438 6117 6407 7181 7261]",0.334861889242308
